Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
fedAsynQ_EqAvg,50,Hard,22,1,0.00408751,0.995315,6.74916
fedAsynQ_EqAvg,50,Hard,23,1,0.213674,0.995315,6.70679
fedAsynQ_EqAvg,50,Hard,24,1,0.00489202,0.995315,6.70545
fedAsynQ_EqAvg,50,Hard,25,1,0.00995891,0.995315,6.70612
fedAsynQ_EqAvg,50,Hard,26,1,0.00581859,0.994645,6.70659
fedAsynQ_EqAvg,50,Hard,27,1,0.01168,0.994645,6.70659
fedAsynQ_EqAvg,50,Hard,28,1,0.186619,0.994645,6.70458
fedAsynQ_EqAvg,50,Hard,29,1,0.00442993,0.994645,6.70592
fedAsynQ_EqAvg,50,Hard,30,1,0.221581,0.995315,6.70545
fedAsynQ_EqAvg,50,Hard,31,1,0.00545773,0.995315,6.70881
fedAsynQ_EqAvg,50,Hard,32,1,0.00403025,0.995315,6.70881
fedAsynQ_EqAvg,50,Hard,33,1,0.00958153,0.995315,6.71015
fedAsynQ_EqAvg,50,Hard,34,1,0.22225,0.995315,6.70612
fedAsynQ_EqAvg,50,Hard,35,1,0.0135136,0.995315,6.70679
fedAsynQ_EqAvg,50,Hard,36,1,0.00413109,0.995315,6.70948
fedAsynQ_EqAvg,50,Hard,37,1,0.222059,0.995984,6.6707
fedAsynQ_EqAvg,50,Hard,38,1,0.00432973,0.995984,6.67473
fedAsynQ_EqAvg,50,Hard,39,1,0.00522568,0.995984,6.67406
fedAsynQ_EqAvg,50,Hard,40,1,0.00447141,0.995984,6.67406
fedAsynQ_EqAvg,50,Hard,41,1,0.0164459,0.995315,6.66913
fedAsynQ_EqAvg,50,Hard,42,2,0.00377622,0.995315,6.66913
fedAsynQ_EqAvg,50,Hard,43,1,0.207634,0.995315,6.67249
fedAsynQ_EqAvg,50,Hard,44,1,0.22962,0.995984,6.67473
fedAsynQ_EqAvg,50,Hard,45,1,0.00510634,0.995984,6.67608
fedAsynQ_EqAvg,50,Hard,46,1,0.00427014,0.995984,6.67675
fedAsynQ_EqAvg,50,Hard,47,1,0.0123503,0.995984,6.67742
fedAsynQ_EqAvg,50,Hard,48,1,0.205728,0.995315,6.70074
fedAsynQ_EqAvg,50,Hard,49,1,0.207226,0.995315,6.69939
fedAsynQ_EqAvg,50,Hard,50,1,0.218646,0.994645,6.69246
fedAsynQ_EqAvg,50,Hard,51,1,0.211076,0.994645,6.70323
fedAsynQ_EqAvg,50,Hard,52,1,0.186425,0.994645,6.70323
fedAsynQ_EqAvg,50,Hard,53,1,0.00444379,0.994645,6.70458
fedAsynQ_EqAvg,50,Hard,54,1,1.22241,0.994645,6.79744
fedAsynQ_EqAvg,50,Hard,55,1,0.00996863,0.994645,6.80821
fedAsynQ_EqAvg,50,Hard,56,1,0.222309,0.994645,6.81561
fedAsynQ_EqAvg,50,Hard,57,1,0.00517202,0.994645,6.81157
fedAsynQ_EqAvg,50,Hard,58,5,0.250424,0.994645,6.81359
fedAsynQ_EqAvg,50,Hard,59,1,0.188219,0.971888,6.7073
fedAsynQ_EqAvg,50,Hard,60,1,0.00425781,0.971888,6.69835
fedAsynQ_EqAvg,50,Hard,61,1,0.195385,0.971888,6.70799
fedAsynQ_EqAvg,50,Hard,62,1,0.220478,0.971218,6.71054
fedAsynQ_EqAvg,50,Hard,63,1,0.00549732,0.970549,6.74966
fedAsynQ_EqAvg,50,Hard,64,1,0.00419282,0.970549,6.75172
fedAsynQ_EqAvg,50,Hard,65,1,0.0108266,0.970549,6.75103
fedAsynQ_EqAvg,50,Hard,66,1,1.25531,0.993976,6.83098
fedAsynQ_EqAvg,50,Hard,67,1,0.206458,0.993976,6.83098
fedAsynQ_EqAvg,50,Hard,68,1,0.211915,0.993307,6.82884
fedAsynQ_EqAvg,50,Hard,69,1,0.0041949,0.993307,6.82884
fedAsynQ_EqAvg,50,Hard,70,1,0.00978818,0.993307,6.83019
fedAsynQ_EqAvg,50,Hard,71,1,0.0043329,0.993307,6.83019
fedAsynQ_EqAvg,50,Hard,72,5,0.608651,0.993307,6.82615
fedAsynQ_EqAvg,50,Hard,73,1,0.207461,0.993307,6.82547
fedAsynQ_EqAvg,50,Hard,74,1,0.0113066,0.993307,6.82682
fedAsynQ_EqAvg,50,Hard,75,1,0.221116,0.993307,6.82749
fedAsynQ_EqAvg,50,Hard,76,1,0.210781,0.993307,6.81199
fedAsynQ_EqAvg,50,Hard,77,1,0.00921706,0.991968,6.80972
fedAsynQ_EqAvg,50,Hard,78,1,0.00435612,0.991968,6.80972
fedAsynQ_EqAvg,50,Hard,79,1,0.0187933,0.991968,6.80229
fedAsynQ_EqAvg,50,Hard,80,1,0.00797373,0.991968,6.80162
fedAsynQ_EqAvg,50,Hard,81,1,0.185969,0.991968,6.74629
fedAsynQ_EqAvg,50,Hard,82,1,0.207671,0.991968,6.75304
fedAsynQ_EqAvg,50,Hard,83,1,0.00429174,0.991968,6.75236
fedAsynQ_EqAvg,50,Hard,84,1,0.00423263,0.991968,6.75371
fedAsynQ_EqAvg,50,Hard,85,1,0.195806,0.991968,6.7726
fedAsynQ_EqAvg,50,Hard,86,1,0.00377493,0.991968,6.7834
fedAsynQ_EqAvg,50,Hard,87,1,0.00557748,0.991968,6.78273
fedAsynQ_EqAvg,50,Hard,88,1,0.00454316,0.991968,6.78205
fedAsynQ_EqAvg,50,Hard,89,1,0.0145861,0.991968,6.78138
fedAsynQ_EqAvg,50,Hard,90,1,0.209788,0.991968,6.78543
fedAsynQ_EqAvg,50,Hard,91,1,0.223261,0.991968,6.78677
fedAsynQ_EqAvg,50,Hard,92,1,0.0042267,0.991968,6.78745
fedAsynQ_EqAvg,50,Hard,93,1,0.20939,0.991968,6.75236
fedAsynQ_EqAvg,50,Hard,94,1,0.198173,0.991968,6.75304
fedAsynQ_EqAvg,50,Hard,95,1,0.00459078,0.991968,6.75371
fedAsynQ_EqAvg,50,Hard,96,1,0.00370834,0.991968,6.75776
fedAsynQ_EqAvg,50,Hard,97,1,0.00441947,0.991968,6.75641
fedAsynQ_EqAvg,50,Hard,98,1,1.25261,0.993976,6.73939
fedAsynQ_EqAvg,50,Hard,99,1,0.00424419,0.993976,6.73603
fedAsynQ_EqAvg,50,Hard,100,1,0.00568219,0.993976,6.73603
fedAsynQ_ImAvg,50,Hard,0,0,0,0.997992,6.77733
fedAsynQ_ImAvg,50,Hard,1,1,0.243515,0.997992,6.76928
fedAsynQ_ImAvg,50,Hard,2,1,0.00465751,0.997992,6.76526
fedAsynQ_ImAvg,50,Hard,3,1,0.00648074,0.997992,6.76727
fedAsynQ_ImAvg,50,Hard,4,1,0.0122424,0.997992,6.76861
fedAsynQ_ImAvg,50,Hard,5,1,0.00474048,0.997323,6.77047
fedAsynQ_ImAvg,50,Hard,6,1,0.0136045,0.997323,6.7698
fedAsynQ_ImAvg,50,Hard,7,1,0.00570732,0.996653,6.77032
fedAsynQ_ImAvg,50,Hard,8,1,0.0130538,0.996653,6.77099
fedAsynQ_ImAvg,50,Hard,9,1,0.00581565,0.996653,6.77905
fedAsynQ_ImAvg,50,Hard,10,1,0.0118849,0.996653,6.77972
fedAsynQ_ImAvg,50,Hard,11,1,0.273563,0.995984,6.77487
fedAsynQ_ImAvg,50,Hard,12,1,0.288946,0.995984,6.77621
fedAsynQ_ImAvg,50,Hard,13,1,0.00540118,0.995984,6.77688
fedAsynQ_ImAvg,50,Hard,14,1,0.288006,0.995984,6.77688
fedAsynQ_ImAvg,50,Hard,15,1,0.287877,0.995984,6.77487
fedAsynQ_ImAvg,50,Hard,16,1,0.0103002,0.995984,6.77487
fedAsynQ_ImAvg,50,Hard,17,1,0.0101825,0.995984,6.77554
fedAsynQ_ImAvg,50,Hard,18,2,0.014659,0.995984,6.77823
fedAsynQ_ImAvg,50,Hard,19,1,0.00461697,0.995984,6.77823
fedAsynQ_ImAvg,50,Hard,20,1,0.00522419,0.995984,6.77957
fedAsynQ_ImAvg,50,Hard,21,1,0.00475448,0.995984,6.78024
fedAsynQ_ImAvg,50,Hard,22,1,0.00476717,0.995984,6.78226
fedAsynQ_ImAvg,50,Hard,23,1,0.296622,0.995984,6.73925
fedAsynQ_ImAvg,50,Hard,24,1,0.00581869,0.995984,6.7379
fedAsynQ_ImAvg,50,Hard,25,1,0.0131237,0.995984,6.73858
fedAsynQ_ImAvg,50,Hard,26,1,0.00621049,0.995315,6.73907
fedAsynQ_ImAvg,50,Hard,27,1,0.0134744,0.995315,6.73907
fedAsynQ_ImAvg,50,Hard,28,1,0.256662,0.995315,6.73705
fedAsynQ_ImAvg,50,Hard,29,1,0.00461693,0.995315,6.7384
fedAsynQ_ImAvg,50,Hard,30,1,0.309772,0.995984,6.7379
fedAsynQ_ImAvg,50,Hard,31,1,0.00544068,0.995984,6.74126
fedAsynQ_ImAvg,50,Hard,32,1,0.00390014,0.995984,6.74126
fedAsynQ_ImAvg,50,Hard,33,1,0.0121767,0.995984,6.74261
fedAsynQ_ImAvg,50,Hard,34,1,0.00525601,0.995984,6.74395
fedAsynQ_ImAvg,50,Hard,35,1,0.0119975,0.995984,6.74462
fedAsynQ_ImAvg,50,Hard,36,1,0.00471082,0.995984,6.74731
fedAsynQ_ImAvg,50,Hard,37,1,0.312217,0.996653,6.70853
fedAsynQ_ImAvg,50,Hard,38,1,0.0042874,0.996653,6.71256
fedAsynQ_ImAvg,50,Hard,39,1,0.00564717,0.996653,6.71189
fedAsynQ_ImAvg,50,Hard,40,1,0.00517121,0.996653,6.71189
fedAsynQ_ImAvg,50,Hard,41,1,0.0181222,0.995984,6.70699
fedAsynQ_ImAvg,50,Hard,42,2,0.00415323,0.995984,6.70699
fedAsynQ_ImAvg,50,Hard,43,1,0.288023,0.995984,6.71035
fedAsynQ_ImAvg,50,Hard,44,1,0.31976,0.996653,6.71122
fedAsynQ_ImAvg,50,Hard,45,1,0.00550467,0.996653,6.71256
fedAsynQ_ImAvg,50,Hard,46,1,0.00431477,0.996653,6.71323
fedAsynQ_ImAvg,50,Hard,47,1,0.0123361,0.996653,6.7139
fedAsynQ_ImAvg,50,Hard,48,1,0.287528,0.995984,6.73723
fedAsynQ_ImAvg,50,Hard,49,1,0.288355,0.995984,6.73589
fedAsynQ_ImAvg,50,Hard,50,1,0.300792,0.995315,6.72831
fedAsynQ_ImAvg,50,Hard,51,1,0.294013,0.995315,6.73974
fedAsynQ_ImAvg,50,Hard,52,1,0.258954,0.995315,6.73974
fedAsynQ_ImAvg,50,Hard,53,1,0.00489643,0.995315,6.74109
fedAsynQ_ImAvg,50,Hard,54,1,1.6378,0.995315,6.83457
fedAsynQ_ImAvg,50,Hard,55,1,0.0106691,0.995315,6.84196
fedAsynQ_ImAvg,50,Hard,56,1,0.286566,0.995315,6.83927
fedAsynQ_ImAvg,50,Hard,57,1,0.00545891,0.995315,6.83524
fedAsynQ_ImAvg,50,Hard,58,5,0.326397,0.995315,6.83726
fedAsynQ_ImAvg,50,Hard,59,1,0.25957,0.972557,6.73159
fedAsynQ_ImAvg,50,Hard,60,1,0.306781,0.973226,6.72008
fedAsynQ_ImAvg,50,Hard,61,1,0.270621,0.973226,6.72558
fedAsynQ_ImAvg,50,Hard,62,1,0.00424543,0.973226,6.72971
fedAsynQ_ImAvg,50,Hard,63,1,0.00665092,0.972557,6.76875
fedAsynQ_ImAvg,50,Hard,64,1,0.00451304,0.972557,6.77082
fedAsynQ_ImAvg,50,Hard,65,1,0.0140939,0.972557,6.77013
fedAsynQ_ImAvg,50,Hard,66,1,1.66627,0.995315,6.84802
fedAsynQ_ImAvg,50,Hard,67,1,0.0036554,0.995315,6.85138
fedAsynQ_ImAvg,50,Hard,68,1,0.27332,0.994645,6.84926
fedAsynQ_ImAvg,50,Hard,69,1,0.00470286,0.994645,6.84926
fedAsynQ_ImAvg,50,Hard,70,1,0.011689,0.994645,6.85061
fedAsynQ_ImAvg,50,Hard,71,1,0.00469159,0.994645,6.85061
fedAsynQ_ImAvg,50,Hard,72,5,0.806978,0.994645,6.84186
fedAsynQ_ImAvg,50,Hard,73,1,0.288472,0.994645,6.83782
fedAsynQ_ImAvg,50,Hard,74,1,0.0124952,0.994645,6.83917
fedAsynQ_ImAvg,50,Hard,75,1,0.308941,0.994645,6.83984
fedAsynQ_ImAvg,50,Hard,76,1,0.289549,0.994645,6.82436
fedAsynQ_ImAvg,50,Hard,77,1,0.0099668,0.992637,6.81996
fedAsynQ_ImAvg,50,Hard,78,1,0.00450936,0.992637,6.81996
fedAsynQ_ImAvg,50,Hard,79,1,0.0183308,0.992637,6.81254
fedAsynQ_ImAvg,50,Hard,80,1,0.00842975,0.992637,6.81187
fedAsynQ_ImAvg,50,Hard,81,1,0.258148,0.992637,6.75657
fedAsynQ_ImAvg,50,Hard,82,1,0.290758,0.992637,6.76332
fedAsynQ_ImAvg,50,Hard,83,1,0.00514009,0.992637,6.76264
fedAsynQ_ImAvg,50,Hard,84,1,0.0046626,0.992637,6.76399
fedAsynQ_ImAvg,50,Hard,85,1,0.273377,0.992637,6.76129
fedAsynQ_ImAvg,50,Hard,86,1,0.00391421,0.992637,6.77208
fedAsynQ_ImAvg,50,Hard,87,1,0.00660933,0.992637,6.77141
fedAsynQ_ImAvg,50,Hard,88,1,0.00522782,0.992637,6.77141
fedAsynQ_ImAvg,50,Hard,89,1,0.0129502,0.992637,6.77073
fedAsynQ_ImAvg,50,Hard,90,1,0.29102,0.992637,6.77478
fedAsynQ_ImAvg,50,Hard,91,1,0.309854,0.992637,6.77613
fedAsynQ_ImAvg,50,Hard,92,1,0.00488298,0.992637,6.7768
fedAsynQ_ImAvg,50,Hard,93,1,0.290442,0.992637,6.72218
fedAsynQ_ImAvg,50,Hard,94,1,0.27236,0.992637,6.72286
fedAsynQ_ImAvg,50,Hard,95,1,0.0050563,0.992637,6.72353
fedAsynQ_ImAvg,50,Hard,96,1,0.00384762,0.992637,6.72825
fedAsynQ_ImAvg,50,Hard,97,1,0.00464243,0.992637,6.7269
fedAsynQ_ImAvg,50,Hard,98,1,1.65477,0.994645,6.71467
fedAsynQ_ImAvg,50,Hard,99,1,0.00459164,0.994645,6.71131
fedAsynQ_ImAvg,50,Hard,100,1,0.00606916,0.994645,6.71131
A* Static,100,Easy,0,0,0,0.99927,3.18816
A* Static,100,Easy,1,1,0,0.999148,3.18806
A* Static,100,Easy,2,1,0,0.99854,3.18757
A* Static,100,Easy,3,1,0,0.998175,3.188
A* Static,100,Easy,4,1,0,0.997931,3.18793
A* Static,100,Easy,5,1,0,0.995497,3.18411
A* Static,100,Easy,6,1,0,0.995254,3.18379
A* Static,100,Easy,7,1,0,0.995132,3.18405
A* Static,100,Easy,8,1,0,0.994402,3.18358
A* Static,100,Easy,9,1,0,0.99428,3.18335
A* Static,100,Easy,10,1,0,0.994158,3.18276
A* Static,100,Easy,11,1,0,0.993672,3.18261
A* Static,100,Easy,12,1,0,0.99355,3.18263
A* Static,100,Easy,13,1,0,0.993428,3.18229
A* Static,100,Easy,14,1,0,0.99282,3.18252
A* Static,100,Easy,15,1,0,0.992698,3.18217
A* Static,100,Easy,16,1,0,0.992576,3.18195
A* Static,100,Easy,17,1,0,0.991359,3.17825
A* Static,100,Easy,18,2,0,0.990629,3.17862
A* Static,100,Easy,19,1,0,0.989412,3.17823
A* Static,100,Easy,20,1,0,0.989169,3.17815
A* Static,100,Easy,21,1,0,0.989047,3.17817
A* Static,100,Easy,22,1,0,0.988925,3.17819
A* Static,100,Easy,23,1,0,0.988804,3.17834
A* Static,100,Easy,24,1,0,0.988682,3.17787
A* Static,100,Easy,25,9,0,0.984909,3.16137
A* Static,100,Easy,26,1,0,0.983936,3.16017
A* Static,100,Easy,27,1,0,0.983692,3.16009
A* Static,100,Easy,28,1,0,0.983571,3.16023
A* Static,100,Easy,29,1,0,0.983449,3.16
A* Static,100,Easy,30,1,0,0.983327,3.15978
A* Static,100,Easy,31,1,0,0.982719,3.16025
A* Static,100,Easy,32,1,0,0.982597,3.16027
A* Static,100,Easy,33,1,0,0.982475,3.16054
A* Static,100,Easy,34,1,0,0.982354,3.16043
A* Static,100,Easy,35,1,0,0.98211,3.16059
A* Static,100,Easy,36,1,0,0.981989,3.16061
A* Static,100,Easy,37,1,0,0.981867,3.16076
A* Static,100,Easy,38,1,0,0.98138,3.16047
A* Static,100,Easy,39,1,0,0.981258,3.16036
A* Static,100,Easy,40,2,0,0.981015,3.16015
A* Static,100,Easy,41,1,0,0.980285,3.16015
A* Static,100,Easy,42,1,0,0.980041,3.15982
A* Static,100,Easy,43,1,0,0.979798,3.15936
A* Static,100,Easy,44,1,0,0.979555,3.15878
A* Static,100,Easy,45,2,0,0.979189,3.15834
A* Static,100,Easy,46,1,0,0.978703,3.15792
A* Static,100,Easy,47,1,0,0.978459,3.15808
A* Static,100,Easy,48,1,0,0.977972,3.15767
A* Static,100,Easy,49,1,0,0.977486,3.156
A* Static,100,Easy,50,1,0,0.977242,3.15592
A* Static,100,Easy,51,1,0,0.976147,3.15584
A* Static,100,Easy,52,1,0,0.975904,3.15576
A* Static,100,Easy,53,1,0,0.975782,3.1554
A* Static,100,Easy,54,1,0,0.97566,3.15542
A* Static,100,Easy,55,1,0,0.976025,3.15574
A* Static,100,Easy,56,1,0,0.975904,3.15563
A* Static,100,Easy,57,1,0,0.975173,3.15437
A* Static,100,Easy,58,2,0,0.974322,3.15226
A* Static,100,Easy,59,1,0,0.973956,3.15132
A* Static,100,Easy,60,1,0,0.973835,3.15121
A* Static,100,Easy,61,1,0,0.973713,3.15098
A* Static,100,Easy,62,1,0,0.972618,3.1484
A* Static,100,Easy,63,4,0,0.971644,3.1483
A* Static,100,Easy,64,1,0,0.971644,3.1483
A* Static,100,Easy,65,3,0,0.970184,3.14802
A* Static,100,Easy,66,1,0,0.968602,3.14625
A* Static,100,Easy,67,1,0,0.96848,3.14614
A* Static,100,Easy,68,1,0,0.968237,3.14593
A* Static,100,Easy,69,1,0,0.967871,3.14611
A* Static,100,Easy,70,1,0,0.966289,3.1432
A* Static,100,Easy,71,1,0,0.966046,3.14286
A* Static,100,Easy,72,1,0,0.965803,3.14277
A* Static,100,Easy,73,1,0,0.965194,3.14172
A* Static,100,Easy,74,1,0,0.964951,3.14138
A* Static,100,Easy,75,1,0,0.964829,3.14127
A* Static,100,Easy,76,1,0,0.964586,3.14206
A* Static,100,Easy,77,1,0,0.964464,3.14208
A* Static,100,Easy,78,1,0,0.964221,3.14224
A* Static,100,Easy,79,1,0,0.964099,3.14239
A* Static,100,Easy,80,1,0,0.963977,3.1419
A* Static,100,Easy,81,1,0,0.963369,3.14098
A* Static,100,Easy,82,1,0,0.963125,3.14064
A* Static,100,Easy,83,1,0,0.96276,3.1393
A* Static,100,Easy,84,1,0,0.962638,3.13894
A* Static,100,Easy,85,1,0,0.962517,3.13896
A* Static,100,Easy,86,1,0,0.962395,3.13885
A* Static,100,Easy,87,1,0,0.962273,3.13861
A* Static,100,Easy,88,1,0,0.962152,3.1385
A* Static,100,Easy,89,1,0,0.96203,3.13827
A* Static,100,Easy,90,1,0,0.961908,3.13841
A* Static,100,Easy,91,1,0,0.961787,3.13855
A* Static,100,Easy,92,1,0,0.9613,3.13799
A* Static,100,Easy,93,9,0,0.956919,3.13214
A* Static,100,Easy,94,1,0,0.956797,3.13228
A* Static,100,Easy,95,1,0,0.954606,3.12851
A* Static,100,Easy,96,1,0,0.954363,3.12867
A* Static,100,Easy,97,1,0,0.954241,3.1283
A* Static,100,Easy,98,1,0,0.95412,3.12844
A* Static,100,Easy,99,1,0,0.953998,3.12846
A* Static,100,Easy,100,1,0,0.953754,3.12811
A* Static,100,Easy,101,1,0,0.953024,3.12604
A* Static,100,Easy,102,1,0,0.952903,3.1258
A* Static,100,Easy,103,1,0,0.952537,3.12431
A* Static,100,Easy,104,1,0,0.952416,3.1242
A* Static,100,Easy,105,1,0,0.952294,3.12422
A* Static,100,Easy,106,1,0,0.952294,3.12422
A* Static,100,Easy,107,1,0,0.952051,3.12463
A* Static,100,Easy,108,1,0,0.951807,3.12454
A* Static,100,Easy,109,1,0,0.951686,3.1243
A* Static,100,Easy,110,1,0,0.951077,3.12361
A* Static,100,Easy,111,1,0,0.950834,3.123
A* Static,100,Easy,112,1,0,0.950347,3.12204
A* Static,100,Easy,113,1,0,0.950103,3.12169
A* Static,100,Easy,114,1,0,0.950103,3.12169
A* Static,100,Easy,115,1,0,0.948886,3.11825
A* Static,100,Easy,116,1,0,0.948765,3.11801
A* Static,100,Easy,117,1,0,0.948643,3.11815
A* Static,100,Easy,118,1,0,0.948521,3.1183
A* Static,100,Easy,119,1,0,0.947913,3.11824
A* Static,100,Easy,120,1,0,0.947669,3.11789
A* Static,100,Easy,121,1,0,0.947548,3.11752
A* Static,100,Easy,122,1,0,0.947426,3.11728
A* Static,100,Easy,123,1,0,0.946939,3.11605
A* Static,100,Easy,124,1,0,0.946818,3.11607
A* Static,100,Easy,125,1,0,0.945966,3.11591
A* Static,100,Easy,126,1,0,0.945601,3.11532
A* Static,100,Easy,127,2,0,0.944262,3.11458
A* Static,100,Easy,128,1,0,0.94414,3.11408
A* Static,100,Easy,129,2,0,0.944018,3.11409
A* Static,100,Easy,130,1,0,0.944018,3.11409
A* Static,100,Easy,131,1,0,0.943775,3.11451
A* Static,100,Easy,132,1,0,0.943653,3.11439
A* Static,100,Easy,133,1,0,0.943532,3.11402
A* Static,100,Easy,134,1,0,0.943653,3.11426
A* Static,100,Easy,135,1,0,0.943532,3.11402
A* Static,100,Easy,136,1,0,0.94341,3.11378
A* Static,100,Easy,137,1,0,0.942923,3.11229
A* Static,100,Easy,138,1,0,0.942802,3.11243
A* Static,100,Easy,139,1,0,0.94268,3.11257
A* Static,100,Easy,140,1,0,0.942558,3.11233
A* Static,100,Easy,141,1,0,0.942436,3.11247
A* Static,100,Easy,142,1,0,0.942315,3.11236
A* Static,100,Easy,143,1,0,0.942315,3.11249
A* Static,100,Easy,144,1,0,0.942193,3.11199
A* Static,100,Easy,145,1,0,0.94195,3.11214
A* Static,100,Easy,146,1,0,0.940976,3.11278
A* Static,100,Easy,147,1,0,0.940976,3.11278
A* Static,100,Easy,148,1,0,0.940976,3.11278
A* Static,100,Easy,149,1,0,0.938177,3.10546
A* Static,100,Easy,150,1,0,0.937812,3.10524
A* Static,100,Easy,151,1,0,0.937447,3.10567
A* Static,100,Easy,152,1,0,0.936838,3.10431
A* Static,100,Easy,153,1,0,0.936595,3.10395
A* Static,100,Easy,154,1,0,0.936473,3.10383
A* Static,100,Easy,155,1,0,0.936351,3.10359
A* Static,100,Easy,156,1,0,0.935621,3.10055
A* Static,100,Easy,157,1,0,0.9355,3.1003
A* Static,100,Easy,158,1,0,0.9355,3.1003
A* Static,100,Easy,159,1,0,0.935134,3.10047
A* Static,100,Easy,160,1,0,0.935013,3.10009
A* Static,100,Easy,161,1,0,0.934769,3.10025
A* Static,100,Easy,162,1,0,0.934648,3.09974
A* Static,100,Easy,163,1,0,0.934404,3.09964
A* Static,100,Easy,164,1,0,0.933917,3.09904
A* Static,100,Easy,165,1,0,0.933187,3.09872
A* Static,100,Easy,166,1,0,0.932822,3.09889
A* Static,100,Easy,167,1,0,0.9327,3.09877
A* Static,100,Easy,168,1,0,0.932457,3.09867
A* Static,100,Easy,169,1,0,0.931118,3.09907
A* Static,100,Easy,170,2,0,0.93051,3.09927
A* Static,100,Easy,171,1,0,0.930388,3.09928
A* Static,100,Easy,172,1,0,0.930267,3.09929
A* Static,100,Easy,173,1,0,0.92978,3.09817
A* Static,100,Easy,174,1,0,0.929171,3.09745
A* Static,100,Easy,175,1,0,0.92905,3.0972
A* Static,100,Easy,176,1,0,0.92905,3.0972
A* Static,100,Easy,177,1,0,0.92479,3.08988
A* Static,100,Easy,178,1,0,0.924182,3.0902
A* Static,100,Easy,179,1,0,0.923816,3.08984
A* Static,100,Easy,180,1,0,0.923695,3.09012
A* Static,100,Easy,181,1,0,0.923573,3.09013
A* Static,100,Easy,182,1,0,0.922599,3.08825
A* Static,100,Easy,183,1,0,0.922478,3.08826
A* Static,100,Easy,184,1,0,0.922721,3.08837
A* Static,100,Easy,185,1,0,0.922478,3.08852
A* Static,100,Easy,186,1,0,0.922356,3.08827
A* Static,100,Easy,187,1,0,0.921991,3.08804
A* Static,100,Easy,188,1,0,0.920287,3.08424
A* Static,100,Easy,189,1,0,0.920287,3.08424
A* Static,100,Easy,190,1,0,0.920774,3.08393
A* Static,100,Easy,191,1,0,0.920409,3.08317
A* Static,100,Easy,192,1,0,0.920166,3.08279
A* Static,100,Easy,193,1,0,0.919922,3.08295
A* Static,100,Easy,194,1,0,0.919435,3.08233
A* Static,100,Easy,195,1,0,0.919314,3.08208
A* Static,100,Easy,196,1,0,0.91907,3.0817
A* Static,100,Easy,197,1,0,0.918827,3.08159
A* Static,100,Easy,198,1,0,0.918705,3.0812
A* Static,100,Easy,199,2,0,0.91834,3.08004
A* Static,100,Easy,200,1,0,0.918097,3.07927
A* Oracle,100,Easy,0,0,0,0.99927,3.18816
A* Oracle,100,Easy,1,1,0.591639,0.99927,3.18792
A* Oracle,100,Easy,2,1,0.578689,0.99927,3.1878
A* Oracle,100,Easy,3,1,0.580903,0.99927,3.18792
A* Oracle,100,Easy,4,1,0.592068,0.99927,3.18816
A* Oracle,100,Easy,5,1,0.580176,0.99927,3.18743
A* Oracle,100,Easy,6,1,0.594728,0.99927,3.18731
A* Oracle,100,Easy,7,1,0.580726,0.99927,3.18731
A* Oracle,100,Easy,8,1,0.5808,0.99927,3.18743
A* Oracle,100,Easy,9,1,0.583552,0.99927,3.18731
A* Oracle,100,Easy,10,1,0.581374,0.99927,3.18707
A* Oracle,100,Easy,11,1,0.581042,0.99927,3.18694
A* Oracle,100,Easy,12,1,0.583287,0.99927,3.18682
A* Oracle,100,Easy,13,1,0.580428,0.99927,3.18682
A* Oracle,100,Easy,14,1,0.591095,0.99927,3.18694
A* Oracle,100,Easy,15,1,0.582272,0.99927,3.18707
A* Oracle,100,Easy,16,1,0.581569,0.99927,3.18707
A* Oracle,100,Easy,17,1,0.583504,0.99927,3.18658
A* Oracle,100,Easy,18,2,0.582331,0.99927,3.18682
A* Oracle,100,Easy,19,1,0.584583,0.99927,3.18743
A* Oracle,100,Easy,20,1,0.583082,0.99927,3.18768
A* Oracle,100,Easy,21,1,0.582857,0.99927,3.18743
A* Oracle,100,Easy,22,1,0.583907,0.99927,3.18719
A* Oracle,100,Easy,23,1,0.581878,0.99927,3.18719
A* Oracle,100,Easy,24,1,0.581093,0.99927,3.18707
A* Oracle,100,Easy,25,9,0.583208,0.99927,3.18792
A* Oracle,100,Easy,26,1,0.580502,0.99927,3.18792
A* Oracle,100,Easy,27,1,0.59294,0.99927,3.18804
A* Oracle,100,Easy,28,1,0.580088,0.99927,3.18804
A* Oracle,100,Easy,29,1,0.581155,0.99927,3.18792
A* Oracle,100,Easy,30,1,0.583631,0.99927,3.18792
A* Oracle,100,Easy,31,1,0.581793,0.99927,3.18755
A* Oracle,100,Easy,32,1,0.583999,0.99927,3.18731
A* Oracle,100,Easy,33,1,0.581413,0.99927,3.18755
A* Oracle,100,Easy,34,1,0.581476,0.99927,3.18755
A* Oracle,100,Easy,35,1,0.584012,0.99927,3.18743
A* Oracle,100,Easy,36,1,0.582828,0.99927,3.18768
A* Oracle,100,Easy,37,1,0.58159,0.99927,3.18768
A* Oracle,100,Easy,38,1,0.584098,0.99927,3.18768
A* Oracle,100,Easy,39,1,0.582606,0.99927,3.18768
A* Oracle,100,Easy,40,2,0.583019,0.99927,3.18768
A* Oracle,100,Easy,41,1,0.581689,0.99927,3.18804
A* Oracle,100,Easy,42,1,0.58106,0.99927,3.18804
A* Oracle,100,Easy,43,1,0.583451,0.99927,3.18804
