Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
fedAsynQ_ImAvg,100,Hard,171,1,0.00525009,0.98939,7.99615
fedAsynQ_ImAvg,100,Hard,172,1,0.0167373,0.989224,7.9948
fedAsynQ_ImAvg,100,Hard,173,1,0.00706498,0.989224,7.99497
fedAsynQ_ImAvg,100,Hard,174,1,0.295992,0.989224,7.99313
fedAsynQ_ImAvg,100,Hard,175,1,0.299304,0.989224,7.99279
fedAsynQ_ImAvg,100,Hard,176,1,0.315822,0.989224,7.99296
fedAsynQ_ImAvg,100,Hard,177,1,0.00222213,0.989224,7.99296
fedAsynQ_ImAvg,100,Hard,178,1,0.0184713,0.989224,7.99313
fedAsynQ_ImAvg,100,Hard,179,1,0.262103,0.989224,7.9938
fedAsynQ_ImAvg,100,Hard,180,1,0.00332661,0.989224,7.99413
fedAsynQ_ImAvg,100,Hard,181,1,0.0102342,0.989224,7.99531
fedAsynQ_ImAvg,100,Hard,182,2,0.336518,0.989224,7.99078
fedAsynQ_ImAvg,100,Hard,183,1,0.00445589,0.989224,7.99112
fedAsynQ_ImAvg,100,Hard,184,1,0.292861,0.986903,7.99546
fedAsynQ_ImAvg,100,Hard,185,1,0.311568,0.986903,7.99563
fedAsynQ_ImAvg,100,Hard,186,1,0.0112142,0.986903,7.99933
fedAsynQ_ImAvg,100,Hard,187,2,0.0273398,0.986903,7.99966
fedAsynQ_ImAvg,100,Hard,188,1,0.00755582,0.986903,8
fedAsynQ_ImAvg,100,Hard,189,1,0.011493,0.986903,8.00672
fedAsynQ_ImAvg,100,Hard,190,1,0.00608506,0.986903,8.00588
fedAsynQ_ImAvg,100,Hard,191,2,0.0236111,0.986903,8.00655
fedAsynQ_ImAvg,100,Hard,192,2,0.317163,0.986903,8.00538
fedAsynQ_ImAvg,100,Hard,193,1,0.0109382,0.986903,8.00521
fedAsynQ_ImAvg,100,Hard,194,1,0.0093757,0.986903,8.00554
fedAsynQ_ImAvg,100,Hard,195,1,0.00335142,0.986903,8.00605
fedAsynQ_ImAvg,100,Hard,196,1,0.0100593,0.986903,8.00672
fedAsynQ_ImAvg,100,Hard,197,1,0.298394,0.987069,8.00571
fedAsynQ_ImAvg,100,Hard,198,1,0.00613931,0.987069,8.00571
fedAsynQ_ImAvg,100,Hard,199,1,0.00977868,0.987069,8.00554
fedAsynQ_ImAvg,100,Hard,200,1,0.00691972,0.987069,8.00537
A* Static,200,Easy,0,0,0,0.99997,3.13522
A* Static,200,Easy,1,1,0,0.999939,3.13519
A* Static,200,Easy,2,1,0,0.999879,3.13523
A* Static,200,Easy,3,1,0,0.999848,3.13517
A* Static,200,Easy,4,1,0,0.999818,3.13518
A* Static,200,Easy,5,1,0,0.999757,3.13512
A* Static,200,Easy,6,1,0,0.999727,3.13504
A* Static,200,Easy,7,1,0,0.999696,3.13504
A* Static,200,Easy,8,1,0,0.999484,3.1347
A* Static,200,Easy,9,1,0,0.999423,3.1348
A* Static,200,Easy,10,1,0,0.999393,3.13481
A* Static,200,Easy,11,2,0,0.998786,3.13355
A* Static,200,Easy,12,1,0,0.998512,3.13362
A* Static,200,Easy,13,1,0,0.998482,3.13365
A* Static,200,Easy,14,1,0,0.998421,3.13357
A* Static,200,Easy,15,1,0,0.998179,3.13376
A* Static,200,Easy,16,1,0,0.998148,3.13376
A* Static,200,Easy,17,1,0,0.998118,3.13373
A* Static,200,Easy,18,1,0,0.998027,3.13374
A* Static,200,Easy,19,2,0,0.997784,3.13372
A* Static,200,Easy,20,1,0,0.997754,3.13363
A* Static,200,Easy,21,1,0,0.997602,3.13362
A* Static,200,Easy,22,1,0,0.99748,3.13376
A* Static,200,Easy,23,2,0,0.997389,3.13371
A* Static,200,Easy,24,1,0,0.997359,3.13371
A* Static,200,Easy,25,2,0,0.997116,3.13368
A* Static,200,Easy,26,1,0,0.997055,3.13366
A* Static,200,Easy,27,1,0,0.996812,3.13366
A* Static,200,Easy,28,1,0,0.996479,3.13359
A* Static,200,Easy,29,1,0,0.996387,3.13348
A* Static,200,Easy,30,1,0,0.996357,3.13345
A* Static,200,Easy,31,1,0,0.996327,3.13342
A* Static,200,Easy,32,1,0,0.996236,3.13325
A* Static,200,Easy,33,1,0,0.996145,3.13293
A* Static,200,Easy,34,4,0,0.995811,3.13227
A* Static,200,Easy,35,1,0,0.99578,3.13216
A* Static,200,Easy,36,1,0,0.99572,3.13207
A* Static,200,Easy,37,1,0,0.995689,3.13208
A* Static,200,Easy,38,1,0,0.995659,3.13208
A* Static,200,Easy,39,1,0,0.995598,3.13212
A* Static,200,Easy,40,2,0,0.995416,3.13181
A* Static,200,Easy,41,1,0,0.995386,3.13178
A* Static,200,Easy,42,1,0,0.995355,3.13179
A* Static,200,Easy,43,6,0,0.994991,3.13107
A* Static,200,Easy,44,1,0,0.994566,3.12988
A* Static,200,Easy,45,1,0,0.994536,3.12991
A* Static,200,Easy,46,1,0,0.994505,3.12991
A* Static,200,Easy,47,1,0,0.994475,3.1298
A* Static,200,Easy,48,1,0,0.994445,3.12977
A* Static,200,Easy,49,3,0,0.993716,3.12932
A* Static,200,Easy,50,1,0,0.993564,3.1294
A* Static,200,Easy,51,1,0,0.993534,3.12937
A* Static,200,Easy,52,1,0,0.993443,3.12932
A* Static,200,Easy,53,1,0,0.993412,3.12926
A* Static,200,Easy,54,1,0,0.993321,3.12927
A* Static,200,Easy,55,1,0,0.993291,3.12928
A* Static,200,Easy,56,1,0,0.992927,3.12905
A* Static,200,Easy,57,1,0,0.992866,3.12903
A* Static,200,Easy,58,1,0,0.992836,3.12909
A* Static,200,Easy,59,1,0,0.992745,3.12914
A* Static,200,Easy,60,1,0,0.992623,3.12848
A* Static,200,Easy,61,1,0,0.992593,3.12848
A* Static,200,Easy,62,1,0,0.992562,3.12843
A* Static,200,Easy,63,1,0,0.992532,3.12837
A* Static,200,Easy,64,1,0,0.992168,3.12826
A* Static,200,Easy,65,1,0,0.992137,3.12817
A* Static,200,Easy,66,1,0,0.992107,3.12812
A* Static,200,Easy,67,1,0,0.992077,3.12803
A* Static,200,Easy,68,1,0,0.992046,3.12791
A* Static,200,Easy,69,1,0,0.992016,3.12788
A* Static,200,Easy,70,1,0,0.991682,3.1275
A* Static,200,Easy,71,1,0,0.991652,3.12753
A* Static,200,Easy,72,1,0,0.991621,3.12745
A* Static,200,Easy,73,2,0,0.991409,3.1268
A* Static,200,Easy,74,1,0,0.991105,3.12641
A* Static,200,Easy,75,1,0,0.991075,3.12638
A* Static,200,Easy,76,1,0,0.991045,3.12636
A* Static,200,Easy,77,1,0,0.991014,3.12639
A* Static,200,Easy,78,1,0,0.990741,3.12621
A* Static,200,Easy,79,1,0,0.99068,3.12606
A* Static,200,Easy,80,1,0,0.990559,3.12605
A* Static,200,Easy,81,1,0,0.990498,3.12603
A* Static,200,Easy,82,1,0,0.990255,3.1259
A* Static,200,Easy,83,1,0,0.990225,3.12585
A* Static,200,Easy,84,3,0,0.990043,3.12593
A* Static,200,Easy,85,1,0,0.98977,3.12615
A* Static,200,Easy,86,1,0,0.989739,3.12609
A* Static,200,Easy,87,1,0,0.989648,3.12595
A* Static,200,Easy,88,1,0,0.989618,3.12592
A* Static,200,Easy,89,1,0,0.989436,3.12573
A* Static,200,Easy,90,1,0,0.989405,3.12564
A* Static,200,Easy,91,1,0,0.989375,3.12559
A* Static,200,Easy,92,2,0,0.989314,3.1255
A* Static,200,Easy,93,1,0,0.989284,3.12548
A* Static,200,Easy,94,1,0,0.989254,3.12539
A* Static,200,Easy,95,1,0,0.989193,3.12527
A* Static,200,Easy,96,3,0,0.98898,3.12527
A* Static,200,Easy,97,1,0,0.98895,3.12521
A* Static,200,Easy,98,1,0,0.98892,3.12521
A* Static,200,Easy,99,1,0,0.988829,3.12498
A* Static,200,Easy,100,2,0,0.988768,3.12487
A* Static,200,Easy,101,1,0,0.988737,3.12484
A* Static,200,Easy,102,1,0,0.988677,3.12469
A* Static,200,Easy,103,1,0,0.988555,3.12443
A* Static,200,Easy,104,1,0,0.988343,3.12424
A* Static,200,Easy,105,1,0,0.988312,3.12419
A* Static,200,Easy,106,1,0,0.988282,3.12422
A* Static,200,Easy,107,3,0,0.988191,3.1242
A* Static,200,Easy,108,1,0,0.987766,3.12349
A* Static,200,Easy,109,1,0,0.987736,3.12346
A* Static,200,Easy,110,1,0,0.987705,3.12352
A* Static,200,Easy,111,1,0,0.987675,3.12353
A* Static,200,Easy,112,1,0,0.987614,3.12332
A* Static,200,Easy,113,1,0,0.987523,3.12324
A* Static,200,Easy,114,1,0,0.98725,3.12324
A* Static,200,Easy,115,1,0,0.98722,3.12319
A* Static,200,Easy,116,1,0,0.987037,3.12309
A* Static,200,Easy,117,1,0,0.987007,3.12312
A* Static,200,Easy,118,1,0,0.986977,3.12315
A* Static,200,Easy,119,1,0,0.986825,3.12323
A* Static,200,Easy,120,1,0,0.986764,3.12315
A* Static,200,Easy,121,1,0,0.986734,3.12303
A* Static,200,Easy,122,1,0,0.986643,3.12304
A* Static,200,Easy,123,1,0,0.986552,3.12296
A* Static,200,Easy,124,4,0,0.986187,3.12301
A* Static,200,Easy,125,1,0,0.986036,3.12315
A* Static,200,Easy,126,1,0,0.986005,3.12315
A* Static,200,Easy,127,1,0,0.985975,3.12316
A* Static,200,Easy,128,2,0,0.985914,3.1231
A* Static,200,Easy,129,1,0,0.985823,3.12278
A* Static,200,Easy,130,1,0,0.985793,3.12272
A* Static,200,Easy,131,6,0,0.985155,3.12249
A* Static,200,Easy,132,1,0,0.985125,3.12243
A* Static,200,Easy,133,1,0,0.985186,3.12245
A* Static,200,Easy,134,2,0,0.985125,3.12243
A* Static,200,Easy,135,1,0,0.985003,3.12232
A* Static,200,Easy,136,1,0,0.984973,3.1223
A* Static,200,Easy,137,1,0,0.984639,3.12215
A* Static,200,Easy,138,1,0,0.984609,3.12219
A* Static,200,Easy,139,1,0,0.984305,3.12167
A* Static,200,Easy,140,1,0,0.984245,3.12171
A* Static,200,Easy,141,1,0,0.984093,3.12139
A* Static,200,Easy,142,1,0,0.984062,3.1213
A* Static,200,Easy,143,1,0,0.983971,3.12122
A* Static,200,Easy,144,1,0,0.98388,3.12123
A* Static,200,Easy,145,1,0,0.98385,3.12114
A* Static,200,Easy,146,1,0,0.983486,3.12063
A* Static,200,Easy,147,1,0,0.983182,3.12042
A* Static,200,Easy,148,6,0,0.982514,3.11951
A* Static,200,Easy,149,1,0,0.982393,3.11928
A* Static,200,Easy,150,1,0,0.982271,3.11929
A* Static,200,Easy,151,1,0,0.982241,3.11924
A* Static,200,Easy,152,1,0,0.982211,3.11921
A* Static,200,Easy,153,1,0,0.98215,3.11925
A* Static,200,Easy,154,1,0,0.982059,3.11926
A* Static,200,Easy,155,4,0,0.981877,3.11851
A* Static,200,Easy,156,1,0,0.981846,3.11848
A* Static,200,Easy,157,1,0,0.981816,3.11848
A* Static,200,Easy,158,1,0,0.981634,3.11844
A* Static,200,Easy,159,1,0,0.981603,3.11845
A* Static,200,Easy,160,1,0,0.981543,3.11827
A* Static,200,Easy,161,1,0,0.981482,3.11825
A* Static,200,Easy,162,1,0,0.981452,3.11816
A* Static,200,Easy,163,1,0,0.981057,3.11802
A* Static,200,Easy,164,1,0,0.980996,3.11812
A* Static,200,Easy,165,1,0,0.980966,3.11806
A* Static,200,Easy,166,2,0,0.980541,3.11737
A* Static,200,Easy,167,1,0,0.980571,3.11733
A* Static,200,Easy,168,1,0,0.98042,3.11748
A* Static,200,Easy,169,1,0,0.980389,3.11739
A* Static,200,Easy,170,1,0,0.980359,3.11733
A* Static,200,Easy,171,1,0,0.980268,3.11706
A* Static,200,Easy,172,1,0,0.980237,3.11706
A* Static,200,Easy,173,1,0,0.980207,3.11694
A* Static,200,Easy,174,1,0,0.980055,3.11696
A* Static,200,Easy,175,1,0,0.980025,3.117
A* Static,200,Easy,176,1,0,0.979995,3.11703
A* Static,200,Easy,177,2,0,0.979934,3.11698
A* Static,200,Easy,178,1,0,0.979903,3.11698
A* Static,200,Easy,179,2,0,0.979843,3.11686
A* Static,200,Easy,180,1,0,0.979812,3.11681
A* Static,200,Easy,181,1,0,0.979782,3.11687
A* Static,200,Easy,182,1,0,0.979661,3.11701
A* Static,200,Easy,183,1,0,0.979539,3.11699
A* Static,200,Easy,184,1,0,0.979539,3.11699
A* Static,200,Easy,185,1,0,0.979478,3.11709
A* Static,200,Easy,186,3,0,0.978993,3.11644
A* Static,200,Easy,187,1,0,0.978932,3.11629
A* Static,200,Easy,188,1,0,0.978902,3.11632
A* Static,200,Easy,189,1,0,0.97878,3.11621
A* Static,200,Easy,190,1,0,0.97875,3.11619
A* Static,200,Easy,191,1,0,0.97872,3.1161
A* Static,200,Easy,192,1,0,0.978689,3.11613
A* Static,200,Easy,193,1,0,0.978659,3.11611
A* Static,200,Easy,194,1,0,0.978598,3.1159
A* Static,200,Easy,195,1,0,0.978477,3.11544
A* Static,200,Easy,196,1,0,0.978446,3.11542
A* Static,200,Easy,197,1,0,0.978355,3.11543
A* Static,200,Easy,198,1,0,0.978325,3.1154
A* Static,200,Easy,199,1,0,0.978264,3.11525
A* Static,200,Easy,200,1,0,0.978112,3.11499
A* Static,200,Easy,201,1,0,0.978082,3.11493
A* Static,200,Easy,202,1,0,0.977991,3.11507
A* Static,200,Easy,203,1,0,0.977961,3.11504
A* Static,200,Easy,204,1,0,0.977809,3.11509
A* Static,200,Easy,205,1,0,0.977778,3.11503
A* Static,200,Easy,206,1,0,0.977536,3.11506
A* Static,200,Easy,207,1,0,0.977384,3.11461
A* Static,200,Easy,208,2,0,0.977323,3.11465
A* Static,200,Easy,209,1,0,0.977293,3.11456
A* Static,200,Easy,210,2,0,0.977171,3.11457
A* Static,200,Easy,211,2,0,0.97705,3.11443
A* Static,200,Easy,212,1,0,0.976716,3.11397
A* Static,200,Easy,213,1,0,0.976625,3.11361
A* Static,200,Easy,214,1,0,0.976534,3.11353
A* Static,200,Easy,215,1,0,0.97623,3.11332
A* Static,200,Easy,216,1,0,0.9762,3.11326
A* Static,200,Easy,217,1,0,0.97617,3.11314
A* Static,200,Easy,218,1,0,0.976109,3.11305
A* Static,200,Easy,219,1,0,0.975927,3.11292
A* Static,200,Easy,220,1,0,0.975896,3.11292
A* Static,200,Easy,221,1,0,0.975805,3.11274
A* Static,200,Easy,222,1,0,0.975775,3.11268
A* Static,200,Easy,223,1,0,0.975593,3.11264
A* Static,200,Easy,224,1,0,0.975441,3.11235
A* Static,200,Easy,225,1,0,0.975289,3.1123
A* Static,200,Easy,226,1,0,0.975259,3.11221
A* Static,200,Easy,227,1,0,0.975168,3.11179
A* Static,200,Easy,228,1,0,0.975077,3.11192
A* Static,200,Easy,229,1,0,0.975046,3.11196
A* Static,200,Easy,230,1,0,0.975016,3.11193
A* Static,200,Easy,231,1,0,0.974986,3.11187
A* Static,200,Easy,232,1,0,0.974925,3.11169
A* Static,200,Easy,233,1,0,0.974803,3.11146
A* Static,200,Easy,234,1,0,0.974773,3.11143
A* Static,200,Easy,235,2,0,0.974712,3.11144
A* Static,200,Easy,236,1,0,0.974712,3.11153
A* Static,200,Easy,237,1,0,0.974621,3.11157
A* Static,200,Easy,238,1,0,0.97453,3.11161
A* Static,200,Easy,239,1,0,0.97453,3.11161
A* Static,200,Easy,240,1,0,0.974287,3.11142
A* Static,200,Easy,241,1,0,0.974257,3.11143
A* Static,200,Easy,242,1,0,0.974227,3.11134
A* Static,200,Easy,243,1,0,0.974196,3.11128
A* Static,200,Easy,244,1,0,0.973559,3.11091
A* Static,200,Easy,245,1,0,0.973498,3.11076
A* Static,200,Easy,246,1,0,0.973468,3.11064
A* Static,200,Easy,247,1,0,0.973437,3.11062
A* Static,200,Easy,248,1,0,0.973407,3.11053
A* Static,200,Easy,249,1,0,0.973194,3.1103
A* Static,200,Easy,250,1,0,0.973073,3.11041
A* Static,200,Easy,251,1,0,0.973012,3.11038
A* Static,200,Easy,252,1,0,0.972982,3.11032
A* Static,200,Easy,253,1,0,0.972891,3.11005
A* Static,200,Easy,254,1,0,0.972861,3.11006
A* Static,200,Easy,255,1,0,0.972861,3.11006
A* Static,200,Easy,256,1,0,0.972709,3.11026
A* Static,200,Easy,257,1,0,0.972678,3.1103
A* Static,200,Easy,258,1,0,0.972678,3.11026
A* Static,200,Easy,259,1,0,0.972709,3.11032
A* Static,200,Easy,260,1,0,0.972678,3.1103
A* Static,200,Easy,261,1,0,0.972648,3.11033
A* Static,200,Easy,262,1,0,0.972618,3.11037
A* Static,200,Easy,263,1,0,0.972466,3.11048
A* Static,200,Easy,264,1,0,0.972223,3.10975
A* Static,200,Easy,265,1,0,0.972193,3.10976
A* Static,200,Easy,266,1,0,0.972162,3.10976
A* Static,200,Easy,267,1,0,0.972071,3.10958
A* Static,200,Easy,268,2,0,0.971859,3.10933
A* Static,200,Easy,269,1,0,0.971646,3.10926
A* Static,200,Easy,270,1,0,0.971525,3.10911
A* Static,200,Easy,271,1,0,0.971434,3.10897
A* Static,200,Easy,272,1,0,0.971403,3.109
A* Static,200,Easy,273,1,0,0.97113,3.10913
A* Static,200,Easy,274,1,0,0.9711,3.1091
A* Static,200,Easy,275,1,0,0.971069,3.10907
A* Static,200,Easy,276,1,0,0.971039,3.10911
A* Static,200,Easy,277,1,0,0.971009,3.10911
A* Static,200,Easy,278,1,0,0.970918,3.10862
A* Static,200,Easy,279,1,0,0.970736,3.10842
A* Static,200,Easy,280,1,0,0.970705,3.10846
A* Static,200,Easy,281,1,0,0.970098,3.10809
A* Static,200,Easy,282,1,0,0.970068,3.10812
A* Static,200,Easy,283,1,0,0.970037,3.10816
A* Static,200,Easy,284,1,0,0.969886,3.10814
A* Static,200,Easy,285,1,0,0.969491,3.10734
A* Static,200,Easy,286,4,0,0.968853,3.107
A* Static,200,Easy,287,2,0,0.968702,3.10699
A* Static,200,Easy,288,1,0,0.968793,3.10717
A* Static,200,Easy,289,1,0,0.968762,3.1072
A* Static,200,Easy,290,1,0,0.968732,3.10711
A* Static,200,Easy,291,1,0,0.968671,3.10702
A* Static,200,Easy,292,1,0,0.968459,3.10667
A* Static,200,Easy,293,1,0,0.968277,3.10669
A* Static,200,Easy,294,1,0,0.968216,3.10673
A* Static,200,Easy,295,1,0,0.968186,3.10664
A* Static,200,Easy,296,1,0,0.968186,3.10664
A* Static,200,Easy,297,1,0,0.968155,3.10655
A* Static,200,Easy,298,1,0,0.968125,3.10652
A* Static,200,Easy,299,1,0,0.967912,3.10626
A* Static,200,Easy,300,1,0,0.967882,3.10617
A* Static,200,Easy,301,1,0,0.967791,3.10574
A* Static,200,Easy,302,1,0,0.967761,3.10577
A* Static,200,Easy,303,1,0,0.96773,3.10578
A* Static,200,Easy,304,1,0,0.967548,3.10583
A* Static,200,Easy,305,1,0,0.967336,3.10573
A* Static,200,Easy,306,1,0,0.967275,3.10558
A* Static,200,Easy,307,1,0,0.967214,3.10555
A* Static,200,Easy,308,1,0,0.967214,3.10555
A* Static,200,Easy,309,1,0,0.967153,3.10553
A* Static,200,Easy,310,1,0,0.967123,3.10553
A* Static,200,Easy,311,3,0,0.967062,3.10551
A* Static,200,Easy,312,1,0,0.967032,3.10542
A* Static,200,Easy,313,1,0,0.966819,3.10528
A* Static,200,Easy,314,1,0,0.966789,3.10532
A* Static,200,Easy,315,2,0,0.966546,3.10506
A* Static,200,Easy,316,1,0,0.966394,3.10504
A* Static,200,Easy,317,1,0,0.966364,3.10495
A* Static,200,Easy,318,1,0,0.966303,3.10499
A* Static,200,Easy,319,4,0,0.966061,3.10505
A* Static,200,Easy,320,1,0,0.966,3.10493
A* Static,200,Easy,321,3,0,0.965848,3.10498
A* Static,200,Easy,322,1,0,0.965818,3.10495
A* Static,200,Easy,323,1,0,0.965666,3.10475
A* Static,200,Easy,324,1,0,0.965605,3.1046
A* Static,200,Easy,325,4,0,0.965332,3.10444
A* Static,200,Easy,326,1,0,0.965302,3.10444
A* Static,200,Easy,327,1,0,0.965119,3.10462
A* Static,200,Easy,328,1,0,0.965059,3.10472
A* Static,200,Easy,329,1,0,0.964998,3.10476
A* Static,200,Easy,330,1,0,0.964573,3.10414
A* Static,200,Easy,331,1,0,0.964543,3.10402
A* Static,200,Easy,332,1,0,0.964512,3.10402
A* Static,200,Easy,333,1,0,0.964482,3.10406
A* Static,200,Easy,334,1,0,0.96433,3.10404
A* Static,200,Easy,335,1,0,0.9643,3.10395
A* Static,200,Easy,336,1,0,0.9643,3.10398
A* Static,200,Easy,337,1,0,0.964269,3.10395
A* Static,200,Easy,338,1,0,0.964239,3.10393
A* Static,200,Easy,339,1,0,0.964209,3.10393
A* Static,200,Easy,340,1,0,0.964178,3.10396
A* Static,200,Easy,341,1,0,0.964027,3.10398
A* Static,200,Easy,342,1,0,0.963966,3.10396
A* Static,200,Easy,343,1,0,0.963936,3.10396
A* Static,200,Easy,344,1,0,0.963844,3.10378
A* Static,200,Easy,345,1,0,0.963723,3.1037
A* Static,200,Easy,346,1,0,0.963662,3.10355
A* Static,200,Easy,347,1,0,0.963541,3.10365
A* Static,200,Easy,348,1,0,0.963511,3.10366
A* Static,200,Easy,349,1,0,0.963419,3.10351
A* Static,200,Easy,350,1,0,0.963389,3.10358
A* Static,200,Easy,351,1,0,0.963328,3.10343
A* Static,200,Easy,352,4,0,0.962843,3.10291
A* Static,200,Easy,353,1,0,0.962691,3.10286
A* Static,200,Easy,354,1,0,0.9626,3.10287
A* Static,200,Easy,355,1,0,0.962539,3.10278
A* Static,200,Easy,356,1,0,0.962509,3.10282
A* Static,200,Easy,357,1,0,0.962478,3.10279
A* Static,200,Easy,358,1,0,0.962448,3.10273
A* Static,200,Easy,359,1,0,0.962418,3.10267
A* Static,200,Easy,360,1,0,0.962387,3.10258
A* Static,200,Easy,361,1,0,0.962357,3.10255
A* Static,200,Easy,362,1,0,0.962266,3.10237
A* Static,200,Easy,363,1,0,0.962205,3.10235
A* Static,200,Easy,364,1,0,0.962144,3.10232
A* Static,200,Easy,365,1,0,0.962114,3.10226
A* Static,200,Easy,366,1,0,0.962084,3.10214
A* Static,200,Easy,367,1,0,0.962053,3.10217
A* Static,200,Easy,368,1,0,0.961993,3.10215
A* Static,200,Easy,369,1,0,0.961962,3.10206
A* Static,200,Easy,370,1,0,0.961811,3.10207
A* Static,200,Easy,371,1,0,0.96178,3.10208
A* Static,200,Easy,372,1,0,0.96175,3.10208
A* Static,200,Easy,373,1,0,0.96175,3.10208
A* Static,200,Easy,374,1,0,0.961598,3.10184
A* Static,200,Easy,375,1,0,0.961537,3.10176
A* Static,200,Easy,376,1,0,0.961477,3.10173
A* Static,200,Easy,377,1,0,0.961628,3.10178
A* Static,200,Easy,378,1,0,0.961568,3.10169
A* Static,200,Easy,379,1,0,0.961507,3.10163
A* Static,200,Easy,380,2,0,0.961052,3.10089
A* Static,200,Easy,381,1,0,0.961052,3.10089
A* Static,200,Easy,382,1,0,0.961021,3.10083
A* Static,200,Easy,383,1,0,0.9609,3.10037
A* Static,200,Easy,384,1,0,0.960687,3.10011
A* Static,200,Easy,385,1,0,0.960687,3.10011
A* Static,200,Easy,386,1,0,0.960536,3.09959
A* Static,200,Easy,387,1,0,0.960444,3.0996
A* Static,200,Easy,388,1,0,0.960384,3.09963
A* Static,200,Easy,389,1,0,0.960141,3.09985
A* Static,200,Easy,390,1,0,0.959898,3.09959
A* Static,200,Easy,391,1,0,0.959868,3.09953
A* Static,200,Easy,392,1,0,0.959837,3.09947
A* Static,200,Easy,393,1,0,0.959898,3.09943
A* Static,200,Easy,394,2,0,0.96008,3.09992
A* Static,200,Easy,395,2,0,0.960019,3.09977
A* Static,200,Easy,396,1,0,0.959928,3.09981
A* Static,200,Easy,397,1,0,0.959898,3.09981
A* Static,200,Easy,398,2,0,0.959837,3.09982
A* Static,200,Easy,399,1,0,0.959807,3.09979
A* Static,200,Easy,400,1,0,0.959777,3.09963
A* Oracle,200,Easy,0,0,0,0.99997,3.13522
A* Oracle,200,Easy,1,1,2.5,0.99997,3.13522
A* Oracle,200,Easy,2,1,2.50598,0.99997,3.13519
A* Oracle,200,Easy,3,1,2.50624,0.99997,3.13515
A* Oracle,200,Easy,4,1,2.50911,0.99997,3.13515
A* Oracle,200,Easy,5,1,2.51536,0.99997,3.13519
A* Oracle,200,Easy,6,1,2.51306,0.99997,3.13515
A* Oracle,200,Easy,7,1,2.51867,0.99997,3.13512
A* Oracle,200,Easy,8,1,2.51555,0.99997,3.135
A* Oracle,200,Easy,9,1,2.51537,0.99997,3.13503
A* Oracle,200,Easy,10,1,2.52663,0.99997,3.13506
A* Oracle,200,Easy,11,2,2.53114,0.99997,3.13534
A* Oracle,200,Easy,12,1,2.51717,0.99997,3.13546
A* Oracle,200,Easy,13,1,2.51315,0.99997,3.13543
A* Oracle,200,Easy,14,1,2.51587,0.99997,3.13543
A* Oracle,200,Easy,15,1,2.52716,0.99997,3.13555
A* Oracle,200,Easy,16,1,2.51456,0.99997,3.13555
A* Oracle,200,Easy,17,1,2.53007,0.99997,3.13558
A* Oracle,200,Easy,18,1,2.52074,0.99997,3.13558
A* Oracle,200,Easy,19,2,2.51918,0.99997,3.13564
A* Oracle,200,Easy,20,1,2.51786,0.99997,3.13558
A* Oracle,200,Easy,21,1,2.51551,0.99997,3.13561
A* Oracle,200,Easy,22,1,2.51943,0.99997,3.13561
A* Oracle,200,Easy,23,2,2.51914,0.99997,3.13558
A* Oracle,200,Easy,24,1,2.52854,0.99997,3.13561
A* Oracle,200,Easy,25,2,2.51556,0.99997,3.13561
A* Oracle,200,Easy,26,1,2.51732,0.99997,3.13561
A* Oracle,200,Easy,27,1,2.51681,0.99997,3.1357
A* Oracle,200,Easy,28,1,2.51541,0.99997,3.13582
A* Oracle,200,Easy,29,1,2.51788,0.99997,3.13579
A* Oracle,200,Easy,30,1,2.51813,0.99997,3.13582
A* Oracle,200,Easy,31,1,2.51642,0.99997,3.13582
A* Oracle,200,Easy,32,1,2.51746,0.99997,3.13582
A* Oracle,200,Easy,33,1,2.51935,0.99997,3.13582
A* Oracle,200,Easy,34,4,2.51486,0.99997,3.13579
A* Oracle,200,Easy,35,1,2.51917,0.99997,3.13576
A* Oracle,200,Easy,36,1,2.51697,0.99997,3.13576
A* Oracle,200,Easy,37,1,2.51323,0.99997,3.13576
A* Oracle,200,Easy,38,1,2.51751,0.99997,3.13579
A* Oracle,200,Easy,39,1,2.51582,0.99997,3.13579
A* Oracle,200,Easy,40,2,2.52371,0.99997,3.13582
A* Oracle,200,Easy,41,1,2.51586,0.99997,3.13582
A* Oracle,200,Easy,42,1,2.51787,0.99997,3.13582
A* Oracle,200,Easy,43,6,2.51538,0.99997,3.13576
A* Oracle,200,Easy,44,1,2.5152,0.99997,3.13576
A* Oracle,200,Easy,45,1,2.51684,0.99997,3.13579
A* Oracle,200,Easy,46,1,2.52112,0.99997,3.13582
A* Oracle,200,Easy,47,1,2.51421,0.99997,3.13582
A* Oracle,200,Easy,48,1,2.51673,0.99997,3.13579
A* Oracle,200,Easy,49,3,2.52444,0.99997,3.13604
A* Oracle,200,Easy,50,1,2.51539,0.99997,3.13604
A* Oracle,200,Easy,51,1,2.51638,0.99997,3.13604
A* Oracle,200,Easy,52,1,2.51432,0.99997,3.13604
A* Oracle,200,Easy,53,1,2.51573,0.99997,3.13604
A* Oracle,200,Easy,54,1,2.51522,0.99997,3.13607
A* Oracle,200,Easy,55,1,2.51387,0.99997,3.1361
A* Oracle,200,Easy,56,1,2.51464,0.99997,3.13597
A* Oracle,200,Easy,57,1,2.51469,0.99997,3.13604
A* Oracle,200,Easy,58,1,2.51279,0.99997,3.13607
A* Oracle,200,Easy,59,1,2.51812,0.99997,3.13607
