Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
singleAgent,100,Medium,175,1,0.544162,0.995352,5.30918
singleAgent,100,Medium,176,1,0.00294855,0.995352,5.30933
singleAgent,100,Medium,177,1,0.00655269,0.995352,5.30933
singleAgent,100,Medium,178,1,0.00399389,0.995352,5.30975
singleAgent,100,Medium,179,1,0.00446586,0.995352,5.31074
singleAgent,100,Medium,180,1,0.00774537,0.995352,5.31088
singleAgent,100,Medium,181,1,0.00484447,0.995352,5.31131
singleAgent,100,Medium,182,1,0.00739237,0.995211,5.31248
singleAgent,100,Medium,183,1,0.00991318,0.995211,5.31574
singleAgent,100,Medium,184,3,0.573003,0.995211,5.3139
singleAgent,100,Medium,185,1,0.0040588,0.995211,5.31376
singleAgent,100,Medium,186,1,0.00403614,0.995211,5.31333
singleAgent,100,Medium,187,1,0.326357,0.995211,5.31347
singleAgent,100,Medium,188,1,0.00464667,0.995211,5.31361
singleAgent,100,Medium,189,1,0.313263,0.994366,5.31771
singleAgent,100,Medium,190,1,0.0334288,0.994366,5.3187
singleAgent,100,Medium,191,1,0.00394087,0.994366,5.3187
singleAgent,100,Medium,192,1,0.00622551,0.994366,5.3187
singleAgent,100,Medium,193,1,0.00594735,0.994366,5.31898
singleAgent,100,Medium,194,2,0.0247768,0.994366,5.32068
singleAgent,100,Medium,195,1,0.0061992,0.994366,5.32054
singleAgent,100,Medium,196,1,0.310949,0.994366,5.32082
singleAgent,100,Medium,197,1,1.58797,0.994366,5.31813
singleAgent,100,Medium,198,1,0.00682929,0.994366,5.31856
singleAgent,100,Medium,199,1,0.0150002,0.994366,5.31884
singleAgent,100,Medium,200,2,0.0221916,0.994366,5.31912
fedAsynQ_EqAvg,100,Medium,0,0,0,0.998592,5.20212
fedAsynQ_EqAvg,100,Medium,1,1,0.00440904,0.998592,5.2024
fedAsynQ_EqAvg,100,Medium,2,1,0.00450638,0.998592,5.2024
fedAsynQ_EqAvg,100,Medium,3,1,0.0099542,0.998592,5.2024
fedAsynQ_EqAvg,100,Medium,4,3,0.0139755,0.998451,5.20271
fedAsynQ_EqAvg,100,Medium,5,1,0.00506799,0.998451,5.20257
fedAsynQ_EqAvg,100,Medium,6,1,0.00787455,0.998451,5.20285
fedAsynQ_EqAvg,100,Medium,7,1,0.0181444,0.99831,5.20288
fedAsynQ_EqAvg,100,Medium,8,1,0.00475006,0.998169,5.20291
fedAsynQ_EqAvg,100,Medium,9,1,0.0136778,0.998169,5.20418
fedAsynQ_EqAvg,100,Medium,10,2,0.0147912,0.998169,5.20516
fedAsynQ_EqAvg,100,Medium,11,1,0.0129081,0.998169,5.20432
fedAsynQ_EqAvg,100,Medium,12,2,1.54569,0.998169,5.17356
fedAsynQ_EqAvg,100,Medium,13,1,0.00951635,0.998028,5.17302
fedAsynQ_EqAvg,100,Medium,14,1,1.54904,0.998028,5.13633
fedAsynQ_EqAvg,100,Medium,15,1,0.00908249,0.998028,5.13689
fedAsynQ_EqAvg,100,Medium,16,1,0.28565,0.997324,5.13741
fedAsynQ_EqAvg,100,Medium,17,1,0.00503816,0.997324,5.13826
fedAsynQ_EqAvg,100,Medium,18,1,0.00665539,0.997183,5.13856
fedAsynQ_EqAvg,100,Medium,19,1,0.25167,0.997183,5.13842
fedAsynQ_EqAvg,100,Medium,20,1,0.00522968,0.997183,5.13884
fedAsynQ_EqAvg,100,Medium,21,1,0.00504818,0.997183,5.13884
fedAsynQ_EqAvg,100,Medium,22,1,0.00489374,0.997183,5.13912
fedAsynQ_EqAvg,100,Medium,23,1,0.0179868,0.997183,5.14138
fedAsynQ_EqAvg,100,Medium,24,1,0.00500125,0.997183,5.14124
fedAsynQ_EqAvg,100,Medium,25,1,0.00876068,0.997183,5.14124
fedAsynQ_EqAvg,100,Medium,26,1,0.0090794,0.997183,5.14167
fedAsynQ_EqAvg,100,Medium,27,1,0.268798,0.997183,5.14251
fedAsynQ_EqAvg,100,Medium,28,1,0.00937311,0.997183,5.14322
fedAsynQ_EqAvg,100,Medium,29,1,0.00480175,0.997183,5.14322
fedAsynQ_EqAvg,100,Medium,30,1,0.00855558,0.997183,5.14294
fedAsynQ_EqAvg,100,Medium,31,1,0.00572961,0.997183,5.14336
fedAsynQ_EqAvg,100,Medium,32,7,0.2978,0.996056,5.1431
fedAsynQ_EqAvg,100,Medium,33,1,0.00458367,0.996056,5.14296
fedAsynQ_EqAvg,100,Medium,34,1,0.00433941,0.995915,5.14326
fedAsynQ_EqAvg,100,Medium,35,1,0.00593243,0.995915,5.14581
fedAsynQ_EqAvg,100,Medium,36,1,0.246176,0.995493,5.14474
fedAsynQ_EqAvg,100,Medium,37,1,0.00883182,0.995493,5.1446
fedAsynQ_EqAvg,100,Medium,38,1,0.00914794,0.995493,5.14502
fedAsynQ_EqAvg,100,Medium,39,1,0.00412137,0.995493,5.14601
fedAsynQ_EqAvg,100,Medium,40,3,0.0339634,0.995352,5.14745
fedAsynQ_EqAvg,100,Medium,41,1,0.0102443,0.995352,5.1473
fedAsynQ_EqAvg,100,Medium,42,1,0.273669,0.994648,5.14882
fedAsynQ_EqAvg,100,Medium,43,1,0.0189629,0.994648,5.14882
fedAsynQ_EqAvg,100,Medium,44,1,0.00448359,0.994648,5.14897
fedAsynQ_EqAvg,100,Medium,45,1,0.0106854,0.994648,5.14911
fedAsynQ_EqAvg,100,Medium,46,1,0.243275,0.994648,5.14939
fedAsynQ_EqAvg,100,Medium,47,1,0.24197,0.994648,5.14953
fedAsynQ_EqAvg,100,Medium,48,1,0.00397104,0.994648,5.1501
fedAsynQ_EqAvg,100,Medium,49,1,0.00933689,0.994648,5.14996
fedAsynQ_EqAvg,100,Medium,50,1,0.00597063,0.994648,5.14996
fedAsynQ_EqAvg,100,Medium,51,1,0.0057787,0.994648,5.15067
fedAsynQ_EqAvg,100,Medium,52,1,0.00505481,0.994648,5.15052
fedAsynQ_EqAvg,100,Medium,53,1,0.0053362,0.994366,5.15014
fedAsynQ_EqAvg,100,Medium,54,1,0.294465,0.994507,5.14955
fedAsynQ_EqAvg,100,Medium,55,1,0.00664666,0.994366,5.14958
fedAsynQ_EqAvg,100,Medium,56,1,0.00524665,0.994366,5.14972
fedAsynQ_EqAvg,100,Medium,57,1,0.293158,0.994507,5.14885
fedAsynQ_EqAvg,100,Medium,58,1,0.00609576,0.994366,5.15099
fedAsynQ_EqAvg,100,Medium,59,2,0.0103188,0.994366,5.15255
fedAsynQ_EqAvg,100,Medium,60,1,0.00945039,0.994225,5.1513
fedAsynQ_EqAvg,100,Medium,61,1,0.00665054,0.994225,5.152
fedAsynQ_EqAvg,100,Medium,62,1,0.0316842,0.994225,5.15243
fedAsynQ_EqAvg,100,Medium,63,1,0.00435366,0.994225,5.15243
fedAsynQ_EqAvg,100,Medium,64,1,0.00571114,0.994225,5.15229
fedAsynQ_EqAvg,100,Medium,65,1,0.00906715,0.994225,5.15257
fedAsynQ_EqAvg,100,Medium,66,1,0.00773063,0.994085,5.15231
fedAsynQ_EqAvg,100,Medium,67,1,0.0182041,0.994085,5.15217
fedAsynQ_EqAvg,100,Medium,68,1,0.0101105,0.994085,5.15231
fedAsynQ_EqAvg,100,Medium,69,1,0.00733657,0.994085,5.15245
fedAsynQ_EqAvg,100,Medium,70,1,0.00506507,0.994085,5.15344
fedAsynQ_EqAvg,100,Medium,71,1,0.00295036,0.994085,5.15358
fedAsynQ_EqAvg,100,Medium,72,2,0.00967292,0.994085,5.15429
fedAsynQ_EqAvg,100,Medium,73,1,0.00564391,0.994085,5.15543
fedAsynQ_EqAvg,100,Medium,74,1,0.246576,0.994085,5.15996
fedAsynQ_EqAvg,100,Medium,75,1,0.00763401,0.994085,5.16039
fedAsynQ_EqAvg,100,Medium,76,1,0.00498629,0.994085,5.16109
fedAsynQ_EqAvg,100,Medium,77,1,0.00443472,0.994085,5.16124
fedAsynQ_EqAvg,100,Medium,78,1,0.00552802,0.993944,5.16126
fedAsynQ_EqAvg,100,Medium,79,1,0.00776482,0.993944,5.16083
fedAsynQ_EqAvg,100,Medium,80,1,0.00787326,0.993803,5.16071
fedAsynQ_EqAvg,100,Medium,81,1,0.00673946,0.993803,5.1627
fedAsynQ_EqAvg,100,Medium,82,1,0.00513221,0.993803,5.16284
fedAsynQ_EqAvg,100,Medium,83,1,0.011816,0.993803,5.16284
fedAsynQ_EqAvg,100,Medium,84,1,0.0113108,0.993803,5.16298
fedAsynQ_EqAvg,100,Medium,85,2,0.0123127,0.993803,5.16327
fedAsynQ_EqAvg,100,Medium,86,1,0.00556723,0.993803,5.16383
fedAsynQ_EqAvg,100,Medium,87,1,0.0184957,0.993944,5.16381
fedAsynQ_EqAvg,100,Medium,88,1,0.00545867,0.993944,5.16438
fedAsynQ_EqAvg,100,Medium,89,1,0.0076473,0.993944,5.16438
fedAsynQ_EqAvg,100,Medium,90,1,0.248298,0.993944,5.16438
fedAsynQ_EqAvg,100,Medium,91,1,0.00597466,0.993944,5.16452
fedAsynQ_EqAvg,100,Medium,92,2,0.00865155,0.994085,5.16549
fedAsynQ_EqAvg,100,Medium,93,1,0.00921562,0.994085,5.16549
fedAsynQ_EqAvg,100,Medium,94,1,0.252955,0.994085,5.16379
fedAsynQ_EqAvg,100,Medium,95,1,0.00599172,0.993944,5.16409
fedAsynQ_EqAvg,100,Medium,96,1,0.00645801,0.993944,5.16423
fedAsynQ_EqAvg,100,Medium,97,1,0.00800412,0.993803,5.16482
fedAsynQ_EqAvg,100,Medium,98,1,0.295347,0.993944,5.16551
fedAsynQ_EqAvg,100,Medium,99,1,0.0109935,0.993944,5.16593
fedAsynQ_EqAvg,100,Medium,100,1,0.00939316,0.993944,5.16636
fedAsynQ_EqAvg,100,Medium,101,1,0.00571955,0.993803,5.16652
fedAsynQ_EqAvg,100,Medium,102,1,0.00776533,0.993803,5.16681
fedAsynQ_EqAvg,100,Medium,103,1,0.00675191,0.993803,5.16709
fedAsynQ_EqAvg,100,Medium,104,1,0.246051,0.993662,5.16584
fedAsynQ_EqAvg,100,Medium,105,1,0.00622397,0.993662,5.16598
fedAsynQ_EqAvg,100,Medium,106,1,0.0064318,0.993662,5.16556
fedAsynQ_EqAvg,100,Medium,107,2,0.010976,0.993662,5.1657
fedAsynQ_EqAvg,100,Medium,108,1,0.00634887,0.993662,5.16598
fedAsynQ_EqAvg,100,Medium,109,1,0.00583332,0.993662,5.16584
fedAsynQ_EqAvg,100,Medium,110,1,0.00587165,0.993662,5.16754
fedAsynQ_EqAvg,100,Medium,111,1,0.00463058,0.993662,5.16924
fedAsynQ_EqAvg,100,Medium,112,1,0.00379471,0.993662,5.16924
fedAsynQ_EqAvg,100,Medium,113,1,0.0192457,0.993662,5.1691
fedAsynQ_EqAvg,100,Medium,114,1,0.00661428,0.993662,5.1691
fedAsynQ_EqAvg,100,Medium,115,1,0.0118435,0.993662,5.16953
fedAsynQ_EqAvg,100,Medium,116,1,0.00468174,0.993521,5.17012
fedAsynQ_EqAvg,100,Medium,117,1,0.0100629,0.993521,5.17012
fedAsynQ_EqAvg,100,Medium,118,1,0.00648851,0.993521,5.1704
fedAsynQ_EqAvg,100,Medium,119,1,0.00903868,0.993521,5.17012
fedAsynQ_EqAvg,100,Medium,120,1,0.00509945,0.993521,5.17012
fedAsynQ_EqAvg,100,Medium,121,1,0.00619346,0.993521,5.1704
fedAsynQ_EqAvg,100,Medium,122,1,0.00464751,0.993521,5.17054
fedAsynQ_EqAvg,100,Medium,123,1,0.00783394,0.993521,5.1721
fedAsynQ_EqAvg,100,Medium,124,1,0.2703,0.993239,5.17158
fedAsynQ_EqAvg,100,Medium,125,1,0.00658395,0.993239,5.17158
fedAsynQ_EqAvg,100,Medium,126,1,0.00993753,0.993239,5.17172
fedAsynQ_EqAvg,100,Medium,127,1,0.00752253,0.993239,5.17158
fedAsynQ_EqAvg,100,Medium,128,1,0.00663149,0.993239,5.17158
fedAsynQ_EqAvg,100,Medium,129,1,0.00363837,0.993239,5.17172
fedAsynQ_EqAvg,100,Medium,130,1,0.00356449,0.993239,5.17172
fedAsynQ_EqAvg,100,Medium,131,4,0.0254526,0.993099,5.17388
fedAsynQ_EqAvg,100,Medium,132,1,0.0148907,0.993099,5.17373
fedAsynQ_EqAvg,100,Medium,133,1,0.00567462,0.993099,5.17359
fedAsynQ_EqAvg,100,Medium,134,1,0.00507514,0.993099,5.17359
fedAsynQ_EqAvg,100,Medium,135,1,0.0046842,0.993099,5.17359
fedAsynQ_EqAvg,100,Medium,136,1,0.00625457,0.993099,5.17388
fedAsynQ_EqAvg,100,Medium,137,1,0.276863,0.993239,5.17215
fedAsynQ_EqAvg,100,Medium,138,1,0.00810177,0.993099,5.17175
fedAsynQ_EqAvg,100,Medium,139,2,0.0095397,0.993099,5.17217
fedAsynQ_EqAvg,100,Medium,140,3,0.0296499,0.992958,5.17234
fedAsynQ_EqAvg,100,Medium,141,1,0.00408704,0.992958,5.17234
fedAsynQ_EqAvg,100,Medium,142,1,0.00579818,0.992958,5.17277
fedAsynQ_EqAvg,100,Medium,143,1,0.00526288,0.992958,5.17177
fedAsynQ_EqAvg,100,Medium,144,1,0.00347351,0.992958,5.17191
fedAsynQ_EqAvg,100,Medium,145,2,0.250806,0.992958,5.17206
fedAsynQ_EqAvg,100,Medium,146,1,0.00827966,0.993099,5.17288
fedAsynQ_EqAvg,100,Medium,147,1,0.01135,0.993099,5.17359
fedAsynQ_EqAvg,100,Medium,148,3,0.288196,0.993239,5.17144
fedAsynQ_EqAvg,100,Medium,149,1,0.286937,0.99338,5.17142
fedAsynQ_EqAvg,100,Medium,150,1,0.0058591,0.99338,5.17142
fedAsynQ_EqAvg,100,Medium,151,2,0.0144804,0.993239,5.17215
fedAsynQ_EqAvg,100,Medium,152,1,0.00982528,0.993239,5.17314
fedAsynQ_EqAvg,100,Medium,153,1,0.286318,0.992958,5.17433
fedAsynQ_EqAvg,100,Medium,154,1,0.00469756,0.992958,5.17461
fedAsynQ_EqAvg,100,Medium,155,1,0.275202,0.993099,5.17501
fedAsynQ_EqAvg,100,Medium,156,1,0.00767564,0.993099,5.17515
fedAsynQ_EqAvg,100,Medium,157,1,0.00492866,0.993099,5.17515
fedAsynQ_EqAvg,100,Medium,158,2,0.0359998,0.993099,5.177
fedAsynQ_EqAvg,100,Medium,159,1,0.00594348,0.993099,5.17643
fedAsynQ_EqAvg,100,Medium,160,1,0.00613246,0.993099,5.17657
fedAsynQ_EqAvg,100,Medium,161,1,0.00576122,0.992958,5.17745
fedAsynQ_EqAvg,100,Medium,162,1,0.00488385,0.992958,5.17745
fedAsynQ_EqAvg,100,Medium,163,1,0.00629551,0.992958,5.1773
fedAsynQ_EqAvg,100,Medium,164,1,0.0142732,0.992958,5.1773
fedAsynQ_EqAvg,100,Medium,165,1,0.00619141,0.992958,5.17872
fedAsynQ_EqAvg,100,Medium,166,1,0.00926051,0.992958,5.17872
fedAsynQ_EqAvg,100,Medium,167,1,0.00422748,0.992958,5.17915
fedAsynQ_EqAvg,100,Medium,168,1,0.0185479,0.992958,5.17929
fedAsynQ_EqAvg,100,Medium,169,2,0.0198946,0.992958,5.18028
fedAsynQ_EqAvg,100,Medium,170,1,0.00921347,0.992958,5.17986
fedAsynQ_EqAvg,100,Medium,171,1,0.0282183,0.992958,5.18
fedAsynQ_EqAvg,100,Medium,172,1,0.0153756,0.992958,5.18028
fedAsynQ_EqAvg,100,Medium,173,2,0.0158853,0.993099,5.18295
fedAsynQ_EqAvg,100,Medium,174,1,0.00491513,0.993099,5.18309
fedAsynQ_EqAvg,100,Medium,175,1,0.00455709,0.993099,5.18465
fedAsynQ_EqAvg,100,Medium,176,1,0.00343748,0.993099,5.1848
fedAsynQ_EqAvg,100,Medium,177,1,0.00777982,0.993099,5.1848
fedAsynQ_EqAvg,100,Medium,178,1,0.00469523,0.993099,5.18579
fedAsynQ_EqAvg,100,Medium,179,1,0.00512038,0.993099,5.18678
fedAsynQ_EqAvg,100,Medium,180,1,0.00787908,0.993099,5.18692
fedAsynQ_EqAvg,100,Medium,181,1,0.00414402,0.993099,5.18692
fedAsynQ_EqAvg,100,Medium,182,1,0.00509007,0.993099,5.18763
fedAsynQ_EqAvg,100,Medium,183,1,0.00970817,0.993099,5.19089
fedAsynQ_EqAvg,100,Medium,184,3,0.0181428,0.993099,5.19402
fedAsynQ_EqAvg,100,Medium,185,1,0.00473403,0.993099,5.19387
fedAsynQ_EqAvg,100,Medium,186,1,0.00470175,0.993099,5.19345
fedAsynQ_EqAvg,100,Medium,187,1,0.244833,0.993099,5.19359
fedAsynQ_EqAvg,100,Medium,188,1,0.00353322,0.993099,5.19373
fedAsynQ_EqAvg,100,Medium,189,1,0.00717633,0.992958,5.19433
fedAsynQ_EqAvg,100,Medium,190,1,0.0281945,0.992958,5.19518
fedAsynQ_EqAvg,100,Medium,191,1,0.00507876,0.992958,5.19518
fedAsynQ_EqAvg,100,Medium,192,1,0.00625836,0.992958,5.19518
fedAsynQ_EqAvg,100,Medium,193,1,0.0040503,0.992958,5.19546
fedAsynQ_EqAvg,100,Medium,194,2,0.0250843,0.992958,5.19475
fedAsynQ_EqAvg,100,Medium,195,1,0.00636828,0.992958,5.19447
fedAsynQ_EqAvg,100,Medium,196,1,0.00489991,0.992958,5.19574
fedAsynQ_EqAvg,100,Medium,197,1,0.0182316,0.992958,5.1956
fedAsynQ_EqAvg,100,Medium,198,1,0.00876535,0.992958,5.19603
fedAsynQ_EqAvg,100,Medium,199,1,0.0118963,0.992958,5.19645
fedAsynQ_EqAvg,100,Medium,200,2,0.0268342,0.992958,5.19674
fedAsynQ_ImAvg,100,Medium,0,0,0,0.998592,5.20155
fedAsynQ_ImAvg,100,Medium,1,1,0.00442483,0.998592,5.20183
fedAsynQ_ImAvg,100,Medium,2,1,0.00433413,0.998592,5.20183
fedAsynQ_ImAvg,100,Medium,3,1,0.00971095,0.998592,5.20183
fedAsynQ_ImAvg,100,Medium,4,3,0.0144625,0.998451,5.20214
fedAsynQ_ImAvg,100,Medium,5,1,0.00522135,0.998451,5.202
fedAsynQ_ImAvg,100,Medium,6,1,0.00874094,0.998451,5.20229
fedAsynQ_ImAvg,100,Medium,7,1,0.0172064,0.99831,5.20231
fedAsynQ_ImAvg,100,Medium,8,1,0.00492808,0.998169,5.20234
fedAsynQ_ImAvg,100,Medium,9,1,0.013569,0.998169,5.20361
fedAsynQ_ImAvg,100,Medium,10,2,0.0144369,0.998169,5.2046
fedAsynQ_ImAvg,100,Medium,11,1,0.0127731,0.998169,5.20375
fedAsynQ_ImAvg,100,Medium,12,2,1.75018,0.998169,5.17299
fedAsynQ_ImAvg,100,Medium,13,1,0.00932523,0.998028,5.17245
fedAsynQ_ImAvg,100,Medium,14,1,1.75907,0.998028,5.1613
fedAsynQ_ImAvg,100,Medium,15,1,0.00891713,0.998028,5.16187
fedAsynQ_ImAvg,100,Medium,16,1,0.320682,0.997324,5.16241
fedAsynQ_ImAvg,100,Medium,17,1,0.00493055,0.997324,5.16354
fedAsynQ_ImAvg,100,Medium,18,1,0.00653317,0.997183,5.16384
fedAsynQ_ImAvg,100,Medium,19,1,0.282239,0.997183,5.1637
fedAsynQ_ImAvg,100,Medium,20,1,0.00473831,0.997183,5.16412
fedAsynQ_ImAvg,100,Medium,21,1,0.00490955,0.997183,5.16412
fedAsynQ_ImAvg,100,Medium,22,1,0.00465404,0.997183,5.16441
fedAsynQ_ImAvg,100,Medium,23,1,0.0169364,0.997183,5.16667
fedAsynQ_ImAvg,100,Medium,24,1,0.00482424,0.997183,5.16653
fedAsynQ_ImAvg,100,Medium,25,1,0.00857176,0.997183,5.16653
fedAsynQ_ImAvg,100,Medium,26,1,0.00870496,0.997183,5.16695
fedAsynQ_ImAvg,100,Medium,27,1,0.00400185,0.997183,5.16907
fedAsynQ_ImAvg,100,Medium,28,1,0.00973105,0.997183,5.16977
fedAsynQ_ImAvg,100,Medium,29,1,0.00442301,0.997183,5.16977
fedAsynQ_ImAvg,100,Medium,30,1,0.00831713,0.997183,5.16949
fedAsynQ_ImAvg,100,Medium,31,1,0.00912662,0.997183,5.16992
fedAsynQ_ImAvg,100,Medium,32,7,0.326786,0.996056,5.16968
fedAsynQ_ImAvg,100,Medium,33,1,0.00454151,0.996056,5.16954
fedAsynQ_ImAvg,100,Medium,34,1,0.00496248,0.995915,5.16985
fedAsynQ_ImAvg,100,Medium,35,1,0.326406,0.995915,5.17084
fedAsynQ_ImAvg,100,Medium,36,1,0.272226,0.995493,5.16978
fedAsynQ_ImAvg,100,Medium,37,1,0.00850999,0.995493,5.16964
fedAsynQ_ImAvg,100,Medium,38,1,0.00843369,0.995493,5.17006
fedAsynQ_ImAvg,100,Medium,39,1,0.00389725,0.995493,5.17105
fedAsynQ_ImAvg,100,Medium,40,3,0.0328859,0.995352,5.17249
fedAsynQ_ImAvg,100,Medium,41,1,0.0111247,0.995352,5.17235
fedAsynQ_ImAvg,100,Medium,42,1,0.306247,0.994648,5.17389
fedAsynQ_ImAvg,100,Medium,43,1,0.0179631,0.994648,5.17389
fedAsynQ_ImAvg,100,Medium,44,1,0.00424758,0.994648,5.17403
fedAsynQ_ImAvg,100,Medium,45,1,0.00994745,0.994648,5.17417
fedAsynQ_ImAvg,100,Medium,46,1,0.277419,0.994648,5.17445
fedAsynQ_ImAvg,100,Medium,47,1,0.269953,0.994648,5.1746
fedAsynQ_ImAvg,100,Medium,48,1,0.00404864,0.994648,5.17516
fedAsynQ_ImAvg,100,Medium,49,1,0.00814114,0.994648,5.17502
fedAsynQ_ImAvg,100,Medium,50,1,0.00659197,0.994648,5.17502
fedAsynQ_ImAvg,100,Medium,51,1,0.30563,0.994648,5.17516
fedAsynQ_ImAvg,100,Medium,52,1,0.00478272,0.994648,5.17502
fedAsynQ_ImAvg,100,Medium,53,1,0.00504234,0.994366,5.17465
fedAsynQ_ImAvg,100,Medium,54,1,0.333255,0.994507,5.17405
fedAsynQ_ImAvg,100,Medium,55,1,0.00676481,0.994366,5.17408
fedAsynQ_ImAvg,100,Medium,56,1,0.00473505,0.994366,5.17422
fedAsynQ_ImAvg,100,Medium,57,1,0.329784,0.994507,5.1732
fedAsynQ_ImAvg,100,Medium,58,1,0.00600714,0.994366,5.17479
fedAsynQ_ImAvg,100,Medium,59,2,0.0108044,0.994366,5.17635
fedAsynQ_ImAvg,100,Medium,60,1,0.0092223,0.994225,5.1751
fedAsynQ_ImAvg,100,Medium,61,1,0.00655696,0.994225,5.1758
fedAsynQ_ImAvg,100,Medium,62,1,0.0313127,0.994225,5.17623
fedAsynQ_ImAvg,100,Medium,63,1,0.00437985,0.994225,5.17623
fedAsynQ_ImAvg,100,Medium,64,1,0.00637436,0.994225,5.17609
fedAsynQ_ImAvg,100,Medium,65,1,0.00858425,0.994225,5.17637
fedAsynQ_ImAvg,100,Medium,66,1,0.00818992,0.994085,5.17611
fedAsynQ_ImAvg,100,Medium,67,1,0.0181313,0.994085,5.17597
fedAsynQ_ImAvg,100,Medium,68,1,0.00950309,0.994085,5.17611
fedAsynQ_ImAvg,100,Medium,69,1,0.00680761,0.994085,5.17625
fedAsynQ_ImAvg,100,Medium,70,1,0.00475735,0.994085,5.17725
fedAsynQ_ImAvg,100,Medium,71,1,0.00261893,0.994085,5.17739
fedAsynQ_ImAvg,100,Medium,72,2,0.00995663,0.994085,5.1781
fedAsynQ_ImAvg,100,Medium,73,1,0.308365,0.994085,5.17838
fedAsynQ_ImAvg,100,Medium,74,1,0.272966,0.994085,5.1781
fedAsynQ_ImAvg,100,Medium,75,1,0.00799112,0.994085,5.17852
fedAsynQ_ImAvg,100,Medium,76,1,0.00459554,0.994085,5.17923
fedAsynQ_ImAvg,100,Medium,77,1,0.00493275,0.994085,5.17937
fedAsynQ_ImAvg,100,Medium,78,1,0.00535277,0.993944,5.1794
fedAsynQ_ImAvg,100,Medium,79,1,0.00920529,0.993944,5.17897
fedAsynQ_ImAvg,100,Medium,80,1,0.00773062,0.993803,5.17885
fedAsynQ_ImAvg,100,Medium,81,1,0.00605652,0.993803,5.18084
fedAsynQ_ImAvg,100,Medium,82,1,0.00474011,0.993803,5.18098
fedAsynQ_ImAvg,100,Medium,83,1,0.0113374,0.993803,5.18098
fedAsynQ_ImAvg,100,Medium,84,1,0.0139883,0.993803,5.18112
fedAsynQ_ImAvg,100,Medium,85,2,0.0128493,0.993803,5.18141
fedAsynQ_ImAvg,100,Medium,86,1,0.00562849,0.993803,5.18197
fedAsynQ_ImAvg,100,Medium,87,1,0.0174965,0.993944,5.18195
fedAsynQ_ImAvg,100,Medium,88,1,0.00552382,0.993944,5.18251
fedAsynQ_ImAvg,100,Medium,89,1,0.00922687,0.993944,5.18251
fedAsynQ_ImAvg,100,Medium,90,1,0.277362,0.993944,5.18251
fedAsynQ_ImAvg,100,Medium,91,1,0.00775468,0.993944,5.18266
fedAsynQ_ImAvg,100,Medium,92,2,0.305323,0.994085,5.18348
fedAsynQ_ImAvg,100,Medium,93,1,0.00947357,0.994085,5.18348
fedAsynQ_ImAvg,100,Medium,94,1,0.278246,0.994085,5.18079
fedAsynQ_ImAvg,100,Medium,95,1,0.00709604,0.993944,5.18166
fedAsynQ_ImAvg,100,Medium,96,1,0.00655218,0.993944,5.18181
fedAsynQ_ImAvg,100,Medium,97,1,0.00832624,0.993803,5.1824
fedAsynQ_ImAvg,100,Medium,98,1,0.32911,0.993944,5.18308
fedAsynQ_ImAvg,100,Medium,99,1,0.0134585,0.993944,5.18351
fedAsynQ_ImAvg,100,Medium,100,1,0.00816936,0.993944,5.18393
fedAsynQ_ImAvg,100,Medium,101,1,0.00618931,0.993803,5.1841
fedAsynQ_ImAvg,100,Medium,102,1,0.00807118,0.993803,5.18438
fedAsynQ_ImAvg,100,Medium,103,1,0.0059816,0.993803,5.18467
fedAsynQ_ImAvg,100,Medium,104,1,0.27216,0.993662,5.18342
fedAsynQ_ImAvg,100,Medium,105,1,0.00630274,0.993662,5.18356
fedAsynQ_ImAvg,100,Medium,106,1,0.00633181,0.993662,5.18313
fedAsynQ_ImAvg,100,Medium,107,2,0.0117671,0.993662,5.18327
fedAsynQ_ImAvg,100,Medium,108,1,0.00617432,0.993662,5.18356
fedAsynQ_ImAvg,100,Medium,109,1,0.00621506,0.993662,5.18342
fedAsynQ_ImAvg,100,Medium,110,1,0.00645264,0.993662,5.18512
fedAsynQ_ImAvg,100,Medium,111,1,0.00421286,0.993662,5.18682
fedAsynQ_ImAvg,100,Medium,112,1,0.00387579,0.993662,5.18682
fedAsynQ_ImAvg,100,Medium,113,1,0.0188761,0.993662,5.18668
fedAsynQ_ImAvg,100,Medium,114,1,0.00679928,0.993662,5.18668
fedAsynQ_ImAvg,100,Medium,115,1,0.00920699,0.993662,5.1871
fedAsynQ_ImAvg,100,Medium,116,1,0.320006,0.994366,5.18654
fedAsynQ_ImAvg,100,Medium,117,1,0.00931979,0.994366,5.18654
fedAsynQ_ImAvg,100,Medium,118,1,0.00640373,0.994366,5.18683
fedAsynQ_ImAvg,100,Medium,119,1,0.00819768,0.994366,5.18654
fedAsynQ_ImAvg,100,Medium,120,1,0.00488005,0.994366,5.18654
fedAsynQ_ImAvg,100,Medium,121,1,0.00644532,0.994366,5.18683
fedAsynQ_ImAvg,100,Medium,122,1,0.00447798,0.994366,5.18697
fedAsynQ_ImAvg,100,Medium,123,1,0.00839765,0.994366,5.18853
fedAsynQ_ImAvg,100,Medium,124,1,0.30109,0.994085,5.18816
fedAsynQ_ImAvg,100,Medium,125,1,0.00584873,0.994085,5.18816
fedAsynQ_ImAvg,100,Medium,126,1,0.00924134,0.994085,5.1883
fedAsynQ_ImAvg,100,Medium,127,1,0.00895549,0.994085,5.18816
