Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
HierarchySmart,200,Easy,237,1,0.194968,0.999089,4.23542
HierarchySmart,200,Easy,238,1,0.00280019,0.999089,4.23545
HierarchySmart,200,Easy,239,1,0.00915698,0.999089,4.23533
HierarchySmart,200,Easy,240,1,0.243875,0.999089,4.23348
HierarchySmart,200,Easy,241,1,0.00646252,0.999089,4.23336
HierarchySmart,200,Easy,242,1,0.00950121,0.999089,4.23336
HierarchySmart,200,Easy,243,1,0.00501415,0.999089,4.2333
HierarchySmart,200,Easy,244,1,0.00772307,0.999089,4.23369
HierarchySmart,200,Easy,245,1,0.0063705,0.999089,4.23369
HierarchySmart,200,Easy,246,1,0.00741488,0.999089,4.23372
HierarchySmart,200,Easy,247,1,0.00470278,0.999089,4.23375
HierarchySmart,200,Easy,248,1,0.00354897,0.999089,4.23375
HierarchySmart,200,Easy,249,1,0.00757554,0.999089,4.2339
HierarchySmart,200,Easy,250,1,0.00546019,0.999089,4.23421
HierarchySmart,200,Easy,251,1,0.00656564,0.999089,4.2343
HierarchySmart,200,Easy,252,1,0.517007,0.99912,4.23292
HierarchySmart,200,Easy,253,1,0.00845507,0.99912,4.23289
HierarchySmart,200,Easy,254,1,0.00589231,0.99912,4.23295
HierarchySmart,200,Easy,255,1,0.00348401,0.99912,4.23298
HierarchySmart,200,Easy,256,1,0.00382777,0.99912,4.23295
HierarchySmart,200,Easy,257,1,0.00748231,0.99912,4.23295
HierarchySmart,200,Easy,258,1,0.00533557,0.99912,4.23295
HierarchySmart,200,Easy,259,1,0.00839432,0.99912,4.23292
HierarchySmart,200,Easy,260,1,0.00322287,0.99912,4.23295
HierarchySmart,200,Easy,261,1,0.00632603,0.99912,4.23295
HierarchySmart,200,Easy,262,1,0.00319756,0.99912,4.23292
HierarchySmart,200,Easy,263,1,0.00477569,0.99912,4.23311
HierarchySmart,200,Easy,264,1,0.0139151,0.99912,4.23289
HierarchySmart,200,Easy,265,1,0.003096,0.99912,4.23286
HierarchySmart,200,Easy,266,1,0.0060482,0.99912,4.23292
HierarchySmart,200,Easy,267,1,0.00451741,0.99912,4.23298
HierarchySmart,200,Easy,268,2,0.0124159,0.99912,4.23308
HierarchySmart,200,Easy,269,1,0.00442414,0.999089,4.23317
HierarchySmart,200,Easy,270,1,0.00421184,0.999089,4.23327
HierarchySmart,200,Easy,271,1,0.335664,0.999089,4.23135
HierarchySmart,200,Easy,272,1,0.00583884,0.999089,4.23144
HierarchySmart,200,Easy,273,1,0.00441491,0.999089,4.23175
HierarchySmart,200,Easy,274,1,0.0126093,0.999089,4.23181
HierarchySmart,200,Easy,275,1,0.00357856,0.999089,4.23178
HierarchySmart,200,Easy,276,1,0.00232033,0.999089,4.2319
HierarchySmart,200,Easy,277,1,0.00572118,0.999089,4.23193
HierarchySmart,200,Easy,278,1,0.0166121,0.999089,4.23196
HierarchySmart,200,Easy,279,1,0.285274,0.999089,4.2312
HierarchySmart,200,Easy,280,1,0.0068475,0.999089,4.23123
HierarchySmart,200,Easy,281,1,0.0060168,0.999089,4.23123
HierarchySmart,200,Easy,282,1,0.00302223,0.999089,4.2312
HierarchySmart,200,Easy,283,1,0.00915669,0.999089,4.23123
HierarchySmart,200,Easy,284,1,0.004142,0.999089,4.23141
HierarchySmart,200,Easy,285,1,0.00408469,0.999089,4.23147
HierarchySmart,200,Easy,286,4,0.0304004,0.999089,4.23169
HierarchySmart,200,Easy,287,2,0.0120247,0.999089,4.23178
HierarchySmart,200,Easy,288,1,0.00750448,0.999089,4.23169
HierarchySmart,200,Easy,289,1,0.00495846,0.999089,4.23172
HierarchySmart,200,Easy,290,1,0.0052758,0.999089,4.23178
HierarchySmart,200,Easy,291,1,0.00455588,0.999089,4.2319
HierarchySmart,200,Easy,292,1,0.00613205,0.999089,4.23193
HierarchySmart,200,Easy,293,1,0.00728804,0.999089,4.23202
HierarchySmart,200,Easy,294,1,0.00473707,0.999089,4.23199
HierarchySmart,200,Easy,295,1,0.233973,0.999089,4.23193
HierarchySmart,200,Easy,296,1,0.00304389,0.999089,4.2319
HierarchySmart,200,Easy,297,1,0.00670724,0.999089,4.23199
HierarchySmart,200,Easy,298,1,0.00647664,0.999089,4.23208
HierarchySmart,200,Easy,299,1,0.0105904,0.999089,4.23211
HierarchySmart,200,Easy,300,1,0.00828097,0.999089,4.23199
HierarchySmart,200,Easy,301,1,0.00503606,0.999089,4.23175
HierarchySmart,200,Easy,302,1,0.00346612,0.999089,4.23175
HierarchySmart,200,Easy,303,1,0.00483298,0.999059,4.23178
HierarchySmart,200,Easy,304,1,0.170584,0.999089,4.23153
HierarchySmart,200,Easy,305,1,0.0109796,0.999089,4.23138
HierarchySmart,200,Easy,306,1,0.00352908,0.999089,4.23138
HierarchySmart,200,Easy,307,1,0.00396898,0.999089,4.23135
HierarchySmart,200,Easy,308,1,0.00752723,0.999089,4.23138
HierarchySmart,200,Easy,309,1,0.0129164,0.999089,4.2312
HierarchySmart,200,Easy,310,1,0.00666849,0.999089,4.23117
HierarchySmart,200,Easy,311,3,0.0172377,0.999089,4.2312
HierarchySmart,200,Easy,312,1,0.00443062,0.999059,4.23112
HierarchySmart,200,Easy,313,1,0.00664293,0.999059,4.23115
HierarchySmart,200,Easy,314,1,0.00733133,0.999059,4.23121
HierarchySmart,200,Easy,315,2,0.00907152,0.999059,4.23124
HierarchySmart,200,Easy,316,1,0.00705028,0.999059,4.23145
HierarchySmart,200,Easy,317,1,0.0094827,0.999059,4.23145
HierarchySmart,200,Easy,318,1,0.00418131,0.999059,4.23145
HierarchySmart,200,Easy,319,4,0.0231383,0.999059,4.23145
HierarchySmart,200,Easy,320,1,0.00750818,0.999059,4.23145
HierarchySmart,200,Easy,321,3,0.0339612,0.999029,4.23167
HierarchySmart,200,Easy,322,1,0.00889393,0.999059,4.23169
HierarchySmart,200,Easy,323,1,0.00777094,0.999059,4.23175
HierarchySmart,200,Easy,324,1,0.00905098,0.999059,4.23184
HierarchySmart,200,Easy,325,4,0.0253706,0.999029,4.23182
HierarchySmart,200,Easy,326,1,0.0034819,0.999029,4.23182
HierarchySmart,200,Easy,327,1,0.00622581,0.999029,4.23191
HierarchySmart,200,Easy,328,1,0.00305752,0.999029,4.23197
HierarchySmart,200,Easy,329,1,0.0075834,0.999029,4.23194
HierarchySmart,200,Easy,330,1,0.00815284,0.999029,4.23237
HierarchySmart,200,Easy,331,1,0.00422676,0.999029,4.23237
HierarchySmart,200,Easy,332,1,0.00765736,0.999029,4.23243
HierarchySmart,200,Easy,333,1,0.00335879,0.999029,4.2324
HierarchySmart,200,Easy,334,1,0.0101538,0.999029,4.23228
HierarchySmart,200,Easy,335,1,0.00759787,0.999029,4.23231
HierarchySmart,200,Easy,336,1,0.0108407,0.999029,4.23225
HierarchySmart,200,Easy,337,1,0.00379378,0.999029,4.23231
HierarchySmart,200,Easy,338,1,0.00318467,0.998998,4.23231
HierarchySmart,200,Easy,339,1,0.00388361,0.998998,4.23234
HierarchySmart,200,Easy,340,1,0.00889625,0.998998,4.23234
HierarchySmart,200,Easy,341,1,0.00562535,0.998998,4.23231
HierarchySmart,200,Easy,342,1,0.0029464,0.998998,4.23247
HierarchySmart,200,Easy,343,1,0.362352,0.998998,4.23201
HierarchySmart,200,Easy,344,1,0.0041791,0.998998,4.23201
HierarchySmart,200,Easy,345,1,0.0125661,0.998998,4.23204
HierarchySmart,200,Easy,346,1,0.00805931,0.998998,4.23207
HierarchySmart,200,Easy,347,1,0.00467523,0.998998,4.23201
HierarchySmart,200,Easy,348,1,0.00878049,0.998998,4.23201
HierarchySmart,200,Easy,349,1,0.359294,0.999029,4.23209
HierarchySmart,200,Easy,350,1,0.00188456,0.998998,4.23219
HierarchySmart,200,Easy,351,1,0.00495851,0.998998,4.23225
HierarchySmart,200,Easy,352,4,0.021718,0.998998,4.2325
HierarchySmart,200,Easy,353,1,0.00337093,0.998998,4.23253
HierarchySmart,200,Easy,354,1,0.00685525,0.998998,4.23286
HierarchySmart,200,Easy,355,1,0.0111894,0.998998,4.23304
HierarchySmart,200,Easy,356,1,0.00582589,0.998968,4.23311
HierarchySmart,200,Easy,357,1,0.209024,0.998998,4.23256
HierarchySmart,200,Easy,358,1,0.00713101,0.998998,4.23253
HierarchySmart,200,Easy,359,1,0.0098157,0.998998,4.2325
HierarchySmart,200,Easy,360,1,0.00791842,0.998998,4.23238
HierarchySmart,200,Easy,361,1,0.0134345,0.998998,4.23238
HierarchySmart,200,Easy,362,1,0.00965916,0.998998,4.23241
HierarchySmart,200,Easy,363,1,0.00601925,0.998998,4.2325
HierarchySmart,200,Easy,364,1,0.00221923,0.998998,4.23247
HierarchySmart,200,Easy,365,1,0.00530374,0.998998,4.23253
HierarchySmart,200,Easy,366,1,0.00753253,0.998998,4.2325
HierarchySmart,200,Easy,367,1,0.00435221,0.998998,4.23256
HierarchySmart,200,Easy,368,1,0.00531377,0.998998,4.23253
HierarchySmart,200,Easy,369,1,0.00654289,0.998998,4.23253
HierarchySmart,200,Easy,370,1,0.00405238,0.998998,4.23256
HierarchySmart,200,Easy,371,1,0.00348102,0.998998,4.23259
HierarchySmart,200,Easy,372,1,0.328714,0.998998,4.23149
HierarchySmart,200,Easy,373,1,0.00473622,0.998998,4.23149
HierarchySmart,200,Easy,374,1,0.00240724,0.998998,4.23171
HierarchySmart,200,Easy,375,1,0.00976913,0.998998,4.23195
HierarchySmart,200,Easy,376,1,0.00376473,0.998998,4.23189
HierarchySmart,200,Easy,377,1,0.00400132,0.998998,4.23186
HierarchySmart,200,Easy,378,1,0.00509897,0.998998,4.23201
HierarchySmart,200,Easy,379,1,0.00588681,0.998998,4.2321
HierarchySmart,200,Easy,380,2,0.0115512,0.998998,4.23234
HierarchySmart,200,Easy,381,1,0.00473946,0.998998,4.23234
HierarchySmart,200,Easy,382,1,0.0044836,0.998968,4.2322
HierarchySmart,200,Easy,383,1,0.00986121,0.998937,4.23212
HierarchySmart,200,Easy,384,1,0.00901036,0.998937,4.23242
HierarchySmart,200,Easy,385,1,0.00422245,0.998937,4.23248
HierarchySmart,200,Easy,386,1,0.00667381,0.998937,4.23251
HierarchySmart,200,Easy,387,1,0.00327852,0.998937,4.23251
HierarchySmart,200,Easy,388,1,0.003046,0.998937,4.23257
HierarchySmart,200,Easy,389,1,0.342767,0.998968,4.22971
HierarchySmart,200,Easy,390,1,0.00231529,0.998968,4.22977
HierarchySmart,200,Easy,391,1,0.0119059,0.998968,4.2298
HierarchySmart,200,Easy,392,1,0.00493143,0.998968,4.22989
HierarchySmart,200,Easy,393,1,0.00355595,0.998968,4.22989
HierarchySmart,200,Easy,394,2,0.00752397,0.998937,4.22981
HierarchySmart,200,Easy,395,2,0.010211,0.998937,4.22971
HierarchySmart,200,Easy,396,1,0.00507758,0.998937,4.22968
HierarchySmart,200,Easy,397,1,0.00285104,0.998937,4.22971
HierarchySmart,200,Easy,398,2,0.00931244,0.998907,4.22975
HierarchySmart,200,Easy,399,1,0.00515386,0.998907,4.22978
HierarchySmart,200,Easy,400,1,0.00627189,0.998907,4.22981
FedAsynQ_EqAvg,200,Easy,0,0,0,0.999818,3.97932
FedAsynQ_EqAvg,200,Easy,1,1,0.00563938,0.999818,3.97935
FedAsynQ_EqAvg,200,Easy,2,1,0.00374841,0.999818,3.97935
FedAsynQ_EqAvg,200,Easy,3,1,0.005371,0.999818,3.97932
FedAsynQ_EqAvg,200,Easy,4,1,0.0105882,0.999818,3.97932
FedAsynQ_EqAvg,200,Easy,5,1,0.00443912,0.999818,3.97938
FedAsynQ_EqAvg,200,Easy,6,1,0.00456488,0.999818,3.97941
FedAsynQ_EqAvg,200,Easy,7,1,0.00415195,0.999818,3.97938
FedAsynQ_EqAvg,200,Easy,8,1,0.00474046,0.999818,3.97954
FedAsynQ_EqAvg,200,Easy,9,1,0.00240627,0.999818,3.97957
FedAsynQ_EqAvg,200,Easy,10,1,0.0050604,0.999818,3.9796
FedAsynQ_EqAvg,200,Easy,11,2,0.0130404,0.999787,3.97953
FedAsynQ_EqAvg,200,Easy,12,1,0.00365197,0.999787,3.97969
FedAsynQ_EqAvg,200,Easy,13,1,0.00407017,0.999787,3.97969
FedAsynQ_EqAvg,200,Easy,14,1,0.0102541,0.999787,3.97969
FedAsynQ_EqAvg,200,Easy,15,1,0.322798,0.999787,3.97981
FedAsynQ_EqAvg,200,Easy,16,1,0.0078936,0.999787,3.97984
FedAsynQ_EqAvg,200,Easy,17,1,0.00956783,0.999787,3.97981
FedAsynQ_EqAvg,200,Easy,18,1,0.00332211,0.999787,3.97978
FedAsynQ_EqAvg,200,Easy,19,2,0.00984779,0.999787,3.97984
FedAsynQ_EqAvg,200,Easy,20,1,0.00772444,0.999787,3.97981
FedAsynQ_EqAvg,200,Easy,21,1,0.00274252,0.999787,3.97987
FedAsynQ_EqAvg,200,Easy,22,1,0.00300511,0.999787,3.97981
FedAsynQ_EqAvg,200,Easy,23,2,0.0136424,0.999787,3.9799
FedAsynQ_EqAvg,200,Easy,24,1,0.00240224,0.999787,3.97996
FedAsynQ_EqAvg,200,Easy,25,2,0.00641129,0.999787,3.98008
FedAsynQ_EqAvg,200,Easy,26,1,0.00284094,0.999787,3.98011
FedAsynQ_EqAvg,200,Easy,27,1,0.0049589,0.999787,3.98014
FedAsynQ_EqAvg,200,Easy,28,1,0.00558645,0.999787,3.98072
FedAsynQ_EqAvg,200,Easy,29,1,0.00518087,0.999787,3.98072
FedAsynQ_EqAvg,200,Easy,30,1,0.0050289,0.999787,3.98081
FedAsynQ_EqAvg,200,Easy,31,1,0.00261677,0.999787,3.98081
FedAsynQ_EqAvg,200,Easy,32,1,0.00691834,0.999787,3.98084
FedAsynQ_EqAvg,200,Easy,33,1,0.0125718,0.999757,3.98081
FedAsynQ_EqAvg,200,Easy,34,4,0.0233527,0.999757,3.98099
FedAsynQ_EqAvg,200,Easy,35,1,0.00591224,0.999727,3.9809
FedAsynQ_EqAvg,200,Easy,36,1,0.0033544,0.999727,3.98093
FedAsynQ_EqAvg,200,Easy,37,1,0.00585217,0.999727,3.98102
FedAsynQ_EqAvg,200,Easy,38,1,0.00445286,0.999696,3.98105
FedAsynQ_EqAvg,200,Easy,39,1,0.00370809,0.999696,3.98105
FedAsynQ_EqAvg,200,Easy,40,2,0.00908412,0.999666,3.98087
FedAsynQ_EqAvg,200,Easy,41,1,0.0059274,0.999666,3.98093
FedAsynQ_EqAvg,200,Easy,42,1,0.00253021,0.999666,3.98093
FedAsynQ_EqAvg,200,Easy,43,6,0.0388301,0.999636,3.98099
FedAsynQ_EqAvg,200,Easy,44,1,0.00379813,0.999636,3.98102
FedAsynQ_EqAvg,200,Easy,45,1,0.002859,0.999636,3.98108
FedAsynQ_EqAvg,200,Easy,46,1,0.00257823,0.999636,3.98111
FedAsynQ_EqAvg,200,Easy,47,1,0.00758715,0.999636,3.98111
FedAsynQ_EqAvg,200,Easy,48,1,0.00419596,0.999636,3.98114
FedAsynQ_EqAvg,200,Easy,49,3,0.0100942,0.999636,3.98141
FedAsynQ_EqAvg,200,Easy,50,1,0.00417284,0.999636,3.98144
FedAsynQ_EqAvg,200,Easy,51,1,0.003952,0.999636,3.98148
FedAsynQ_EqAvg,200,Easy,52,1,0.00481468,0.999636,3.98154
FedAsynQ_EqAvg,200,Easy,53,1,0.00473424,0.999636,3.98154
FedAsynQ_EqAvg,200,Easy,54,1,0.0055115,0.999636,3.9816
FedAsynQ_EqAvg,200,Easy,55,1,0.00293278,0.999636,3.98157
FedAsynQ_EqAvg,200,Easy,56,1,0.353868,0.999636,3.9812
FedAsynQ_EqAvg,200,Easy,57,1,0.0132198,0.999605,3.98111
FedAsynQ_EqAvg,200,Easy,58,1,0.00301917,0.999605,3.98117
FedAsynQ_EqAvg,200,Easy,59,1,0.00635667,0.999605,3.9812
FedAsynQ_EqAvg,200,Easy,60,1,0.0055113,0.999605,3.9812
FedAsynQ_EqAvg,200,Easy,61,1,0.00307434,0.999605,3.9812
FedAsynQ_EqAvg,200,Easy,62,1,0.00327722,0.999605,3.98147
FedAsynQ_EqAvg,200,Easy,63,1,0.00619986,0.999575,3.98138
FedAsynQ_EqAvg,200,Easy,64,1,0.00209778,0.999575,3.98132
FedAsynQ_EqAvg,200,Easy,65,1,0.0068032,0.999575,3.98132
FedAsynQ_EqAvg,200,Easy,66,1,0.00635697,0.999575,3.98135
FedAsynQ_EqAvg,200,Easy,67,1,0.00584932,0.999575,3.98138
FedAsynQ_EqAvg,200,Easy,68,1,0.00993518,0.999545,3.98099
FedAsynQ_EqAvg,200,Easy,69,1,0.00620753,0.999545,3.98108
FedAsynQ_EqAvg,200,Easy,70,1,0.0145684,0.999545,3.98117
FedAsynQ_EqAvg,200,Easy,71,1,0.0045814,0.999545,3.98123
FedAsynQ_EqAvg,200,Easy,72,1,0.00315483,0.999514,3.98117
FedAsynQ_EqAvg,200,Easy,73,2,0.0145833,0.999514,3.9812
FedAsynQ_EqAvg,200,Easy,74,1,0.00972779,0.999514,3.98123
FedAsynQ_EqAvg,200,Easy,75,1,0.00353893,0.999514,3.98132
FedAsynQ_EqAvg,200,Easy,76,1,0.00713529,0.999514,3.98135
FedAsynQ_EqAvg,200,Easy,77,1,0.00368222,0.999514,3.98138
FedAsynQ_EqAvg,200,Easy,78,1,0.00916849,0.999514,3.98138
FedAsynQ_EqAvg,200,Easy,79,1,0.00977739,0.999514,3.98141
FedAsynQ_EqAvg,200,Easy,80,1,0.00416664,0.999514,3.98144
FedAsynQ_EqAvg,200,Easy,81,1,0.00460249,0.999514,3.9815
FedAsynQ_EqAvg,200,Easy,82,1,0.00537117,0.999514,3.98159
FedAsynQ_EqAvg,200,Easy,83,1,0.0044131,0.999514,3.98162
FedAsynQ_EqAvg,200,Easy,84,3,0.0135989,0.999514,3.98159
FedAsynQ_EqAvg,200,Easy,85,1,0.0030978,0.999514,3.9819
FedAsynQ_EqAvg,200,Easy,86,1,0.00555039,0.999484,3.98187
FedAsynQ_EqAvg,200,Easy,87,1,0.00956993,0.999484,3.98175
FedAsynQ_EqAvg,200,Easy,88,1,0.00472313,0.999484,3.98184
FedAsynQ_EqAvg,200,Easy,89,1,0.0109924,0.999484,3.98199
FedAsynQ_EqAvg,200,Easy,90,1,0.00601478,0.999454,3.98193
FedAsynQ_EqAvg,200,Easy,91,1,0.0048482,0.999454,3.98193
FedAsynQ_EqAvg,200,Easy,92,2,0.0137931,0.999454,3.9819
FedAsynQ_EqAvg,200,Easy,93,1,0.323592,0.999454,3.9819
FedAsynQ_EqAvg,200,Easy,94,1,0.00516965,0.999454,3.9819
FedAsynQ_EqAvg,200,Easy,95,1,0.0114676,0.999454,3.98257
FedAsynQ_EqAvg,200,Easy,96,3,0.0126697,0.999454,3.9825
FedAsynQ_EqAvg,200,Easy,97,1,0.00693609,0.999454,3.98247
FedAsynQ_EqAvg,200,Easy,98,1,0.00231521,0.999423,3.98238
FedAsynQ_EqAvg,200,Easy,99,1,0.00718518,0.999423,3.98235
FedAsynQ_EqAvg,200,Easy,100,2,0.0134797,0.999423,3.98278
FedAsynQ_EqAvg,200,Easy,101,1,0.00496044,0.999423,3.98278
FedAsynQ_EqAvg,200,Easy,102,1,0.00484201,0.999423,3.98275
FedAsynQ_EqAvg,200,Easy,103,1,0.00382381,0.999393,3.98275
FedAsynQ_EqAvg,200,Easy,104,1,0.00384733,0.999393,3.98275
FedAsynQ_EqAvg,200,Easy,105,1,0.00581467,0.999393,3.98278
FedAsynQ_EqAvg,200,Easy,106,1,0.00805555,0.999393,3.98287
FedAsynQ_EqAvg,200,Easy,107,3,0.0156595,0.999362,3.98293
FedAsynQ_EqAvg,200,Easy,108,1,0.323898,0.999393,3.9849
FedAsynQ_EqAvg,200,Easy,109,1,0.0101797,0.999393,3.9849
FedAsynQ_EqAvg,200,Easy,110,1,0.00557525,0.999393,3.9849
FedAsynQ_EqAvg,200,Easy,111,1,0.00248594,0.999393,3.98493
FedAsynQ_EqAvg,200,Easy,112,1,0.00602448,0.999393,3.98502
FedAsynQ_EqAvg,200,Easy,113,1,0.0056592,0.999393,3.98499
FedAsynQ_EqAvg,200,Easy,114,1,0.00428284,0.999393,3.98499
FedAsynQ_EqAvg,200,Easy,115,1,0.00815196,0.999393,3.98496
FedAsynQ_EqAvg,200,Easy,116,1,0.00491819,0.999393,3.98509
FedAsynQ_EqAvg,200,Easy,117,1,0.00468058,0.999393,3.98521
FedAsynQ_EqAvg,200,Easy,118,1,0.00385248,0.999393,3.98521
FedAsynQ_EqAvg,200,Easy,119,1,0.00832443,0.999393,3.98518
FedAsynQ_EqAvg,200,Easy,120,1,0.00601884,0.999393,3.98527
FedAsynQ_EqAvg,200,Easy,121,1,0.00659186,0.999393,3.98542
FedAsynQ_EqAvg,200,Easy,122,1,0.00562053,0.999393,3.98548
FedAsynQ_EqAvg,200,Easy,123,1,0.00658592,0.999393,3.98548
FedAsynQ_EqAvg,200,Easy,124,4,0.659684,0.999362,3.98323
FedAsynQ_EqAvg,200,Easy,125,1,0.00285267,0.999362,3.98326
FedAsynQ_EqAvg,200,Easy,126,1,0.00309783,0.999332,3.98329
FedAsynQ_EqAvg,200,Easy,127,1,0.00659107,0.999332,3.98329
FedAsynQ_EqAvg,200,Easy,128,2,0.0156425,0.999332,3.98338
FedAsynQ_EqAvg,200,Easy,129,1,0.0113776,0.999332,3.98338
FedAsynQ_EqAvg,200,Easy,130,1,0.00503657,0.999332,3.98335
FedAsynQ_EqAvg,200,Easy,131,6,0.0342977,0.999332,3.98366
FedAsynQ_EqAvg,200,Easy,132,1,0.00300385,0.999332,3.98363
FedAsynQ_EqAvg,200,Easy,133,1,0.00481897,0.999332,3.9836
FedAsynQ_EqAvg,200,Easy,134,2,0.00999758,0.999332,3.98363
FedAsynQ_EqAvg,200,Easy,135,1,0.00946254,0.999332,3.98369
FedAsynQ_EqAvg,200,Easy,136,1,0.00634966,0.999332,3.98369
FedAsynQ_EqAvg,200,Easy,137,1,0.332943,0.999332,3.98265
FedAsynQ_EqAvg,200,Easy,138,1,0.00407213,0.999332,3.98262
FedAsynQ_EqAvg,200,Easy,139,1,0.00889567,0.999332,3.98287
FedAsynQ_EqAvg,200,Easy,140,1,0.00523876,0.999332,3.9829
FedAsynQ_EqAvg,200,Easy,141,1,0.00554749,0.999332,3.9829
FedAsynQ_EqAvg,200,Easy,142,1,0.00504676,0.999332,3.98293
FedAsynQ_EqAvg,200,Easy,143,1,0.00714025,0.999332,3.98293
FedAsynQ_EqAvg,200,Easy,144,1,0.00587741,0.999332,3.98293
FedAsynQ_EqAvg,200,Easy,145,1,0.0037784,0.999332,3.98296
FedAsynQ_EqAvg,200,Easy,146,1,0.00387629,0.999332,3.98296
FedAsynQ_EqAvg,200,Easy,147,1,0.00551929,0.999332,3.98329
FedAsynQ_EqAvg,200,Easy,148,6,0.344205,0.999332,3.98347
FedAsynQ_EqAvg,200,Easy,149,1,0.00913769,0.999332,3.98375
FedAsynQ_EqAvg,200,Easy,150,1,0.0038199,0.999332,3.98384
FedAsynQ_EqAvg,200,Easy,151,1,0.00442911,0.999332,3.98387
FedAsynQ_EqAvg,200,Easy,152,1,0.00448224,0.999332,3.98381
FedAsynQ_EqAvg,200,Easy,153,1,0.00348363,0.999332,3.9839
FedAsynQ_EqAvg,200,Easy,154,1,0.0029497,0.999332,3.98387
FedAsynQ_EqAvg,200,Easy,155,4,0.0178371,0.999332,3.98369
FedAsynQ_EqAvg,200,Easy,156,1,0.00538997,0.999302,3.98369
FedAsynQ_EqAvg,200,Easy,157,1,0.00457342,0.999302,3.98369
FedAsynQ_EqAvg,200,Easy,158,1,0.295257,0.999302,3.98381
FedAsynQ_EqAvg,200,Easy,159,1,0.00536747,0.999302,3.98399
FedAsynQ_EqAvg,200,Easy,160,1,0.355424,0.999302,3.98411
FedAsynQ_EqAvg,200,Easy,161,1,0.00328296,0.999302,3.98417
FedAsynQ_EqAvg,200,Easy,162,1,0.00599405,0.999302,3.98417
FedAsynQ_EqAvg,200,Easy,163,1,0.00572724,0.999302,3.98414
FedAsynQ_EqAvg,200,Easy,164,1,0.00321407,0.999302,3.9842
FedAsynQ_EqAvg,200,Easy,165,1,0.00431904,0.999302,3.98417
FedAsynQ_EqAvg,200,Easy,166,2,0.0120495,0.999271,3.98423
FedAsynQ_EqAvg,200,Easy,167,1,0.00522673,0.999271,3.98426
FedAsynQ_EqAvg,200,Easy,168,1,0.00434933,0.999271,3.98429
FedAsynQ_EqAvg,200,Easy,169,1,0.00538219,0.999271,3.98429
FedAsynQ_EqAvg,200,Easy,170,1,0.0055829,0.999271,3.98435
FedAsynQ_EqAvg,200,Easy,171,1,0.00251461,0.999271,3.98435
FedAsynQ_EqAvg,200,Easy,172,1,0.00394925,0.999241,3.98448
FedAsynQ_EqAvg,200,Easy,173,1,0.00715901,0.999241,3.98454
FedAsynQ_EqAvg,200,Easy,174,1,0.322689,0.999241,3.9846
FedAsynQ_EqAvg,200,Easy,175,1,0.00316639,0.999241,3.98463
FedAsynQ_EqAvg,200,Easy,176,1,0.00276102,0.999241,3.98466
FedAsynQ_EqAvg,200,Easy,177,2,0.00951808,0.999241,3.98475
FedAsynQ_EqAvg,200,Easy,178,1,0.00352933,0.999241,3.98475
FedAsynQ_EqAvg,200,Easy,179,2,0.00808872,0.999241,3.98463
FedAsynQ_EqAvg,200,Easy,180,1,0.00770807,0.999241,3.98463
FedAsynQ_EqAvg,200,Easy,181,1,0.00513713,0.999241,3.98466
FedAsynQ_EqAvg,200,Easy,182,1,0.00276626,0.999241,3.98469
FedAsynQ_EqAvg,200,Easy,183,1,0.0041052,0.999241,3.98469
FedAsynQ_EqAvg,200,Easy,184,1,0.00927383,0.999241,3.98463
FedAsynQ_EqAvg,200,Easy,185,1,0.00355216,0.999241,3.98469
FedAsynQ_EqAvg,200,Easy,186,3,0.0142061,0.999241,3.98472
FedAsynQ_EqAvg,200,Easy,187,1,0.00567649,0.999241,3.98469
FedAsynQ_EqAvg,200,Easy,188,1,0.00347061,0.999241,3.98472
FedAsynQ_EqAvg,200,Easy,189,1,0.00407313,0.999241,3.98481
FedAsynQ_EqAvg,200,Easy,190,1,0.00208905,0.999241,3.98484
FedAsynQ_EqAvg,200,Easy,191,1,0.00693778,0.999241,3.98487
FedAsynQ_EqAvg,200,Easy,192,1,0.00382092,0.999241,3.9849
FedAsynQ_EqAvg,200,Easy,193,1,0.0051625,0.999241,3.98502
FedAsynQ_EqAvg,200,Easy,194,1,0.00955546,0.999241,3.98508
FedAsynQ_EqAvg,200,Easy,195,1,0.00964747,0.999241,3.98511
FedAsynQ_EqAvg,200,Easy,196,1,0.00731022,0.999211,3.98508
FedAsynQ_EqAvg,200,Easy,197,1,0.00386748,0.999211,3.98511
FedAsynQ_EqAvg,200,Easy,198,1,0.00499423,0.999211,3.9852
FedAsynQ_EqAvg,200,Easy,199,1,0.00248448,0.999211,3.98517
FedAsynQ_EqAvg,200,Easy,200,1,0.00997176,0.999211,3.9852
FedAsynQ_EqAvg,200,Easy,201,1,0.00592684,0.999211,3.98523
FedAsynQ_EqAvg,200,Easy,202,1,0.00333393,0.999211,3.98527
FedAsynQ_EqAvg,200,Easy,203,1,0.00574946,0.999211,3.98536
FedAsynQ_EqAvg,200,Easy,204,1,0.00305234,0.999211,3.98536
FedAsynQ_EqAvg,200,Easy,205,1,0.00880169,0.999211,3.98533
FedAsynQ_EqAvg,200,Easy,206,1,0.00353401,0.999211,3.98542
FedAsynQ_EqAvg,200,Easy,207,1,0.00865557,0.99918,3.98526
FedAsynQ_EqAvg,200,Easy,208,2,0.00816564,0.99918,3.98523
FedAsynQ_EqAvg,200,Easy,209,1,0.0098344,0.99918,3.98554
