Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Static,100,Medium,197,1,0,0.881818,4.40444
A* Static,100,Medium,198,5,0,0.880559,4.40105
A* Static,100,Medium,199,1,0,0.88042,4.40095
A* Static,100,Medium,200,1,0,0.88028,4.40118
A* Oracle,100,Medium,0,0,0,0.99986,4.51783
A* Oracle,100,Medium,1,1,0.596572,0.99986,4.51811
A* Oracle,100,Medium,2,1,0.598968,0.99986,4.51811
A* Oracle,100,Medium,3,1,0.599526,0.99986,4.51853
A* Oracle,100,Medium,4,2,0.599079,0.99986,4.51518
A* Oracle,100,Medium,5,1,0.597019,0.99986,4.51532
A* Oracle,100,Medium,6,1,0.597995,0.99986,4.51518
A* Oracle,100,Medium,7,1,0.599352,0.99986,4.51504
A* Oracle,100,Medium,8,1,0.598265,0.99986,4.51504
A* Oracle,100,Medium,9,2,0.599417,0.99986,4.51518
A* Oracle,100,Medium,10,1,0.601567,0.99986,4.51574
A* Oracle,100,Medium,11,1,0.599959,0.99986,4.51518
A* Oracle,100,Medium,12,1,0.600853,0.99986,4.51532
A* Oracle,100,Medium,13,1,0.599567,0.99986,4.51546
A* Oracle,100,Medium,14,1,0.601632,0.99986,4.51546
A* Oracle,100,Medium,15,1,0.601472,0.99986,4.51546
A* Oracle,100,Medium,16,2,0.602745,0.99986,4.51714
A* Oracle,100,Medium,17,1,0.605179,0.99986,4.517
A* Oracle,100,Medium,18,2,0.60179,0.99986,4.51839
A* Oracle,100,Medium,19,1,0.602161,0.99986,4.51839
A* Oracle,100,Medium,20,1,0.60175,0.99986,4.51867
A* Oracle,100,Medium,21,1,0.60227,0.99986,4.51881
A* Oracle,100,Medium,22,1,0.60162,0.99986,4.51867
A* Oracle,100,Medium,23,1,0.60172,0.99986,4.51853
A* Oracle,100,Medium,24,1,0.603328,0.99986,4.51853
A* Oracle,100,Medium,25,1,0.602172,0.99986,4.51853
A* Oracle,100,Medium,26,1,0.604543,0.99986,4.51881
A* Oracle,100,Medium,27,1,0.603378,0.99986,4.51881
A* Oracle,100,Medium,28,1,0.603284,0.99986,4.517
A* Oracle,100,Medium,29,1,0.604919,0.99986,4.517
A* Oracle,100,Medium,30,1,0.602341,0.99986,4.517
A* Oracle,100,Medium,31,1,0.606888,0.99986,4.517
A* Oracle,100,Medium,32,1,0.602455,0.99986,4.51714
A* Oracle,100,Medium,33,1,0.602916,0.99986,4.51742
A* Oracle,100,Medium,34,1,0.602967,0.99986,4.51755
A* Oracle,100,Medium,35,2,0.600858,0.99986,4.51825
A* Oracle,100,Medium,36,1,0.600672,0.99986,4.51825
A* Oracle,100,Medium,37,1,0.606601,0.99986,4.51839
A* Oracle,100,Medium,38,1,0.599016,0.99986,4.51811
A* Oracle,100,Medium,39,1,0.600065,0.99986,4.51811
A* Oracle,100,Medium,40,1,0.600535,0.99986,4.51811
A* Oracle,100,Medium,41,1,0.602294,0.99986,4.51825
A* Oracle,100,Medium,42,1,0.600671,0.99986,4.51825
A* Oracle,100,Medium,43,1,0.601332,0.99986,4.51839
A* Oracle,100,Medium,44,1,0.601141,0.99986,4.51909
A* Oracle,100,Medium,45,1,0.601323,0.99986,4.51895
A* Oracle,100,Medium,46,1,0.603238,0.99986,4.52105
A* Oracle,100,Medium,47,1,0.602548,0.99986,4.52091
A* Oracle,100,Medium,48,1,0.603114,0.99986,4.52021
A* Oracle,100,Medium,49,2,0.60144,0.99986,4.51979
A* Oracle,100,Medium,50,1,0.600544,0.99986,4.51937
A* Oracle,100,Medium,51,1,0.600654,0.99986,4.51965
A* Oracle,100,Medium,52,1,0.601579,0.99986,4.51993
A* Oracle,100,Medium,53,1,0.603653,0.99986,4.51979
A* Oracle,100,Medium,54,1,0.600443,0.99986,4.51965
A* Oracle,100,Medium,55,1,0.600645,0.99986,4.51965
A* Oracle,100,Medium,56,1,0.599359,0.99986,4.51979
A* Oracle,100,Medium,57,1,0.5997,0.99986,4.51979
A* Oracle,100,Medium,58,1,0.6031,0.99986,4.51979
A* Oracle,100,Medium,59,1,0.60288,0.99986,4.51993
A* Oracle,100,Medium,60,1,0.602599,0.99986,4.51993
A* Oracle,100,Medium,61,1,0.599874,0.99986,4.51993
A* Oracle,100,Medium,62,2,0.602073,0.99986,4.51867
A* Oracle,100,Medium,63,1,0.600365,0.99986,4.51867
A* Oracle,100,Medium,64,2,0.600859,0.99986,4.51923
A* Oracle,100,Medium,65,1,0.606802,0.99986,4.52343
A* Oracle,100,Medium,66,2,0.601461,0.99986,4.52371
A* Oracle,100,Medium,67,1,0.602065,0.99986,4.52385
A* Oracle,100,Medium,68,1,0.603948,0.99986,4.52455
A* Oracle,100,Medium,69,1,0.601682,0.99986,4.52469
A* Oracle,100,Medium,70,1,0.602749,0.99986,4.52483
A* Oracle,100,Medium,71,1,0.603568,0.99986,4.52469
A* Oracle,100,Medium,72,1,0.602626,0.99986,4.52469
A* Oracle,100,Medium,73,1,0.604553,0.99986,4.52483
A* Oracle,100,Medium,74,1,0.603789,0.99986,4.52469
A* Oracle,100,Medium,75,1,0.604067,0.99986,4.52469
A* Oracle,100,Medium,76,1,0.604066,0.99986,4.52483
A* Oracle,100,Medium,77,1,0.603436,0.99986,4.52511
A* Oracle,100,Medium,78,1,0.604957,0.99986,4.52511
A* Oracle,100,Medium,79,1,0.606724,0.99986,4.52511
A* Oracle,100,Medium,80,1,0.605814,0.99986,4.52511
A* Oracle,100,Medium,81,4,0.607281,0.99986,4.52567
A* Oracle,100,Medium,82,1,0.60498,0.99986,4.52581
A* Oracle,100,Medium,83,1,0.605636,0.99986,4.52581
A* Oracle,100,Medium,84,1,0.609262,0.99986,4.52511
A* Oracle,100,Medium,85,1,0.605765,0.99986,4.52539
A* Oracle,100,Medium,86,1,0.604844,0.99986,4.52525
A* Oracle,100,Medium,87,2,0.60537,0.99986,4.52525
A* Oracle,100,Medium,88,1,0.607156,0.99986,4.52539
A* Oracle,100,Medium,89,1,0.608732,0.99986,4.52525
A* Oracle,100,Medium,90,1,0.605696,0.99986,4.52525
A* Oracle,100,Medium,91,1,0.604414,0.99986,4.52511
A* Oracle,100,Medium,92,1,0.608465,0.99986,4.52483
A* Oracle,100,Medium,93,1,0.607703,0.99986,4.52483
A* Oracle,100,Medium,94,1,0.607168,0.99986,4.52511
A* Oracle,100,Medium,95,1,0.607746,0.99986,4.52497
A* Oracle,100,Medium,96,1,0.608663,0.99986,4.52483
A* Oracle,100,Medium,97,1,0.616306,0.99986,4.51728
A* Oracle,100,Medium,98,4,0.607185,0.99986,4.51686
A* Oracle,100,Medium,99,1,0.607159,0.99986,4.517
A* Oracle,100,Medium,100,1,0.612733,0.99986,4.51867
A* Oracle,100,Medium,101,1,0.608167,0.99986,4.51881
A* Oracle,100,Medium,102,1,0.609653,0.99986,4.51853
A* Oracle,100,Medium,103,2,0.609508,0.99986,4.51867
A* Oracle,100,Medium,104,1,0.612226,0.99986,4.51853
A* Oracle,100,Medium,105,1,0.609866,0.99986,4.51853
A* Oracle,100,Medium,106,1,0.609832,0.99986,4.51839
A* Oracle,100,Medium,107,1,0.612761,0.99986,4.51839
A* Oracle,100,Medium,108,1,0.609579,0.99986,4.51839
A* Oracle,100,Medium,109,1,0.612217,0.99986,4.51839
A* Oracle,100,Medium,110,1,0.610461,0.99986,4.51867
A* Oracle,100,Medium,111,1,0.61317,0.99986,4.51825
A* Oracle,100,Medium,112,1,0.612623,0.99986,4.51825
A* Oracle,100,Medium,113,1,0.609497,0.99986,4.51811
A* Oracle,100,Medium,114,1,0.612209,0.99986,4.51825
A* Oracle,100,Medium,115,1,0.611127,0.99986,4.51825
A* Oracle,100,Medium,116,4,0.612927,0.99986,4.51825
A* Oracle,100,Medium,117,1,0.6117,0.99986,4.51853
A* Oracle,100,Medium,118,1,0.611297,0.99986,4.51853
A* Oracle,100,Medium,119,1,0.614161,0.99986,4.51881
A* Oracle,100,Medium,120,1,0.611502,0.99986,4.51895
A* Oracle,100,Medium,121,2,0.61313,0.99986,4.51895
A* Oracle,100,Medium,122,1,0.612585,0.99986,4.51909
A* Oracle,100,Medium,123,2,0.610935,0.99986,4.51881
A* Oracle,100,Medium,124,1,0.611556,0.99986,4.51895
A* Oracle,100,Medium,125,1,0.610938,0.99986,4.51895
A* Oracle,100,Medium,126,1,0.61297,0.99986,4.51895
A* Oracle,100,Medium,127,1,0.612221,0.99986,4.51867
A* Oracle,100,Medium,128,2,0.611582,0.99986,4.51923
A* Oracle,100,Medium,129,1,0.61207,0.99986,4.51909
A* Oracle,100,Medium,130,1,0.612871,0.99986,4.51895
A* Oracle,100,Medium,131,1,0.612913,0.99986,4.51895
A* Oracle,100,Medium,132,1,0.614065,0.99986,4.51937
A* Oracle,100,Medium,133,1,0.616274,0.99986,4.51965
A* Oracle,100,Medium,134,1,0.613472,0.99986,4.51909
A* Oracle,100,Medium,135,1,0.614618,0.99986,4.51895
A* Oracle,100,Medium,136,1,0.613121,0.99986,4.51895
A* Oracle,100,Medium,137,1,0.612717,0.99986,4.51923
A* Oracle,100,Medium,138,2,0.613586,0.99986,4.52693
A* Oracle,100,Medium,139,1,0.614746,0.99986,4.52833
A* Oracle,100,Medium,140,1,0.616419,0.99986,4.52819
A* Oracle,100,Medium,141,1,0.615176,0.99986,4.52805
A* Oracle,100,Medium,142,1,0.613409,0.99986,4.52847
A* Oracle,100,Medium,143,1,0.617028,0.99986,4.52847
A* Oracle,100,Medium,144,1,0.613262,0.99986,4.52777
A* Oracle,100,Medium,145,2,0.612683,0.99986,4.52805
A* Oracle,100,Medium,146,1,0.614709,0.99986,4.53014
A* Oracle,100,Medium,147,1,0.614549,0.99986,4.53028
A* Oracle,100,Medium,148,1,0.613076,0.99986,4.53042
A* Oracle,100,Medium,149,1,0.613107,0.99986,4.53056
A* Oracle,100,Medium,150,1,0.613352,0.99986,4.53014
A* Oracle,100,Medium,151,1,0.613912,0.99986,4.53014
A* Oracle,100,Medium,152,1,0.61268,0.99986,4.53
A* Oracle,100,Medium,153,1,0.615686,0.99986,4.53014
A* Oracle,100,Medium,154,1,0.611928,0.99986,4.5307
A* Oracle,100,Medium,155,1,0.612051,0.99986,4.53
A* Oracle,100,Medium,156,1,0.610746,0.99986,4.52986
A* Oracle,100,Medium,157,1,0.611053,0.99986,4.53
A* Oracle,100,Medium,158,2,0.610893,0.99986,4.5293
A* Oracle,100,Medium,159,1,0.61098,0.99986,4.52944
A* Oracle,100,Medium,160,1,0.612774,0.99986,4.5293
A* Oracle,100,Medium,161,1,0.610373,0.99986,4.52609
A* Oracle,100,Medium,162,1,0.612904,0.99986,4.52609
A* Oracle,100,Medium,163,1,0.617632,0.99986,4.52609
A* Oracle,100,Medium,164,2,0.6106,0.99986,4.52399
A* Oracle,100,Medium,165,1,0.611452,0.99986,4.52413
A* Oracle,100,Medium,166,1,0.612436,0.99986,4.52413
A* Oracle,100,Medium,167,1,0.610197,0.99986,4.53182
A* Oracle,100,Medium,168,1,0.613011,0.99986,4.53182
A* Oracle,100,Medium,169,1,0.611133,0.99986,4.54819
A* Oracle,100,Medium,170,2,0.610571,0.99986,4.54777
A* Oracle,100,Medium,171,1,0.612343,0.99986,4.54777
A* Oracle,100,Medium,172,1,0.610729,0.99986,4.54833
A* Oracle,100,Medium,173,1,0.611411,0.99986,4.54847
A* Oracle,100,Medium,174,1,0.612588,0.99986,4.54875
A* Oracle,100,Medium,175,1,0.612355,0.99986,4.54861
A* Oracle,100,Medium,176,1,0.613081,0.99986,4.54861
A* Oracle,100,Medium,177,1,0.610467,0.99986,4.54861
A* Oracle,100,Medium,178,4,0.610438,0.99986,4.54833
A* Oracle,100,Medium,179,1,0.613005,0.99986,4.54847
A* Oracle,100,Medium,180,1,0.610502,0.99986,4.54847
A* Oracle,100,Medium,181,1,0.610246,0.99986,4.54847
A* Oracle,100,Medium,182,1,0.612609,0.99986,4.54805
A* Oracle,100,Medium,183,1,0.611586,0.99986,4.54371
A* Oracle,100,Medium,184,1,0.608069,0.99986,4.54161
A* Oracle,100,Medium,185,1,0.611927,0.99986,4.54147
A* Oracle,100,Medium,186,1,0.608818,0.99986,4.54133
A* Oracle,100,Medium,187,1,0.610719,0.99986,4.54133
A* Oracle,100,Medium,188,1,0.60924,0.99986,4.54161
A* Oracle,100,Medium,189,2,0.606398,0.99986,4.54077
A* Oracle,100,Medium,190,1,0.607633,0.99986,4.54008
A* Oracle,100,Medium,191,1,0.607249,0.99986,4.53994
A* Oracle,100,Medium,192,1,0.608181,0.99986,4.53546
A* Oracle,100,Medium,193,1,0.609134,0.99986,4.53532
A* Oracle,100,Medium,194,1,0.61127,0.99986,4.53518
A* Oracle,100,Medium,195,1,0.606379,0.99986,4.53518
A* Oracle,100,Medium,196,1,0.607474,0.99986,4.53532
A* Oracle,100,Medium,197,1,0.607306,0.99986,4.5356
A* Oracle,100,Medium,198,5,0.60611,0.99986,4.53546
A* Oracle,100,Medium,199,1,0.614124,0.99986,4.53532
A* Oracle,100,Medium,200,1,0.606552,0.99986,4.53532
HierarchySmart,100,Medium,0,0,0,0.99986,5.33151
HierarchySmart,100,Medium,1,1,0.843395,0.99986,5.35096
HierarchySmart,100,Medium,2,1,2.12554,0.99986,5.37124
HierarchySmart,100,Medium,3,1,0.00539799,0.99986,5.37152
HierarchySmart,100,Medium,4,2,0.00507504,0.99986,5.37054
HierarchySmart,100,Medium,5,1,0.00674117,0.99986,5.37124
HierarchySmart,100,Medium,6,1,0.00437707,0.99986,5.3711
HierarchySmart,100,Medium,7,1,6.84592,0.99986,5.35557
HierarchySmart,100,Medium,8,1,0.00622683,0.99986,5.35571
HierarchySmart,100,Medium,9,2,0.00732843,0.99986,5.35599
HierarchySmart,100,Medium,10,1,0.00588878,0.99986,5.35613
HierarchySmart,100,Medium,11,1,0.00241929,0.99986,5.35697
HierarchySmart,100,Medium,12,1,0.00230275,0.99986,5.35725
HierarchySmart,100,Medium,13,1,0.00358847,0.99986,5.35795
HierarchySmart,100,Medium,14,1,0.00803023,0.99986,5.35823
HierarchySmart,100,Medium,15,1,0.0100107,0.99986,5.35795
HierarchySmart,100,Medium,16,2,0.00822854,0.99972,5.3608
HierarchySmart,100,Medium,17,1,0.00453977,0.999161,5.3603
HierarchySmart,100,Medium,18,2,0.00826497,0.998741,5.36129
HierarchySmart,100,Medium,19,1,0.00423817,0.998741,5.36129
HierarchySmart,100,Medium,20,1,1.1562,0.998741,5.36872
HierarchySmart,100,Medium,21,1,0.00371114,0.998741,5.36886
HierarchySmart,100,Medium,22,1,0.00529454,0.998741,5.36886
HierarchySmart,100,Medium,23,1,0.0115952,0.998462,5.36896
HierarchySmart,100,Medium,24,1,0.00559658,0.998322,5.36845
HierarchySmart,100,Medium,25,1,0.00936962,0.996224,5.36122
HierarchySmart,100,Medium,26,1,0.0118418,0.996224,5.3615
HierarchySmart,100,Medium,27,1,0.00355439,0.993706,5.35665
HierarchySmart,100,Medium,28,1,0.79049,0.993706,5.35144
HierarchySmart,100,Medium,29,1,2.26136,0.994545,5.31683
HierarchySmart,100,Medium,30,1,0.00810337,0.994545,5.31669
HierarchySmart,100,Medium,31,1,0.00987617,0.994406,5.3166
HierarchySmart,100,Medium,32,1,0.0119038,0.994266,5.31664
HierarchySmart,100,Medium,33,1,0.00241988,0.994266,5.3165
HierarchySmart,100,Medium,34,1,0.00595902,0.993287,5.31935
HierarchySmart,100,Medium,35,2,3.86463,0.993287,5.33286
HierarchySmart,100,Medium,36,1,0.00706771,0.993287,5.33315
HierarchySmart,100,Medium,37,1,1.15769,0.993287,5.34314
HierarchySmart,100,Medium,38,1,0.00429278,0.993287,5.34216
HierarchySmart,100,Medium,39,1,0.00402335,0.993287,5.3423
HierarchySmart,100,Medium,40,1,0.00820784,0.993287,5.34244
HierarchySmart,100,Medium,41,1,0.0111923,0.993147,5.34333
HierarchySmart,100,Medium,42,1,0.00729367,0.993147,5.3439
HierarchySmart,100,Medium,43,1,3.2387,0.993287,5.34455
HierarchySmart,100,Medium,44,1,2.77183,0.993287,5.30118
HierarchySmart,100,Medium,45,1,0.00392081,0.993287,5.30118
HierarchySmart,100,Medium,46,1,1.26628,0.993287,5.3254
HierarchySmart,100,Medium,47,1,0.0105593,0.993287,5.3254
HierarchySmart,100,Medium,48,1,0.00656075,0.993287,5.32568
HierarchySmart,100,Medium,49,2,0.0145619,0.993287,5.32639
HierarchySmart,100,Medium,50,1,0.0056608,0.993287,5.32639
HierarchySmart,100,Medium,51,1,0.00286968,0.993287,5.32695
HierarchySmart,100,Medium,52,1,2.4009,0.992168,5.33028
HierarchySmart,100,Medium,53,1,1.1977,0.992168,5.33493
HierarchySmart,100,Medium,54,1,1.33626,0.992308,5.34249
HierarchySmart,100,Medium,55,1,0.0134811,0.992308,5.34249
HierarchySmart,100,Medium,56,1,0.00267844,0.992308,5.34264
HierarchySmart,100,Medium,57,1,0.00889579,0.992168,5.34268
HierarchySmart,100,Medium,58,1,0.0122702,0.992308,5.34292
HierarchySmart,100,Medium,59,1,0.00571943,0.992308,5.3432
HierarchySmart,100,Medium,60,1,0.0039679,0.992308,5.3432
HierarchySmart,100,Medium,61,1,0.00280896,0.992168,5.34367
HierarchySmart,100,Medium,62,2,0.0194261,0.992028,5.34372
HierarchySmart,100,Medium,63,1,0.677237,0.992028,5.33949
HierarchySmart,100,Medium,64,2,0.00958945,0.992028,5.33991
HierarchySmart,100,Medium,65,1,1.15034,0.992028,5.34118
HierarchySmart,100,Medium,66,2,0.00969827,0.992028,5.3416
HierarchySmart,100,Medium,67,1,1.2405,0.992028,5.34189
HierarchySmart,100,Medium,68,1,0.00364594,0.991888,5.34193
HierarchySmart,100,Medium,69,1,0.00438379,0.991888,5.34292
HierarchySmart,100,Medium,70,1,0.00440029,0.991888,5.34306
HierarchySmart,100,Medium,71,1,0.00604697,0.991888,5.34292
HierarchySmart,100,Medium,72,1,0.0101395,0.991888,5.34292
HierarchySmart,100,Medium,73,1,0.00362198,0.991608,5.34372
HierarchySmart,100,Medium,74,1,5.67245,0.992028,5.32356
HierarchySmart,100,Medium,75,1,0.00242399,0.992028,5.32398
HierarchySmart,100,Medium,76,1,0.0034174,0.992028,5.32398
HierarchySmart,100,Medium,77,1,0.00783633,0.992028,5.32299
HierarchySmart,100,Medium,78,1,0.00330821,0.992028,5.32299
HierarchySmart,100,Medium,79,1,0.00353392,0.992028,5.32285
HierarchySmart,100,Medium,80,1,0.00602854,0.991888,5.32276
HierarchySmart,100,Medium,81,4,1.33146,0.991329,5.3307
HierarchySmart,100,Medium,82,1,0.00384455,0.991329,5.33098
HierarchySmart,100,Medium,83,1,0.00423633,0.991329,5.33056
HierarchySmart,100,Medium,84,1,0.0029721,0.991189,5.33061
HierarchySmart,100,Medium,85,1,0.00449561,0.991189,5.33117
HierarchySmart,100,Medium,86,1,0.00370965,0.991189,5.33131
HierarchySmart,100,Medium,87,2,0.00443561,0.991189,5.33202
HierarchySmart,100,Medium,88,1,0.00399534,0.991049,5.33249
HierarchySmart,100,Medium,89,1,0.00734845,0.991049,5.33249
HierarchySmart,100,Medium,90,1,0.00569915,0.991049,5.33235
HierarchySmart,100,Medium,91,1,0.00842349,0.991049,5.3315
HierarchySmart,100,Medium,92,1,0.00407713,0.991049,5.33178
HierarchySmart,100,Medium,93,1,0.00477162,0.991049,5.33192
HierarchySmart,100,Medium,94,1,0.00605913,0.990909,5.33197
HierarchySmart,100,Medium,95,1,4.31294,0.992867,5.32033
HierarchySmart,100,Medium,96,1,0.00317937,0.992867,5.32131
HierarchySmart,100,Medium,97,1,0.00386947,0.986853,5.31165
HierarchySmart,100,Medium,98,4,0.0206425,0.986993,5.31203
HierarchySmart,100,Medium,99,1,0.00880443,0.986993,5.31217
HierarchySmart,100,Medium,100,1,2.64696,0.987273,5.27808
HierarchySmart,100,Medium,101,1,0.002644,0.987273,5.27823
HierarchySmart,100,Medium,102,1,0.00371824,0.987273,5.28616
HierarchySmart,100,Medium,103,2,0.969098,0.987273,5.29112
HierarchySmart,100,Medium,104,1,0.00644137,0.987273,5.29098
HierarchySmart,100,Medium,105,1,0.00530054,0.987273,5.29126
HierarchySmart,100,Medium,106,1,0.00366245,0.987133,5.2913
HierarchySmart,100,Medium,107,1,0.00962387,0.987273,5.29211
HierarchySmart,100,Medium,108,1,0.00871313,0.987273,5.29225
HierarchySmart,100,Medium,109,1,0.00961452,0.987133,5.29272
HierarchySmart,100,Medium,110,1,0.00767301,0.987133,5.293
HierarchySmart,100,Medium,111,1,0.00361563,0.987273,5.29296
HierarchySmart,100,Medium,112,1,0.00585991,0.987273,5.29296
HierarchySmart,100,Medium,113,1,0.00371324,0.987273,5.2931
HierarchySmart,100,Medium,114,1,0.00954907,0.987273,5.29211
HierarchySmart,100,Medium,115,1,1.2757,0.987413,5.2949
HierarchySmart,100,Medium,116,4,0.941301,0.986713,5.30276
HierarchySmart,100,Medium,117,1,0.00232886,0.986713,5.30333
HierarchySmart,100,Medium,118,1,0.00265891,0.986713,5.30347
HierarchySmart,100,Medium,119,1,0.00312252,0.986573,5.30366
HierarchySmart,100,Medium,120,1,0.003967,0.986573,5.30408
HierarchySmart,100,Medium,121,2,0.00821645,0.986294,5.30431
HierarchySmart,100,Medium,122,1,0.00492047,0.986294,5.30488
HierarchySmart,100,Medium,123,2,0.00866784,0.986294,5.30445
HierarchySmart,100,Medium,124,1,0.00919974,0.986294,5.30488
HierarchySmart,100,Medium,125,1,0.00337737,0.986294,5.30516
HierarchySmart,100,Medium,126,1,0.00973477,0.986294,5.3063
HierarchySmart,100,Medium,127,1,1.1918,0.986294,5.30942
HierarchySmart,100,Medium,128,2,0.016763,0.986154,5.30989
HierarchySmart,100,Medium,129,1,1.3742,0.986154,5.31074
HierarchySmart,100,Medium,130,1,0.00405698,0.986154,5.31059
HierarchySmart,100,Medium,131,1,0.00796991,0.986154,5.31059
HierarchySmart,100,Medium,132,1,0.69383,0.986294,5.29991
HierarchySmart,100,Medium,133,1,0.00361563,0.986154,5.30052
HierarchySmart,100,Medium,134,1,0.00389595,0.986154,5.30067
HierarchySmart,100,Medium,135,1,0.00803236,0.986154,5.30052
HierarchySmart,100,Medium,136,1,0.00302732,0.986154,5.30081
HierarchySmart,100,Medium,137,1,0.00382304,0.986154,5.30336
HierarchySmart,100,Medium,138,2,1.54278,0.986154,5.30676
HierarchySmart,100,Medium,139,1,0.00468,0.986014,5.31135
HierarchySmart,100,Medium,140,1,0.00388313,0.986014,5.31163
HierarchySmart,100,Medium,141,1,0.00281533,0.986014,5.31177
HierarchySmart,100,Medium,142,1,0.0083016,0.986014,5.31504
HierarchySmart,100,Medium,143,1,0.0044962,0.986014,5.31504
HierarchySmart,100,Medium,144,1,0.00372617,0.986014,5.31447
HierarchySmart,100,Medium,145,2,0.8159,0.986014,5.30624
HierarchySmart,100,Medium,146,1,0.00392574,0.986014,5.31617
HierarchySmart,100,Medium,147,1,0.0094464,0.986014,5.31532
HierarchySmart,100,Medium,148,1,0.00438277,0.986014,5.3156
HierarchySmart,100,Medium,149,1,0.00366053,0.986014,5.31546
HierarchySmart,100,Medium,150,1,0.0085156,0.986014,5.31546
HierarchySmart,100,Medium,151,1,1.33162,0.986014,5.3139
HierarchySmart,100,Medium,152,1,0.00736241,0.986014,5.3139
HierarchySmart,100,Medium,153,1,1.22741,0.986014,5.31433
HierarchySmart,100,Medium,154,1,0.00971576,0.985874,5.31451
HierarchySmart,100,Medium,155,1,0.00356923,0.985734,5.31456
HierarchySmart,100,Medium,156,1,1.40836,0.985734,5.31115
HierarchySmart,100,Medium,157,1,0.00367692,0.985594,5.31148
HierarchySmart,100,Medium,158,2,0.99574,0.985734,5.30775
HierarchySmart,100,Medium,159,1,0.00637305,0.985734,5.30789
HierarchySmart,100,Medium,160,1,0.00435241,0.985734,5.30789
HierarchySmart,100,Medium,161,1,0.00635954,0.985594,5.30736
HierarchySmart,100,Medium,162,1,0.00606951,0.985594,5.30765
HierarchySmart,100,Medium,163,1,0.00370054,0.985455,5.30727
HierarchySmart,100,Medium,164,2,0.00899405,0.985455,5.30698
HierarchySmart,100,Medium,165,1,0.00380992,0.985455,5.30712
HierarchySmart,100,Medium,166,1,0.00660485,0.985455,5.30712
HierarchySmart,100,Medium,167,1,1.0657,0.985455,5.31692
HierarchySmart,100,Medium,168,1,0.0100042,0.985455,5.3172
HierarchySmart,100,Medium,169,1,3.91372,0.985455,5.31521
HierarchySmart,100,Medium,170,2,0.0100076,0.985175,5.31431
HierarchySmart,100,Medium,171,1,0.0140689,0.983357,5.31759
HierarchySmart,100,Medium,172,1,0.00297553,0.983217,5.32006
HierarchySmart,100,Medium,173,1,0.00570121,0.983217,5.3202
HierarchySmart,100,Medium,174,1,1.36358,0.983357,5.32086
HierarchySmart,100,Medium,175,1,3.31577,0.98951,5.30587
HierarchySmart,100,Medium,176,1,0.00339991,0.989371,5.30619
HierarchySmart,100,Medium,177,1,0.00961381,0.989371,5.30478
HierarchySmart,100,Medium,178,4,0.0203558,0.987413,5.30538
HierarchySmart,100,Medium,179,1,1.28672,0.987552,5.32276
HierarchySmart,100,Medium,180,1,0.00345943,0.987552,5.32276
HierarchySmart,100,Medium,181,1,0.690911,0.988252,5.31404
HierarchySmart,100,Medium,182,1,0.0025911,0.988252,5.31404
HierarchySmart,100,Medium,183,1,0.00976887,0.988252,5.32154
HierarchySmart,100,Medium,184,1,1.12036,0.988252,5.31899
HierarchySmart,100,Medium,185,1,0.00537238,0.988252,5.31885
HierarchySmart,100,Medium,186,1,0.00328409,0.988252,5.31899
HierarchySmart,100,Medium,187,1,0.00282927,0.988252,5.31899
HierarchySmart,100,Medium,188,1,0.00828587,0.987692,5.3213
HierarchySmart,100,Medium,189,2,1.06769,0.98951,5.31717
HierarchySmart,100,Medium,190,1,1.22764,0.99007,5.3105
HierarchySmart,100,Medium,191,1,0.00977911,0.99007,5.31035
HierarchySmart,100,Medium,192,1,0.0111543,0.99007,5.31148
HierarchySmart,100,Medium,193,1,0.00432124,0.99007,5.31177
HierarchySmart,100,Medium,194,1,0.00430106,0.99007,5.31163
HierarchySmart,100,Medium,195,1,0.00322146,0.98979,5.3127
HierarchySmart,100,Medium,196,1,0.00583383,0.98979,5.31299
HierarchySmart,100,Medium,197,1,0.00322493,0.98993,5.31266
HierarchySmart,100,Medium,198,5,4.41189,0.99049,5.31629
