Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
FedAsynQ_EqAvg,50,Medium,78,1,0.00315142,0.991573,5.12125
FedAsynQ_EqAvg,50,Medium,79,1,0.00693845,0.991573,5.12635
FedAsynQ_EqAvg,50,Medium,80,1,0.002617,0.991573,5.12748
FedAsynQ_EqAvg,50,Medium,81,1,0.181823,0.991573,5.12521
FedAsynQ_EqAvg,50,Medium,82,4,0.0155674,0.991011,5.12585
FedAsynQ_EqAvg,50,Medium,83,1,0.219821,0.992135,5.12061
FedAsynQ_EqAvg,50,Medium,84,1,0.00417454,0.992135,5.12061
FedAsynQ_EqAvg,50,Medium,85,1,0.00406499,0.992135,5.12288
FedAsynQ_EqAvg,50,Medium,86,2,0.207354,0.992697,5.11941
FedAsynQ_EqAvg,50,Medium,87,1,0.00340907,0.992697,5.11885
FedAsynQ_EqAvg,50,Medium,88,1,0.223953,0.993258,5.11029
FedAsynQ_EqAvg,50,Medium,89,1,0.00863882,0.993258,5.11029
FedAsynQ_EqAvg,50,Medium,90,1,0.0034239,0.993258,5.11029
FedAsynQ_EqAvg,50,Medium,91,1,0.00317444,0.993258,5.11029
FedAsynQ_EqAvg,50,Medium,92,1,0.00205687,0.993258,5.11086
FedAsynQ_EqAvg,50,Medium,93,1,0.00274161,0.993258,5.11086
FedAsynQ_EqAvg,50,Medium,94,1,0.37519,0.992135,5.11665
FedAsynQ_EqAvg,50,Medium,95,1,0.00531809,0.992135,5.11721
FedAsynQ_EqAvg,50,Medium,96,1,0.00711123,0.992135,5.11835
FedAsynQ_EqAvg,50,Medium,97,1,0.00348196,0.992135,5.12288
FedAsynQ_EqAvg,50,Medium,98,1,0.00519733,0.991573,5.12068
FedAsynQ_EqAvg,50,Medium,99,1,0.00922622,0.991573,5.12465
FedAsynQ_EqAvg,50,Medium,100,1,0.20663,0.991573,5.12125
FedAsynQ_ImAvg,50,Medium,0,0,0,0.995506,5.09312
FedAsynQ_ImAvg,50,Medium,1,1,0.00689974,0.995506,5.09312
FedAsynQ_ImAvg,50,Medium,2,1,0.0101378,0.995506,5.0965
FedAsynQ_ImAvg,50,Medium,3,1,0.00213112,0.995506,5.09481
FedAsynQ_ImAvg,50,Medium,4,1,0.00475563,0.995506,5.09537
FedAsynQ_ImAvg,50,Medium,5,1,0.00341982,0.995506,5.09537
FedAsynQ_ImAvg,50,Medium,6,1,0.00483225,0.995506,5.09763
FedAsynQ_ImAvg,50,Medium,7,1,0.257216,0.995506,5.09707
FedAsynQ_ImAvg,50,Medium,8,1,0.00233679,0.995506,5.09707
FedAsynQ_ImAvg,50,Medium,9,1,0.314751,0.995506,5.10271
FedAsynQ_ImAvg,50,Medium,10,1,0.012188,0.995506,5.10384
FedAsynQ_ImAvg,50,Medium,11,1,0.00460703,0.995506,5.10214
FedAsynQ_ImAvg,50,Medium,12,1,0.00960201,0.995506,5.10214
FedAsynQ_ImAvg,50,Medium,13,2,0.0132122,0.994944,5.1118
FedAsynQ_ImAvg,50,Medium,14,2,0.0151114,0.994944,5.11293
FedAsynQ_ImAvg,50,Medium,15,1,0.0043149,0.994944,5.1135
FedAsynQ_ImAvg,50,Medium,16,1,0.0113144,0.994944,5.1135
FedAsynQ_ImAvg,50,Medium,17,1,0.00634757,0.994944,5.11519
FedAsynQ_ImAvg,50,Medium,18,1,0.00375861,0.994944,5.11575
FedAsynQ_ImAvg,50,Medium,19,1,0.00365718,0.994944,5.11632
FedAsynQ_ImAvg,50,Medium,20,1,0.00637101,0.994944,5.11745
FedAsynQ_ImAvg,50,Medium,21,1,0.00994931,0.994944,5.11858
FedAsynQ_ImAvg,50,Medium,22,1,0.00433547,0.994944,5.11971
FedAsynQ_ImAvg,50,Medium,23,1,0.00489059,0.994944,5.11914
FedAsynQ_ImAvg,50,Medium,24,1,0.00431146,0.994944,5.12253
FedAsynQ_ImAvg,50,Medium,25,2,0.299348,0.995506,5.11964
FedAsynQ_ImAvg,50,Medium,26,1,0.00348426,0.995506,5.1202
FedAsynQ_ImAvg,50,Medium,27,1,0.0062636,0.995506,5.11964
FedAsynQ_ImAvg,50,Medium,28,2,0.0211876,0.995506,5.11795
FedAsynQ_ImAvg,50,Medium,29,1,0.00305958,0.995506,5.11964
FedAsynQ_ImAvg,50,Medium,30,1,0.00234653,0.995506,5.12133
FedAsynQ_ImAvg,50,Medium,31,1,0.00426827,0.994944,5.12366
FedAsynQ_ImAvg,50,Medium,32,1,0.00434126,0.994944,5.12422
FedAsynQ_ImAvg,50,Medium,33,1,0.00629673,0.994944,5.12422
FedAsynQ_ImAvg,50,Medium,34,4,0.0234706,0.994382,5.12542
FedAsynQ_ImAvg,50,Medium,35,1,0.00592402,0.994382,5.1209
FedAsynQ_ImAvg,50,Medium,36,1,0.00954346,0.99382,5.11758
FedAsynQ_ImAvg,50,Medium,37,1,0.00427823,0.99382,5.11815
FedAsynQ_ImAvg,50,Medium,38,1,0.00581099,0.99382,5.11871
FedAsynQ_ImAvg,50,Medium,39,1,0.288028,0.99382,5.11758
FedAsynQ_ImAvg,50,Medium,40,1,0.00628988,0.99382,5.11871
FedAsynQ_ImAvg,50,Medium,41,1,0.00475081,0.99382,5.11306
FedAsynQ_ImAvg,50,Medium,42,1,0.00586673,0.99382,5.11419
FedAsynQ_ImAvg,50,Medium,43,1,0.00973738,0.994382,5.11808
FedAsynQ_ImAvg,50,Medium,44,3,0.0149825,0.99382,5.12154
FedAsynQ_ImAvg,50,Medium,45,1,0.00615537,0.99382,5.12719
FedAsynQ_ImAvg,50,Medium,46,3,0.334432,0.993258,5.13066
FedAsynQ_ImAvg,50,Medium,47,1,0.00299083,0.993258,5.13066
FedAsynQ_ImAvg,50,Medium,48,1,0.00577662,0.993258,5.12952
FedAsynQ_ImAvg,50,Medium,49,1,0.00295545,0.992697,5.13016
FedAsynQ_ImAvg,50,Medium,50,1,0.32057,0.992697,5.12903
FedAsynQ_ImAvg,50,Medium,51,1,0.00797638,0.992135,5.12684
FedAsynQ_ImAvg,50,Medium,52,1,0.00458639,0.992135,5.12684
FedAsynQ_ImAvg,50,Medium,53,7,0.305625,0.992697,5.12054
FedAsynQ_ImAvg,50,Medium,54,2,0.0148954,0.992697,5.12281
FedAsynQ_ImAvg,50,Medium,55,1,0.259749,0.992697,5.11771
FedAsynQ_ImAvg,50,Medium,56,1,0.00353788,0.992697,5.12111
FedAsynQ_ImAvg,50,Medium,57,1,0.00306979,0.992697,5.12281
FedAsynQ_ImAvg,50,Medium,58,1,0.00739518,0.992135,5.12288
FedAsynQ_ImAvg,50,Medium,59,1,0.00815434,0.992135,5.12288
FedAsynQ_ImAvg,50,Medium,60,1,0.00428987,0.992135,5.12458
FedAsynQ_ImAvg,50,Medium,61,1,0.254556,0.992697,5.12054
FedAsynQ_ImAvg,50,Medium,62,1,0.00230882,0.992697,5.12054
FedAsynQ_ImAvg,50,Medium,63,2,0.0227369,0.992135,5.12967
FedAsynQ_ImAvg,50,Medium,64,1,0.00300204,0.992135,5.13194
FedAsynQ_ImAvg,50,Medium,65,1,0.00299156,0.992135,5.13364
FedAsynQ_ImAvg,50,Medium,66,1,0.00499937,0.992135,5.13307
FedAsynQ_ImAvg,50,Medium,67,1,0.00359795,0.992135,5.1342
FedAsynQ_ImAvg,50,Medium,68,1,0.00813989,0.992135,5.13533
FedAsynQ_ImAvg,50,Medium,69,1,0.00304889,0.992135,5.1359
FedAsynQ_ImAvg,50,Medium,70,1,0.00230702,0.991573,5.13824
FedAsynQ_ImAvg,50,Medium,71,1,0.00717897,0.991573,5.13824
FedAsynQ_ImAvg,50,Medium,72,1,0.00754047,0.991573,5.13824
FedAsynQ_ImAvg,50,Medium,73,1,0.0106803,0.991573,5.13484
FedAsynQ_ImAvg,50,Medium,74,1,0.00432564,0.991573,5.13938
FedAsynQ_ImAvg,50,Medium,75,1,0.0100294,0.991573,5.13994
FedAsynQ_ImAvg,50,Medium,76,1,0.00356774,0.991573,5.14108
FedAsynQ_ImAvg,50,Medium,77,1,0.00811031,0.991573,5.14448
FedAsynQ_ImAvg,50,Medium,78,1,0.00327868,0.991573,5.14504
FedAsynQ_ImAvg,50,Medium,79,1,0.291049,0.992135,5.15006
FedAsynQ_ImAvg,50,Medium,80,1,0.00298318,0.992135,5.15119
FedAsynQ_ImAvg,50,Medium,81,1,0.257676,0.992697,5.14884
FedAsynQ_ImAvg,50,Medium,82,4,0.0173798,0.992135,5.15119
FedAsynQ_ImAvg,50,Medium,83,1,0.310889,0.993258,5.14593
FedAsynQ_ImAvg,50,Medium,84,1,0.00542492,0.993258,5.14593
FedAsynQ_ImAvg,50,Medium,85,1,0.00413737,0.993258,5.14819
FedAsynQ_ImAvg,50,Medium,86,2,0.291615,0.99382,5.14471
FedAsynQ_ImAvg,50,Medium,87,1,0.00408647,0.99382,5.14415
FedAsynQ_ImAvg,50,Medium,88,1,0.313929,0.994382,5.12881
FedAsynQ_ImAvg,50,Medium,89,1,0.009499,0.994382,5.12938
FedAsynQ_ImAvg,50,Medium,90,1,0.00413437,0.994382,5.12938
FedAsynQ_ImAvg,50,Medium,91,1,0.0033021,0.994382,5.12938
FedAsynQ_ImAvg,50,Medium,92,1,0.00223184,0.994382,5.12994
FedAsynQ_ImAvg,50,Medium,93,1,0.00302904,0.994382,5.12994
FedAsynQ_ImAvg,50,Medium,94,1,0.503369,0.993258,5.13122
FedAsynQ_ImAvg,50,Medium,95,1,0.00611674,0.993258,5.13179
FedAsynQ_ImAvg,50,Medium,96,1,0.00790961,0.993258,5.13292
FedAsynQ_ImAvg,50,Medium,97,1,0.0035241,0.993258,5.13631
FedAsynQ_ImAvg,50,Medium,98,1,0.00626894,0.992697,5.13413
FedAsynQ_ImAvg,50,Medium,99,1,0.0102832,0.992697,5.13639
FedAsynQ_ImAvg,50,Medium,100,1,0.290626,0.992697,5.13299
A* Static,50,Hard,0,0,0,0.997992,6.23474
A* Static,50,Hard,1,1,0,0.994645,6.22476
A* Static,50,Hard,2,1,0,0.987952,6.2168
A* Static,50,Hard,3,1,0,0.984605,6.20734
A* Static,50,Hard,4,1,0,0.983936,6.2034
A* Static,50,Hard,5,1,0,0.983266,6.2049
A* Static,50,Hard,6,1,0,0.982597,6.20572
A* Static,50,Hard,7,1,0,0.975904,6.19479
A* Static,50,Hard,8,1,0,0.974565,6.18201
A* Static,50,Hard,9,1,0,0.962517,6.17663
A* Static,50,Hard,10,1,0,0.95917,6.15352
A* Static,50,Hard,11,1,0,0.958501,6.14804
A* Static,50,Hard,12,1,0,0.957162,6.14755
A* Static,50,Hard,13,1,0,0.94913,6.13258
A* Static,50,Hard,14,1,0,0.947791,6.13771
A* Static,50,Hard,15,1,0,0.937082,6.11786
A* Static,50,Hard,16,1,0,0.936412,6.11508
A* Static,50,Hard,17,1,0,0.935074,6.11167
A* Static,50,Hard,18,2,0,0.933066,6.10689
A* Static,50,Hard,19,1,0,0.931727,6.10848
A* Static,50,Hard,20,1,0,0.927041,6.09675
A* Static,50,Hard,21,1,0,0.908969,6.07216
A* Static,50,Hard,22,1,0,0.908969,6.07216
A* Static,50,Hard,23,1,0,0.9083,6.07369
A* Static,50,Hard,24,1,0,0.907631,6.07227
A* Static,50,Hard,25,1,0,0.906961,6.06937
A* Static,50,Hard,26,1,0,0.904284,6.06366
A* Static,50,Hard,27,1,0,0.903614,6.06148
A* Static,50,Hard,28,1,0,0.902945,6.05782
A* Static,50,Hard,29,1,0,0.902276,6.05786
A* Static,50,Hard,30,1,0,0.901606,6.06162
A* Static,50,Hard,31,1,0,0.900937,6.05944
A* Static,50,Hard,32,1,0,0.900268,6.05576
A* Static,50,Hard,33,1,0,0.894913,6.0187
A* Static,50,Hard,34,1,0,0.894913,6.0187
A* Static,50,Hard,35,1,0,0.894244,6.01272
A* Static,50,Hard,36,1,0,0.893574,6.01348
A* Static,50,Hard,37,1,0,0.892905,6.01199
A* Static,50,Hard,38,1,0,0.886881,6.02264
A* Static,50,Hard,39,1,0,0.886212,6.02341
A* Static,50,Hard,40,1,0,0.885542,6.02646
A* Static,50,Hard,41,1,0,0.884873,6.02572
A* Static,50,Hard,42,2,0,0.882865,6.02654
A* Static,50,Hard,43,1,0,0.881526,6.03189
A* Static,50,Hard,44,1,0,0.881526,6.03189
A* Static,50,Hard,45,1,0,0.880857,6.0304
A* Static,50,Hard,46,1,0,0.875502,6.00917
A* Static,50,Hard,47,1,0,0.871486,5.9808
A* Static,50,Hard,48,1,0,0.870817,5.98155
A* Static,50,Hard,49,1,0,0.863454,5.96357
A* Static,50,Hard,50,1,0,0.862115,5.95031
A* Static,50,Hard,51,1,0,0.860776,5.94168
A* Static,50,Hard,52,1,0,0.860776,5.94168
A* Static,50,Hard,53,1,0,0.853414,5.95529
A* Static,50,Hard,54,1,0,0.841365,5.90533
A* Static,50,Hard,55,1,0,0.824632,5.74594
A* Static,50,Hard,56,1,0,0.824632,5.74594
A* Static,50,Hard,57,1,0,0.823963,5.74249
A* Static,50,Hard,58,5,0,0.798527,5.57586
A* Static,50,Hard,59,1,0,0.793173,5.56793
A* Static,50,Hard,60,1,0,0.796519,5.56723
A* Static,50,Hard,61,1,0,0.796519,5.56723
A* Static,50,Hard,62,1,0,0.791165,5.54484
A* Static,50,Hard,63,1,0,0.750335,5.48617
A* Static,50,Hard,64,1,0,0.74498,5.48428
A* Static,50,Hard,65,1,0,0.744311,5.48112
A* Static,50,Hard,66,1,0,0.737617,5.43739
A* Static,50,Hard,67,1,0,0.736278,5.43545
A* Static,50,Hard,68,1,0,0.735609,5.42948
A* Static,50,Hard,69,1,0,0.73494,5.43169
A* Static,50,Hard,70,1,0,0.73427,5.42297
A* Static,50,Hard,71,1,0,0.733601,5.42609
A* Static,50,Hard,72,5,0,0.728246,5.42739
A* Static,50,Hard,73,1,0,0.727577,5.43054
A* Static,50,Hard,74,1,0,0.726908,5.42726
A* Static,50,Hard,75,1,0,0.726238,5.42488
A* Static,50,Hard,76,1,0,0.726238,5.42488
A* Static,50,Hard,77,1,0,0.725569,5.42159
A* Static,50,Hard,78,1,0,0.72423,5.41682
A* Static,50,Hard,79,1,0,0.72423,5.41682
A* Static,50,Hard,80,1,0,0.723561,5.41998
A* Static,50,Hard,81,1,0,0.715529,5.39383
A* Static,50,Hard,82,1,0,0.715529,5.39383
A* Static,50,Hard,83,1,0,0.712851,5.38404
A* Static,50,Hard,84,1,0,0.712182,5.3844
A* Static,50,Hard,85,1,0,0.711513,5.38194
A* Static,50,Hard,86,1,0,0.710843,5.38041
A* Static,50,Hard,87,1,0,0.709505,5.38019
A* Static,50,Hard,88,1,0,0.708166,5.3724
A* Static,50,Hard,89,1,0,0.708166,5.3724
A* Static,50,Hard,90,1,0,0.707497,5.3737
A* Static,50,Hard,91,1,0,0.707497,5.3737
A* Static,50,Hard,92,1,0,0.705489,5.37097
A* Static,50,Hard,93,1,0,0.705489,5.37097
A* Static,50,Hard,94,1,0,0.702142,5.35272
A* Static,50,Hard,95,1,0,0.696787,5.35351
A* Static,50,Hard,96,1,0,0.69344,5.36004
A* Static,50,Hard,97,1,0,0.69411,5.36066
A* Static,50,Hard,98,1,0,0.687416,5.35346
A* Static,50,Hard,99,1,0,0.687416,5.35346
A* Static,50,Hard,100,1,0,0.686078,5.34341
A* Oracle,50,Hard,0,0,0,0.997992,6.23474
A* Oracle,50,Hard,1,1,0.162495,0.997992,6.22669
A* Oracle,50,Hard,2,1,0.151542,0.997992,6.2059
A* Oracle,50,Hard,3,1,0.15061,0.997992,6.20657
A* Oracle,50,Hard,4,1,0.150027,0.997992,6.20791
A* Oracle,50,Hard,5,1,0.150555,0.997992,6.20858
A* Oracle,50,Hard,6,1,0.150056,0.997992,6.20657
A* Oracle,50,Hard,7,1,0.152129,0.997992,6.21328
A* Oracle,50,Hard,8,1,0.152291,0.997992,6.21395
A* Oracle,50,Hard,9,1,0.148571,0.997992,6.18712
A* Oracle,50,Hard,10,1,0.14749,0.997992,6.19115
A* Oracle,50,Hard,11,1,0.150549,0.997323,6.18591
A* Oracle,50,Hard,12,1,0.150081,0.997323,6.18725
A* Oracle,50,Hard,13,1,0.150505,0.997323,6.18725
A* Oracle,50,Hard,14,1,0.149046,0.997323,6.18725
A* Oracle,50,Hard,15,1,0.150716,0.997323,6.18188
A* Oracle,50,Hard,16,1,0.152493,0.997323,6.18121
A* Oracle,50,Hard,17,1,0.14921,0.997323,6.18054
A* Oracle,50,Hard,18,2,0.152143,0.997323,6.18322
A* Oracle,50,Hard,19,1,0.154017,0.997323,6.18322
A* Oracle,50,Hard,20,1,0.150561,0.997323,6.18054
A* Oracle,50,Hard,21,1,0.157145,0.997323,6.18456
A* Oracle,50,Hard,22,1,0.151846,0.997323,6.18591
A* Oracle,50,Hard,23,1,0.147581,0.997323,6.16644
A* Oracle,50,Hard,24,1,0.146408,0.997323,6.16577
A* Oracle,50,Hard,25,1,0.14641,0.997323,6.16577
A* Oracle,50,Hard,26,1,0.145564,0.997323,6.1651
A* Oracle,50,Hard,27,1,0.148161,0.997323,6.1651
A* Oracle,50,Hard,28,1,0.147113,0.997323,6.16443
A* Oracle,50,Hard,29,1,0.147369,0.997323,6.1651
A* Oracle,50,Hard,30,1,0.147176,0.997323,6.16577
A* Oracle,50,Hard,31,1,0.1484,0.997323,6.16711
A* Oracle,50,Hard,32,1,0.147058,0.997323,6.16711
A* Oracle,50,Hard,33,1,0.148954,0.997323,6.16779
A* Oracle,50,Hard,34,1,0.147562,0.997323,6.16846
A* Oracle,50,Hard,35,1,0.14805,0.997323,6.16913
A* Oracle,50,Hard,36,1,0.148339,0.997323,6.1698
A* Oracle,50,Hard,37,1,0.148151,0.997323,6.1698
A* Oracle,50,Hard,38,1,0.147771,0.997323,6.17383
A* Oracle,50,Hard,39,1,0.150649,0.997323,6.17315
A* Oracle,50,Hard,40,1,0.148136,0.997323,6.15839
A* Oracle,50,Hard,41,1,0.160265,0.997323,6.15302
A* Oracle,50,Hard,42,2,0.149205,0.997323,6.15101
A* Oracle,50,Hard,43,1,0.150608,0.997323,6.15101
A* Oracle,50,Hard,44,1,0.148314,0.997323,6.15235
A* Oracle,50,Hard,45,1,0.14922,0.997323,6.15235
A* Oracle,50,Hard,46,1,0.15044,0.997323,6.15302
A* Oracle,50,Hard,47,1,0.148443,0.997323,6.15302
A* Oracle,50,Hard,48,1,0.152815,0.997323,6.15235
A* Oracle,50,Hard,49,1,0.148495,0.997323,6.15235
A* Oracle,50,Hard,50,1,0.150103,0.996653,6.14574
A* Oracle,50,Hard,51,1,0.150933,0.996653,6.14842
A* Oracle,50,Hard,52,1,0.148953,0.996653,6.14775
A* Oracle,50,Hard,53,1,0.152307,0.996653,6.14909
A* Oracle,50,Hard,54,1,0.154237,0.996653,6.24312
A* Oracle,50,Hard,55,1,0.151284,0.996653,6.21894
A* Oracle,50,Hard,56,1,0.150272,0.996653,6.21827
A* Oracle,50,Hard,57,1,0.149891,0.996653,6.17529
A* Oracle,50,Hard,58,5,0.150232,0.996653,6.18066
A* Oracle,50,Hard,59,1,0.148646,0.996653,6.16924
A* Oracle,50,Hard,60,1,0.148002,0.996653,6.15178
A* Oracle,50,Hard,61,1,0.159329,0.996653,6.18872
A* Oracle,50,Hard,62,1,0.146597,0.996653,6.19275
A* Oracle,50,Hard,63,1,0.146192,0.996653,6.21289
A* Oracle,50,Hard,64,1,0.146413,0.996653,6.21424
A* Oracle,50,Hard,65,1,0.147091,0.996653,6.21357
A* Oracle,50,Hard,66,1,0.145867,0.996653,6.21289
A* Oracle,50,Hard,67,1,0.146106,0.996653,6.21289
A* Oracle,50,Hard,68,1,0.145939,0.995984,6.21035
A* Oracle,50,Hard,69,1,0.145466,0.995984,6.21035
A* Oracle,50,Hard,70,1,0.148291,0.995984,6.20901
A* Oracle,50,Hard,71,1,0.150788,0.995984,6.20901
A* Oracle,50,Hard,72,5,0.151932,0.995984,6.11828
A* Oracle,50,Hard,73,1,0.14423,0.995984,6.11761
A* Oracle,50,Hard,74,1,0.14353,0.995984,6.11828
A* Oracle,50,Hard,75,1,0.145537,0.995984,6.11895
A* Oracle,50,Hard,76,1,0.147245,0.995984,6.11022
A* Oracle,50,Hard,77,1,0.147124,0.995984,6.11223
A* Oracle,50,Hard,78,1,0.145954,0.995984,6.11223
A* Oracle,50,Hard,79,1,0.147663,0.995984,6.09946
A* Oracle,50,Hard,80,1,0.146134,0.995984,6.09879
A* Oracle,50,Hard,81,1,0.143405,0.995984,6.10618
A* Oracle,50,Hard,82,1,0.144995,0.995984,6.11358
A* Oracle,50,Hard,83,1,0.142483,0.995984,6.1129
A* Oracle,50,Hard,84,1,0.143408,0.995984,6.1129
A* Oracle,50,Hard,85,1,0.145594,0.995984,6.1129
A* Oracle,50,Hard,86,1,0.143983,0.995984,6.1129
A* Oracle,50,Hard,87,1,0.142809,0.995984,6.11223
A* Oracle,50,Hard,88,1,0.141146,0.995984,6.11223
A* Oracle,50,Hard,89,1,0.142097,0.995984,6.11156
A* Oracle,50,Hard,90,1,0.14276,0.995984,6.11559
A* Oracle,50,Hard,91,1,0.1447,0.995984,6.11694
A* Oracle,50,Hard,92,1,0.145888,0.995984,6.11761
A* Oracle,50,Hard,93,1,0.144551,0.995984,6.11761
A* Oracle,50,Hard,94,1,0.144076,0.995984,6.11828
A* Oracle,50,Hard,95,1,0.144167,0.995984,6.11828
A* Oracle,50,Hard,96,1,0.144439,0.995984,6.11626
A* Oracle,50,Hard,97,1,0.144491,0.995984,6.11492
A* Oracle,50,Hard,98,1,0.143201,0.995984,6.11895
A* Oracle,50,Hard,99,1,0.144516,0.995984,6.11626
A* Oracle,50,Hard,100,1,0.143415,0.995984,6.11761
HierarchySmart,50,Hard,0,0,0,0.98929,6.89445
HierarchySmart,50,Hard,1,1,0.456052,0.98929,6.88295
HierarchySmart,50,Hard,2,1,0.00374884,0.98929,6.87889
HierarchySmart,50,Hard,3,1,0.00506657,0.98929,6.88092
HierarchySmart,50,Hard,4,1,0.00830581,0.98929,6.88363
HierarchySmart,50,Hard,5,1,0.00380403,0.988621,6.88558
HierarchySmart,50,Hard,6,1,0.00878648,0.988621,6.8849
HierarchySmart,50,Hard,7,1,0.00458857,0.97992,6.86544
HierarchySmart,50,Hard,8,1,2.22514,0.97992,6.84358
HierarchySmart,50,Hard,9,1,0.00458211,0.97992,6.85246
HierarchySmart,50,Hard,10,1,0.00885785,0.97992,6.85246
HierarchySmart,50,Hard,11,1,1.55495,0.981258,6.86016
HierarchySmart,50,Hard,12,1,1.10123,0.981258,6.86153
HierarchySmart,50,Hard,13,1,0.00410171,0.981258,6.86221
HierarchySmart,50,Hard,14,1,0.521193,0.981258,6.8588
HierarchySmart,50,Hard,15,1,0.502408,0.981258,6.85675
HierarchySmart,50,Hard,16,1,0.00759341,0.981258,6.85539
HierarchySmart,50,Hard,17,1,0.00769114,0.981258,6.85607
HierarchySmart,50,Hard,18,2,0.636543,0.980589,6.86348
HierarchySmart,50,Hard,19,1,0.00352329,0.980589,6.86348
HierarchySmart,50,Hard,20,1,0.00399913,0.980589,6.86621
HierarchySmart,50,Hard,21,1,0.00386681,0.981258,6.86903
HierarchySmart,50,Hard,22,1,0.00353237,0.981258,6.87108
HierarchySmart,50,Hard,23,1,4.03245,0.982597,6.7861
HierarchySmart,50,Hard,24,1,0.0046507,0.982597,6.78747
HierarchySmart,50,Hard,25,1,0.00760563,0.982597,6.78815
HierarchySmart,50,Hard,26,1,0.00461594,0.981928,6.78868
HierarchySmart,50,Hard,27,1,2.68034,0.996653,7.13432
HierarchySmart,50,Hard,28,1,0.489234,0.996653,7.13298
HierarchySmart,50,Hard,29,1,0.00371194,0.996653,7.13432
HierarchySmart,50,Hard,30,1,0.00295617,0.995984,7.13844
HierarchySmart,50,Hard,31,1,0.0053181,0.995984,7.17003
HierarchySmart,50,Hard,32,1,0.00369953,0.995984,7.17003
HierarchySmart,50,Hard,33,1,0.00797341,0.995984,7.17137
HierarchySmart,50,Hard,34,1,0.567772,0.995984,7.16599
HierarchySmart,50,Hard,35,1,1.23206,0.995984,7.11694
HierarchySmart,50,Hard,36,1,0.00321174,0.995984,7.11962
HierarchySmart,50,Hard,37,1,0.593776,0.996653,7.02485
HierarchySmart,50,Hard,38,1,0.00293415,0.996653,7.02888
HierarchySmart,50,Hard,39,1,0.00439557,0.996653,7.02821
HierarchySmart,50,Hard,40,1,0.00407938,0.996653,7.02821
HierarchySmart,50,Hard,41,1,0.0124127,0.995984,7.02352
HierarchySmart,50,Hard,42,2,0.00332265,0.995984,7.02352
HierarchySmart,50,Hard,43,1,0.512927,0.995984,7.02688
HierarchySmart,50,Hard,44,1,0.00756263,0.995315,7.02892
HierarchySmart,50,Hard,45,1,0.00450198,0.995315,7.02421
HierarchySmart,50,Hard,46,1,0.00294955,0.995315,7.02623
HierarchySmart,50,Hard,47,1,0.0122295,0.995315,7.0269
HierarchySmart,50,Hard,48,1,0.46047,0.994645,7.05047
HierarchySmart,50,Hard,49,1,0.470584,0.994645,7.04913
HierarchySmart,50,Hard,50,1,1.91889,0.993976,7.05185
HierarchySmart,50,Hard,51,1,0.00697418,0.993976,7.06801
HierarchySmart,50,Hard,52,1,0.324906,0.993976,7.06801
HierarchySmart,50,Hard,53,1,0.00390948,0.993976,7.06936
HierarchySmart,50,Hard,54,1,2.03856,0.994645,7.11978
HierarchySmart,50,Hard,55,1,0.00976737,0.994645,7.12853
HierarchySmart,50,Hard,56,1,1.59109,0.994645,7.11709
HierarchySmart,50,Hard,57,1,0.00444561,0.994645,7.11306
HierarchySmart,50,Hard,58,5,1.25837,0.994645,7.1144
HierarchySmart,50,Hard,59,1,0.260966,0.97992,7.0765
HierarchySmart,50,Hard,60,1,0.558469,0.980589,7.06485
HierarchySmart,50,Hard,61,1,1.05172,0.980589,7.08191
HierarchySmart,50,Hard,62,1,0.00335489,0.980589,7.08532
HierarchySmart,50,Hard,63,1,0.751769,0.981258,7.09959
HierarchySmart,50,Hard,64,1,0.0035701,0.981258,7.10164
HierarchySmart,50,Hard,65,1,0.0111385,0.981258,7.10095
HierarchySmart,50,Hard,66,1,2.66725,0.995984,7.10551
HierarchySmart,50,Hard,67,1,0.00313098,0.995984,7.10887
HierarchySmart,50,Hard,68,1,1.45795,0.995315,7.10693
HierarchySmart,50,Hard,69,1,0.0032121,0.995315,7.10693
HierarchySmart,50,Hard,70,1,0.00951426,0.995315,7.10827
HierarchySmart,50,Hard,71,1,0.00367781,0.995315,7.10827
HierarchySmart,50,Hard,72,5,3.04205,0.995315,6.88433
HierarchySmart,50,Hard,73,1,0.373595,0.995315,6.8803
HierarchySmart,50,Hard,74,1,0.0104181,0.995315,6.88164
HierarchySmart,50,Hard,75,1,0.831766,0.995315,6.88299
HierarchySmart,50,Hard,76,1,1.19184,0.995315,6.86752
HierarchySmart,50,Hard,77,1,0.00780147,0.995315,6.87021
HierarchySmart,50,Hard,78,1,0.00353126,0.995315,6.87021
HierarchySmart,50,Hard,79,1,0.0122597,0.995315,6.86281
HierarchySmart,50,Hard,80,1,0.00681372,0.995315,6.86214
HierarchySmart,50,Hard,81,1,0.414974,0.995315,6.80699
HierarchySmart,50,Hard,82,1,0.473687,0.995315,6.81372
HierarchySmart,50,Hard,83,1,0.00367225,0.995315,6.81305
HierarchySmart,50,Hard,84,1,0.00350641,0.995315,6.81439
HierarchySmart,50,Hard,85,1,0.946107,0.995315,6.80767
HierarchySmart,50,Hard,86,1,0.444149,0.995315,6.8117
HierarchySmart,50,Hard,87,1,0.00500929,0.995315,6.81103
HierarchySmart,50,Hard,88,1,0.00407152,0.995315,6.81036
HierarchySmart,50,Hard,89,1,0.00876556,0.995315,6.80968
HierarchySmart,50,Hard,90,1,0.00476216,0.995315,6.81439
