Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Oracle,200,Easy,223,1,5.9261,0.999876,4.65667
A* Oracle,200,Easy,224,1,5.91089,0.999876,4.65667
A* Oracle,200,Easy,225,1,5.92203,0.999876,4.65657
A* Oracle,200,Easy,226,1,5.9172,0.999876,4.65657
A* Oracle,200,Easy,227,1,5.91923,0.999876,4.65661
A* Oracle,200,Easy,228,1,5.92172,0.999876,4.65664
A* Oracle,200,Easy,229,1,5.92396,0.999876,4.65661
A* Oracle,200,Easy,230,1,5.92138,0.999876,4.65673
A* Oracle,200,Easy,231,1,5.91231,0.999876,4.65673
A* Oracle,200,Easy,232,2,5.91446,0.999876,4.65698
A* Oracle,200,Easy,233,1,5.91684,0.999876,4.6571
A* Oracle,200,Easy,234,1,5.9238,0.999876,4.65707
A* Oracle,200,Easy,235,1,5.90001,0.999876,4.65704
A* Oracle,200,Easy,236,4,5.9122,0.999876,4.65726
A* Oracle,200,Easy,237,1,5.90889,0.999876,4.65753
A* Oracle,200,Easy,238,1,5.90038,0.999876,4.65747
A* Oracle,200,Easy,239,1,5.91602,0.999876,4.6575
A* Oracle,200,Easy,240,1,5.92054,0.999876,4.6575
A* Oracle,200,Easy,241,1,5.90824,0.999876,4.65726
A* Oracle,200,Easy,242,1,5.91482,0.999876,4.65729
A* Oracle,200,Easy,243,1,5.92415,0.999876,4.65738
A* Oracle,200,Easy,244,1,5.90218,0.999876,4.65729
A* Oracle,200,Easy,245,1,5.91697,0.999876,4.65729
A* Oracle,200,Easy,246,1,5.92178,0.999876,4.65729
A* Oracle,200,Easy,247,1,5.91286,0.999876,4.65726
A* Oracle,200,Easy,248,1,5.91481,0.999876,4.65769
A* Oracle,200,Easy,249,1,5.91973,0.999876,4.65772
A* Oracle,200,Easy,250,1,5.90663,0.999876,4.65772
A* Oracle,200,Easy,251,1,5.91895,0.999876,4.65775
A* Oracle,200,Easy,252,1,5.91439,0.999876,4.65775
A* Oracle,200,Easy,253,1,5.91864,0.999876,4.65772
A* Oracle,200,Easy,254,1,5.90446,0.999876,4.65775
A* Oracle,200,Easy,255,1,5.91698,0.999876,4.65775
A* Oracle,200,Easy,256,1,5.91494,0.999876,4.65778
A* Oracle,200,Easy,257,1,5.92863,0.999876,4.65781
A* Oracle,200,Easy,258,1,5.9046,0.999876,4.65784
A* Oracle,200,Easy,259,1,5.91678,0.999876,4.65781
A* Oracle,200,Easy,260,1,5.90796,0.999876,4.65784
A* Oracle,200,Easy,261,1,5.91454,0.999876,4.65772
A* Oracle,200,Easy,262,1,5.9039,0.999876,4.65778
A* Oracle,200,Easy,263,1,5.91415,0.999876,4.65775
A* Oracle,200,Easy,264,1,5.9234,0.999876,4.65766
A* Oracle,200,Easy,265,1,5.9012,0.999876,4.65747
A* Oracle,200,Easy,266,1,5.92415,0.999876,4.6576
A* Oracle,200,Easy,267,1,5.90977,0.999876,4.6576
A* Oracle,200,Easy,268,1,5.9077,0.999876,4.65756
A* Oracle,200,Easy,269,1,5.91909,0.999876,4.6575
A* Oracle,200,Easy,270,1,5.91447,0.999876,4.65747
A* Oracle,200,Easy,271,2,5.91251,0.999876,4.65753
A* Oracle,200,Easy,272,2,5.90023,0.999876,4.6575
A* Oracle,200,Easy,273,1,5.91935,0.999876,4.65753
A* Oracle,200,Easy,274,1,5.90075,0.999876,4.6576
A* Oracle,200,Easy,275,1,5.91367,0.999876,4.65763
A* Oracle,200,Easy,276,1,5.91256,0.999876,4.65763
A* Oracle,200,Easy,277,1,5.90822,0.999876,4.65772
A* Oracle,200,Easy,278,1,5.9123,0.999876,4.65772
A* Oracle,200,Easy,279,1,5.90961,0.999876,4.65769
A* Oracle,200,Easy,280,1,5.92304,0.999876,4.6575
A* Oracle,200,Easy,281,1,5.90153,0.999876,4.65753
A* Oracle,200,Easy,282,1,5.90306,0.999876,4.65756
A* Oracle,200,Easy,283,1,5.9133,0.999876,4.65744
A* Oracle,200,Easy,284,1,5.91782,0.999876,4.65732
A* Oracle,200,Easy,285,1,5.92496,0.999876,4.65732
A* Oracle,200,Easy,286,1,5.90603,0.999876,4.65735
A* Oracle,200,Easy,287,1,5.90062,0.999876,4.65735
A* Oracle,200,Easy,288,1,5.91876,0.999876,4.65738
A* Oracle,200,Easy,289,1,5.90433,0.999876,4.65741
A* Oracle,200,Easy,290,1,5.91399,0.999876,4.65741
A* Oracle,200,Easy,291,1,5.90841,0.999876,4.65744
A* Oracle,200,Easy,292,1,5.91977,0.999876,4.65747
A* Oracle,200,Easy,293,1,5.9161,0.999876,4.65726
A* Oracle,200,Easy,294,2,5.91079,0.999876,4.65707
A* Oracle,200,Easy,295,1,5.9057,0.999876,4.65707
A* Oracle,200,Easy,296,1,5.91523,0.999876,4.65691
A* Oracle,200,Easy,297,1,5.90967,0.999876,4.65691
A* Oracle,200,Easy,298,1,5.91037,0.999876,4.65691
A* Oracle,200,Easy,299,1,5.91644,0.999876,4.65695
A* Oracle,200,Easy,300,1,5.90023,0.999876,4.65695
A* Oracle,200,Easy,301,1,5.9167,0.999876,4.6567
A* Oracle,200,Easy,302,1,5.90964,0.999876,4.6567
A* Oracle,200,Easy,303,1,5.94023,0.999876,4.65673
A* Oracle,200,Easy,304,1,5.91519,0.999876,4.6567
A* Oracle,200,Easy,305,1,5.91671,0.999876,4.65673
A* Oracle,200,Easy,306,1,5.90811,0.999876,4.6567
A* Oracle,200,Easy,307,1,5.90759,0.999876,4.65667
A* Oracle,200,Easy,308,1,5.89828,0.999876,4.6567
A* Oracle,200,Easy,309,1,5.9194,0.999876,4.65667
A* Oracle,200,Easy,310,1,5.90256,0.999876,4.65664
A* Oracle,200,Easy,311,1,5.9099,0.999876,4.65664
A* Oracle,200,Easy,312,1,5.92129,0.999876,4.65667
A* Oracle,200,Easy,313,1,5.91628,0.999876,4.65664
A* Oracle,200,Easy,314,1,5.89808,0.999876,4.65661
A* Oracle,200,Easy,315,1,5.91146,0.999876,4.65661
A* Oracle,200,Easy,316,1,5.91157,0.999876,4.65661
A* Oracle,200,Easy,317,1,5.90258,0.999876,4.65639
A* Oracle,200,Easy,318,1,5.92006,0.999876,4.65642
A* Oracle,200,Easy,319,1,5.90942,0.999876,4.65639
A* Oracle,200,Easy,320,1,5.90624,0.999876,4.65642
A* Oracle,200,Easy,321,1,5.90952,0.999876,4.65642
A* Oracle,200,Easy,322,1,5.90822,0.999876,4.65642
A* Oracle,200,Easy,323,1,5.90528,0.999876,4.65639
A* Oracle,200,Easy,324,1,5.90698,0.999876,4.65633
A* Oracle,200,Easy,325,1,5.91196,0.999876,4.65636
A* Oracle,200,Easy,326,1,5.92641,0.999876,4.65627
A* Oracle,200,Easy,327,1,5.89904,0.999876,4.65623
A* Oracle,200,Easy,328,1,5.89693,0.999876,4.65617
A* Oracle,200,Easy,329,1,5.91598,0.999876,4.6562
A* Oracle,200,Easy,330,1,5.92187,0.999876,4.65636
A* Oracle,200,Easy,331,1,5.91805,0.999876,4.65651
A* Oracle,200,Easy,332,3,5.92508,0.999876,4.65642
A* Oracle,200,Easy,333,1,5.89831,0.999876,4.65639
A* Oracle,200,Easy,334,1,5.90948,0.999876,4.65639
A* Oracle,200,Easy,335,1,5.91095,0.999876,4.65642
A* Oracle,200,Easy,336,1,5.91316,0.999876,4.6563
A* Oracle,200,Easy,337,1,5.90563,0.999876,4.6563
A* Oracle,200,Easy,338,1,5.90983,0.999876,4.65633
A* Oracle,200,Easy,339,1,5.91214,0.999876,4.6563
A* Oracle,200,Easy,340,1,5.91587,0.999876,4.65633
A* Oracle,200,Easy,341,1,5.90919,0.999876,4.6563
A* Oracle,200,Easy,342,1,5.9258,0.999876,4.6563
A* Oracle,200,Easy,343,1,5.91633,0.999876,4.65623
A* Oracle,200,Easy,344,1,5.9082,0.999876,4.6562
A* Oracle,200,Easy,345,5,5.92346,0.999876,4.65614
A* Oracle,200,Easy,346,1,5.91025,0.999876,4.65614
A* Oracle,200,Easy,347,1,5.9073,0.999876,4.65614
A* Oracle,200,Easy,348,1,5.92011,0.999876,4.65617
A* Oracle,200,Easy,349,1,5.89771,0.999876,4.65627
A* Oracle,200,Easy,350,1,5.91439,0.999876,4.65636
A* Oracle,200,Easy,351,1,5.90256,0.999876,4.65648
A* Oracle,200,Easy,352,1,5.91411,0.999876,4.65648
A* Oracle,200,Easy,353,2,5.91006,0.999876,4.65654
A* Oracle,200,Easy,354,1,5.89861,0.999876,4.65657
A* Oracle,200,Easy,355,1,5.9135,0.999876,4.65661
A* Oracle,200,Easy,356,1,5.90694,0.999876,4.65661
A* Oracle,200,Easy,357,1,5.90313,0.999876,4.65657
A* Oracle,200,Easy,358,1,5.91932,0.999876,4.65664
A* Oracle,200,Easy,359,1,5.93301,0.999876,4.65664
A* Oracle,200,Easy,360,2,5.92047,0.999876,4.65682
A* Oracle,200,Easy,361,1,5.91399,0.999876,4.65688
A* Oracle,200,Easy,362,2,5.89687,0.999876,4.65688
A* Oracle,200,Easy,363,1,5.9012,0.999876,4.65685
A* Oracle,200,Easy,364,1,5.91968,0.999876,4.65685
A* Oracle,200,Easy,365,1,5.92615,0.999876,4.65679
A* Oracle,200,Easy,366,1,5.90604,0.999876,4.65682
A* Oracle,200,Easy,367,1,5.90697,0.999876,4.65682
A* Oracle,200,Easy,368,1,5.90869,0.999876,4.65682
A* Oracle,200,Easy,369,1,5.90135,0.999876,4.65682
A* Oracle,200,Easy,370,1,5.90979,0.999876,4.65682
A* Oracle,200,Easy,371,2,5.90736,0.999876,4.65679
A* Oracle,200,Easy,372,1,5.89749,0.999876,4.65682
A* Oracle,200,Easy,373,1,5.909,0.999876,4.65682
A* Oracle,200,Easy,374,1,5.90182,0.999876,4.65685
A* Oracle,200,Easy,375,1,5.9056,0.999876,4.65707
A* Oracle,200,Easy,376,1,5.90288,0.999876,4.65707
A* Oracle,200,Easy,377,1,5.89763,0.999876,4.6571
A* Oracle,200,Easy,378,2,5.89786,0.999876,4.65707
A* Oracle,200,Easy,379,1,5.89894,0.999876,4.65704
A* Oracle,200,Easy,380,1,5.90662,0.999876,4.65713
A* Oracle,200,Easy,381,1,5.90725,0.999876,4.65716
A* Oracle,200,Easy,382,1,5.90852,0.999876,4.65719
A* Oracle,200,Easy,383,1,5.91474,0.999876,4.65716
A* Oracle,200,Easy,384,1,5.92048,0.999876,4.65716
A* Oracle,200,Easy,385,1,5.91136,0.999876,4.65716
A* Oracle,200,Easy,386,1,5.90941,0.999876,4.65741
A* Oracle,200,Easy,387,1,5.90337,0.999876,4.65738
A* Oracle,200,Easy,388,1,5.89956,0.999876,4.65744
A* Oracle,200,Easy,389,1,5.91252,0.999876,4.65744
A* Oracle,200,Easy,390,1,5.89635,0.999876,4.65744
A* Oracle,200,Easy,391,1,5.91131,0.999876,4.6575
A* Oracle,200,Easy,392,1,5.90926,0.999876,4.6575
A* Oracle,200,Easy,393,1,5.89947,0.999876,4.65756
A* Oracle,200,Easy,394,2,5.90275,0.999876,4.65726
A* Oracle,200,Easy,395,1,5.90082,0.999876,4.65722
A* Oracle,200,Easy,396,1,5.90942,0.999876,4.65726
A* Oracle,200,Easy,397,1,5.8967,0.999876,4.65735
A* Oracle,200,Easy,398,1,5.89791,0.999876,4.65729
A* Oracle,200,Easy,399,1,5.89794,0.999876,4.65735
A* Oracle,200,Easy,400,1,5.89802,0.999876,4.65738
HierarchySmart,200,Easy,0,0,0,0.998114,6.17637
HierarchySmart,200,Easy,1,1,0.0052961,0.998114,6.1764
HierarchySmart,200,Easy,2,1,0.00305001,0.998114,6.1777
HierarchySmart,200,Easy,3,1,0.0100091,0.998114,6.17798
HierarchySmart,200,Easy,4,1,0.00812465,0.998114,6.17807
HierarchySmart,200,Easy,5,1,0.0632445,0.998114,6.17804
HierarchySmart,200,Easy,6,2,6.53061,0.998114,6.16518
HierarchySmart,200,Easy,7,1,0.640381,0.998114,6.16184
HierarchySmart,200,Easy,8,1,0.00583381,0.998114,6.16181
HierarchySmart,200,Easy,9,1,0.00656008,0.998114,6.16187
HierarchySmart,200,Easy,10,1,0.0621275,0.998114,6.16193
HierarchySmart,200,Easy,11,1,5.97971,0.998114,6.14715
HierarchySmart,200,Easy,12,2,0.950041,0.99799,6.14407
HierarchySmart,200,Easy,13,1,0.00600762,0.99799,6.14411
HierarchySmart,200,Easy,14,1,0.00723638,0.99799,6.14401
HierarchySmart,200,Easy,15,1,0.00372848,0.99799,6.14407
HierarchySmart,200,Easy,16,1,0.0106045,0.99799,6.14398
HierarchySmart,200,Easy,17,1,0.00541286,0.99799,6.14404
HierarchySmart,200,Easy,18,1,0.00825348,0.997959,6.14411
HierarchySmart,200,Easy,19,1,1.74747,0.997959,6.15341
HierarchySmart,200,Easy,20,1,0.0215848,0.997743,6.15201
HierarchySmart,200,Easy,21,1,0.00500973,0.997743,6.15273
HierarchySmart,200,Easy,22,2,1.60127,0.997743,6.15291
HierarchySmart,200,Easy,23,1,0.0044542,0.997712,6.15295
HierarchySmart,200,Easy,24,1,8.1159,0.997743,6.13711
HierarchySmart,200,Easy,25,1,0.010551,0.997743,6.1372
HierarchySmart,200,Easy,26,1,0.00740175,0.997743,6.13726
HierarchySmart,200,Easy,27,1,0.0291798,0.997743,6.13717
HierarchySmart,200,Easy,28,1,0.00428488,0.997743,6.13714
HierarchySmart,200,Easy,29,1,0.0185499,0.997743,6.13717
HierarchySmart,200,Easy,30,1,0.00844074,0.997743,6.13723
HierarchySmart,200,Easy,31,1,0.0111854,0.997743,6.13726
HierarchySmart,200,Easy,32,1,0.00732184,0.997743,6.13723
HierarchySmart,200,Easy,33,1,0.00891483,0.997743,6.13726
HierarchySmart,200,Easy,34,1,0.00397038,0.997712,6.1373
HierarchySmart,200,Easy,35,1,4.77878,0.996877,6.11545
HierarchySmart,200,Easy,36,1,0.0049302,0.996877,6.11557
HierarchySmart,200,Easy,37,1,0.00209963,0.996877,6.11561
HierarchySmart,200,Easy,38,1,0.00378768,0.996815,6.11611
HierarchySmart,200,Easy,39,1,0.0103989,0.996815,6.11614
HierarchySmart,200,Easy,40,2,0.050507,0.996784,6.1163
HierarchySmart,200,Easy,41,1,0.0136748,0.996784,6.11627
HierarchySmart,200,Easy,42,1,0.00462242,0.996784,6.11639
HierarchySmart,200,Easy,43,1,0.0123088,0.996784,6.11636
HierarchySmart,200,Easy,44,1,0.00365954,0.996753,6.11636
HierarchySmart,200,Easy,45,1,0.00618769,0.996753,6.11636
HierarchySmart,200,Easy,46,1,1.90629,0.996784,6.11735
HierarchySmart,200,Easy,47,2,0.0532424,0.996784,6.11742
HierarchySmart,200,Easy,48,5,2.17705,0.996289,6.11304
HierarchySmart,200,Easy,49,1,0.00745692,0.996259,6.11291
HierarchySmart,200,Easy,50,1,0.00713256,0.996259,6.11282
HierarchySmart,200,Easy,51,1,0.0107956,0.996259,6.11285
HierarchySmart,200,Easy,52,1,1.15289,0.996259,6.10813
HierarchySmart,200,Easy,53,1,0.0105419,0.996259,6.10817
HierarchySmart,200,Easy,54,1,0.013878,0.996259,6.1095
HierarchySmart,200,Easy,55,1,0.0140215,0.996259,6.10969
HierarchySmart,200,Easy,56,1,0.00808759,0.996259,6.11034
HierarchySmart,200,Easy,57,2,0.0178235,0.996259,6.11052
HierarchySmart,200,Easy,58,1,0.00772216,0.996011,6.11111
HierarchySmart,200,Easy,59,1,0.0149448,0.996011,6.1112
HierarchySmart,200,Easy,60,1,0.0141892,0.996011,6.11136
HierarchySmart,200,Easy,61,1,0.0215311,0.996011,6.1113
HierarchySmart,200,Easy,62,1,0.00505699,0.996011,6.11151
HierarchySmart,200,Easy,63,1,0.00495796,0.996011,6.11133
HierarchySmart,200,Easy,64,2,1.22591,0.996011,6.11204
HierarchySmart,200,Easy,65,1,0.489831,0.996011,6.109
HierarchySmart,200,Easy,66,1,0.00542327,0.996011,6.109
HierarchySmart,200,Easy,67,1,0.00664416,0.995764,6.10962
HierarchySmart,200,Easy,68,1,0.0039836,0.995764,6.10934
HierarchySmart,200,Easy,69,1,0.0191053,0.995764,6.10928
HierarchySmart,200,Easy,70,1,0.00528814,0.995764,6.10974
HierarchySmart,200,Easy,71,1,0.00744155,0.995609,6.11069
HierarchySmart,200,Easy,72,1,0.0105157,0.995609,6.11057
HierarchySmart,200,Easy,73,1,0.00780143,0.995547,6.11036
HierarchySmart,200,Easy,74,1,0.00946241,0.995547,6.11045
HierarchySmart,200,Easy,75,1,0.00869494,0.995547,6.11234
HierarchySmart,200,Easy,76,1,0.00931106,0.995547,6.11234
HierarchySmart,200,Easy,77,1,0.00556714,0.995547,6.11234
HierarchySmart,200,Easy,78,1,0.892621,0.995547,6.09834
HierarchySmart,200,Easy,79,1,0.00580134,0.995362,6.09792
HierarchySmart,200,Easy,80,2,1.08947,0.995362,6.09428
HierarchySmart,200,Easy,81,1,0.0174772,0.995362,6.09428
HierarchySmart,200,Easy,82,1,0.0184491,0.995362,6.09438
HierarchySmart,200,Easy,83,1,0.00581483,0.995362,6.09444
HierarchySmart,200,Easy,84,2,0.626205,0.995362,6.08326
HierarchySmart,200,Easy,85,1,0.00938592,0.995362,6.08332
HierarchySmart,200,Easy,86,1,0.00428923,0.994991,6.08391
HierarchySmart,200,Easy,87,2,0.0459615,0.99496,6.08394
HierarchySmart,200,Easy,88,1,0.00841878,0.994929,6.08444
HierarchySmart,200,Easy,89,1,0.750605,0.994991,6.07483
HierarchySmart,200,Easy,90,1,0.0105998,0.994991,6.0749
HierarchySmart,200,Easy,91,1,0.609427,0.994991,6.06946
HierarchySmart,200,Easy,92,1,0.0132338,0.994991,6.06946
HierarchySmart,200,Easy,93,1,0.00656616,0.994991,6.06949
HierarchySmart,200,Easy,94,1,0.0280007,0.994991,6.06952
HierarchySmart,200,Easy,95,1,0.00609573,0.994991,6.06955
HierarchySmart,200,Easy,96,2,0.0244957,0.994991,6.06967
HierarchySmart,200,Easy,97,2,0.0139625,0.994991,6.06974
HierarchySmart,200,Easy,98,2,0.0166652,0.994991,6.06989
HierarchySmart,200,Easy,99,1,0.0164904,0.994991,6.07048
HierarchySmart,200,Easy,100,2,3.85946,0.994991,6.06321
HierarchySmart,200,Easy,101,1,6.55932,0.994991,6.04686
HierarchySmart,200,Easy,102,1,0.00403702,0.994991,6.04686
HierarchySmart,200,Easy,103,2,0.00898521,0.99496,6.04652
HierarchySmart,200,Easy,104,1,1.02035,0.994991,6.04037
HierarchySmart,200,Easy,105,2,6.84992,0.995022,6.02144
HierarchySmart,200,Easy,106,1,0.00363996,0.995022,6.02144
HierarchySmart,200,Easy,107,1,0.00280524,0.995022,6.02144
HierarchySmart,200,Easy,108,1,1.04019,0.995022,6.02188
HierarchySmart,200,Easy,109,1,0.00378365,0.994929,6.02207
HierarchySmart,200,Easy,110,1,0.0139686,0.994929,6.0221
HierarchySmart,200,Easy,111,1,0.104938,0.994929,6.02231
HierarchySmart,200,Easy,112,1,0.00450522,0.994929,6.02225
HierarchySmart,200,Easy,113,1,0.0058451,0.994929,6.02228
HierarchySmart,200,Easy,114,1,0.0164521,0.994929,6.02207
HierarchySmart,200,Easy,115,1,0.0133573,0.994929,6.02207
HierarchySmart,200,Easy,116,2,1.89317,0.994929,6.01529
HierarchySmart,200,Easy,117,1,0.0302687,0.994929,6.01517
HierarchySmart,200,Easy,118,1,0.0214555,0.994929,6.01507
HierarchySmart,200,Easy,119,1,0.00862761,0.994898,6.01517
HierarchySmart,200,Easy,120,1,0.630093,0.99496,6.01284
HierarchySmart,200,Easy,121,1,0.0974741,0.99496,6.01293
HierarchySmart,200,Easy,122,3,0.0837179,0.994929,6.01296
HierarchySmart,200,Easy,123,1,0.00236406,0.994898,6.01293
HierarchySmart,200,Easy,124,1,0.0418005,0.994898,6.01302
HierarchySmart,200,Easy,125,1,0.00474883,0.994867,6.01336
HierarchySmart,200,Easy,126,1,0.00591362,0.994867,6.0133
HierarchySmart,200,Easy,127,1,0.0859463,0.994867,6.01336
HierarchySmart,200,Easy,128,1,0.00806927,0.994867,6.01364
HierarchySmart,200,Easy,129,1,0.00891337,0.994867,6.01368
HierarchySmart,200,Easy,130,1,0.00604742,0.994867,6.01358
HierarchySmart,200,Easy,131,1,0.073757,0.994867,6.01364
HierarchySmart,200,Easy,132,1,0.00264111,0.994836,6.01467
HierarchySmart,200,Easy,133,1,0.0391368,0.994836,6.01464
HierarchySmart,200,Easy,134,1,0.00534193,0.994836,6.01467
HierarchySmart,200,Easy,135,1,0.00386241,0.994836,6.01452
HierarchySmart,200,Easy,136,1,0.0146649,0.994836,6.01809
HierarchySmart,200,Easy,137,1,0.00497998,0.994836,6.01821
HierarchySmart,200,Easy,138,1,0.0119433,0.994836,6.01846
HierarchySmart,200,Easy,139,1,0.00929668,0.994836,6.01856
HierarchySmart,200,Easy,140,3,0.0455715,0.994836,6.01815
HierarchySmart,200,Easy,141,1,0.0132963,0.994836,6.01821
HierarchySmart,200,Easy,142,1,0.011875,0.994836,6.01828
HierarchySmart,200,Easy,143,1,0.0178154,0.994836,6.01821
HierarchySmart,200,Easy,144,1,0.0234401,0.994836,6.01809
HierarchySmart,200,Easy,145,1,0.0675962,0.994836,6.01809
HierarchySmart,200,Easy,146,1,0.00453109,0.994836,6.01812
HierarchySmart,200,Easy,147,1,0.00593839,0.994836,6.01809
HierarchySmart,200,Easy,148,1,0.00480259,0.994836,6.01859
HierarchySmart,200,Easy,149,1,0.041611,0.994836,6.01859
HierarchySmart,200,Easy,150,1,0.0210203,0.994836,6.01874
HierarchySmart,200,Easy,151,2,0.0316873,0.994805,6.01927
HierarchySmart,200,Easy,152,3,0.0435167,0.994774,6.0193
HierarchySmart,200,Easy,153,1,0.00568647,0.994774,6.01933
HierarchySmart,200,Easy,154,1,0.0186317,0.994774,6.01965
HierarchySmart,200,Easy,155,1,0.00650873,0.994774,6.01968
HierarchySmart,200,Easy,156,1,0.0231516,0.994774,6.01961
HierarchySmart,200,Easy,157,1,0.00680854,0.994774,6.01974
HierarchySmart,200,Easy,158,1,0.0053531,0.994774,6.01971
HierarchySmart,200,Easy,159,2,0.0242308,0.994743,6.01961
HierarchySmart,200,Easy,160,1,0.0280148,0.994743,6.01955
HierarchySmart,200,Easy,161,1,0.0100655,0.994743,6.01958
HierarchySmart,200,Easy,162,1,0.012875,0.994743,6.01958
HierarchySmart,200,Easy,163,1,0.00470253,0.994743,6.01949
HierarchySmart,200,Easy,164,1,0.00531891,0.994743,6.02073
HierarchySmart,200,Easy,165,1,0.928602,0.994929,6.01318
HierarchySmart,200,Easy,166,4,0.0214371,0.994929,6.01308
HierarchySmart,200,Easy,167,1,0.00645292,0.994434,6.01493
HierarchySmart,200,Easy,168,4,0.0420083,0.994403,6.01993
HierarchySmart,200,Easy,169,1,0.009764,0.994341,6.02006
HierarchySmart,200,Easy,170,1,0.0192625,0.994341,6.02018
HierarchySmart,200,Easy,171,1,0.00556076,0.994341,6.02028
HierarchySmart,200,Easy,172,1,0.884462,0.994341,6.01605
HierarchySmart,200,Easy,173,1,0.00435589,0.994341,6.01598
HierarchySmart,200,Easy,174,1,0.0101728,0.994341,6.01648
HierarchySmart,200,Easy,175,1,0.00916303,0.994341,6.01654
HierarchySmart,200,Easy,176,1,0.640813,0.994341,6.01449
HierarchySmart,200,Easy,177,1,0.00315115,0.994341,6.01452
HierarchySmart,200,Easy,178,1,0.0213952,0.99431,6.01449
HierarchySmart,200,Easy,179,1,1.58383,0.99431,6.01583
HierarchySmart,200,Easy,180,1,0.982534,0.994341,6.00892
HierarchySmart,200,Easy,181,1,0.00663793,0.994341,6.00892
HierarchySmart,200,Easy,182,1,0.058842,0.994341,6.00892
HierarchySmart,200,Easy,183,1,0.00576494,0.99431,6.00889
HierarchySmart,200,Easy,184,1,0.00526949,0.99428,6.00896
HierarchySmart,200,Easy,185,1,0.0141423,0.99428,6.0093
HierarchySmart,200,Easy,186,1,0.00790141,0.99428,6.0093
HierarchySmart,200,Easy,187,1,0.0230553,0.99428,6.00933
HierarchySmart,200,Easy,188,1,0.00831065,0.99428,6.00936
HierarchySmart,200,Easy,189,1,0.0557553,0.994249,6.0093
HierarchySmart,200,Easy,190,1,0.0156381,0.994249,6.00958
HierarchySmart,200,Easy,191,1,0.00920932,0.994249,6.00952
HierarchySmart,200,Easy,192,1,1.21757,0.994249,6.00939
HierarchySmart,200,Easy,193,1,0.0128799,0.994187,6.00961
HierarchySmart,200,Easy,194,1,0.00748866,0.994403,6.00927
HierarchySmart,200,Easy,195,1,0.00469848,0.994434,6.0092
HierarchySmart,200,Easy,196,1,0.00622097,0.994434,6.00927
HierarchySmart,200,Easy,197,1,0.0057622,0.994403,6.00914
HierarchySmart,200,Easy,198,1,1.5562,0.994403,6.00613
HierarchySmart,200,Easy,199,1,0.0116047,0.994403,6.00609
HierarchySmart,200,Easy,200,1,0.00787985,0.994403,6.00669
HierarchySmart,200,Easy,201,1,0.0108605,0.994403,6.00669
HierarchySmart,200,Easy,202,3,0.0443038,0.994403,6.00681
HierarchySmart,200,Easy,203,1,0.0125169,0.994372,6.00678
HierarchySmart,200,Easy,204,1,0.00988351,0.994372,6.00681
HierarchySmart,200,Easy,205,1,0.007991,0.994372,6.00749
HierarchySmart,200,Easy,206,1,0.0117511,0.994372,6.00802
HierarchySmart,200,Easy,207,1,0.0225565,0.994372,6.00799
HierarchySmart,200,Easy,208,1,0.013998,0.994372,6.00796
HierarchySmart,200,Easy,209,2,0.619973,0.994372,6.00827
HierarchySmart,200,Easy,210,1,0.0074105,0.994372,6.0083
HierarchySmart,200,Easy,211,1,6.46511,0.994372,5.98249
HierarchySmart,200,Easy,212,1,0.0054552,0.994341,5.98364
HierarchySmart,200,Easy,213,2,0.0105792,0.994341,5.98423
HierarchySmart,200,Easy,214,1,0.014476,0.994341,5.9843
HierarchySmart,200,Easy,215,1,0.00970717,0.994341,5.9843
HierarchySmart,200,Easy,216,1,0.00948359,0.99431,5.9847
HierarchySmart,200,Easy,217,1,0.0058271,0.99431,5.98489
HierarchySmart,200,Easy,218,1,0.00298446,0.993723,5.9831
HierarchySmart,200,Easy,219,1,0.0182096,0.993723,5.9831
HierarchySmart,200,Easy,220,1,0.00727652,0.993723,5.98317
HierarchySmart,200,Easy,221,1,0.00441152,0.993723,5.9832
HierarchySmart,200,Easy,222,1,0.0049159,0.993692,5.98329
HierarchySmart,200,Easy,223,1,3.50337,0.993785,5.96204
HierarchySmart,200,Easy,224,1,0.037148,0.993785,5.96201
HierarchySmart,200,Easy,225,1,5.42024,0.993816,5.95106
HierarchySmart,200,Easy,226,1,0.005469,0.993816,5.95112
HierarchySmart,200,Easy,227,1,1.00859,0.993816,5.95087
HierarchySmart,200,Easy,228,1,0.00457749,0.993816,5.95096
HierarchySmart,200,Easy,229,1,0.00716223,0.993816,5.95096
HierarchySmart,200,Easy,230,1,0.00482068,0.993785,5.95106
HierarchySmart,200,Easy,231,1,0.00485905,0.993785,5.95106
HierarchySmart,200,Easy,232,2,6.94351,0.993785,5.93709
HierarchySmart,200,Easy,233,1,1.10272,0.993785,5.93282
HierarchySmart,200,Easy,234,1,4.51196,0.993568,5.9352
HierarchySmart,200,Easy,235,1,0.0115123,0.993568,5.93517
HierarchySmart,200,Easy,236,4,0.0861148,0.993568,5.93545
HierarchySmart,200,Easy,237,1,0.87521,0.993568,5.92889
HierarchySmart,200,Easy,238,1,0.0175964,0.993568,5.92889
HierarchySmart,200,Easy,239,1,0.00954448,0.993568,5.92901
HierarchySmart,200,Easy,240,1,0.00685784,0.993568,5.92914
HierarchySmart,200,Easy,241,1,0.00892126,0.993537,5.9292
HierarchySmart,200,Easy,242,1,0.00554511,0.993537,5.92923
HierarchySmart,200,Easy,243,1,0.00694646,0.993321,5.93092
