Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Oracle,200,Easy,381,1,5.36705,1,4.43075
A* Oracle,200,Easy,382,1,5.3501,1,4.43062
A* Oracle,200,Easy,383,1,5.3571,1,4.43069
A* Oracle,200,Easy,384,1,5.35918,1,4.43069
A* Oracle,200,Easy,385,1,5.36466,1,4.43072
A* Oracle,200,Easy,386,1,5.35048,1,4.43075
A* Oracle,200,Easy,387,1,5.35691,1,4.43084
A* Oracle,200,Easy,388,1,5.35401,1,4.43072
A* Oracle,200,Easy,389,1,5.34864,1,4.43072
A* Oracle,200,Easy,390,1,5.35237,1,4.43075
A* Oracle,200,Easy,391,1,5.37181,1,4.43072
A* Oracle,200,Easy,392,1,5.37167,1,4.43099
A* Oracle,200,Easy,393,1,5.37398,1,4.43099
A* Oracle,200,Easy,394,1,5.38767,1,4.43105
A* Oracle,200,Easy,395,2,5.35062,1,4.43118
A* Oracle,200,Easy,396,1,5.37204,1,4.43124
A* Oracle,200,Easy,397,1,5.35773,1,4.43121
A* Oracle,200,Easy,398,1,5.36266,1,4.43118
A* Oracle,200,Easy,399,1,5.36077,1,4.43115
A* Oracle,200,Easy,400,1,5.37284,1,4.43118
Local,200,Easy,0,0,0,0.984802,4.99625
Local,200,Easy,1,1,1.82421,0.984802,4.99684
Local,200,Easy,2,6,8.28536,0.980802,4.97572
Local,200,Easy,3,1,1.27837,0.980802,4.97503
Local,200,Easy,4,1,1.60971,0.980802,4.97535
Local,200,Easy,5,1,1.80866,0.980802,4.96644
Local,200,Easy,6,1,0.752821,0.980802,4.96691
Local,200,Easy,7,1,1.05776,0.980802,4.9655
Local,200,Easy,8,1,4.38554,0.980218,4.96764
Local,200,Easy,9,1,1.10084,0.980218,4.96808
Local,200,Easy,10,1,4.10562,0.980126,4.96751
Local,200,Easy,11,4,5.35293,0.980126,4.972
Local,200,Easy,12,1,0.595024,0.980126,4.9714
Local,200,Easy,13,1,1.56681,0.980126,4.97216
Local,200,Easy,14,1,1.78096,0.980126,4.97285
Local,200,Easy,15,1,0.824339,0.980126,4.97238
Local,200,Easy,16,3,2.25719,0.980126,4.97131
Local,200,Easy,17,1,0.749075,0.980126,4.97134
Local,200,Easy,18,1,0.739511,0.980126,4.97156
Local,200,Easy,19,1,0.326173,0.980126,4.97071
Local,200,Easy,20,1,4.3415,0.980126,4.96623
Local,200,Easy,21,1,1.29403,0.980126,4.96842
Local,200,Easy,22,2,1.85933,0.980126,4.96849
Local,200,Easy,23,1,1.58923,0.980126,4.96858
Local,200,Easy,24,1,0.520729,0.980126,4.96833
Local,200,Easy,25,1,1.16271,0.980126,4.96783
Local,200,Easy,26,1,0.936517,0.980126,4.96767
Local,200,Easy,27,1,0.700991,0.980126,4.9639
Local,200,Easy,28,1,0.953245,0.980126,4.96409
Local,200,Easy,29,1,0.869845,0.980126,4.9644
Local,200,Easy,30,1,1.82446,0.980126,4.96406
Local,200,Easy,31,2,1.68712,0.980126,4.96384
Local,200,Easy,32,1,0.635149,0.980126,4.9629
Local,200,Easy,33,2,1.95335,0.980126,4.96139
Local,200,Easy,34,9,7.58116,0.980126,4.95888
Local,200,Easy,35,1,1.2419,0.980126,4.95844
Local,200,Easy,36,1,1.64914,0.980126,4.95684
Local,200,Easy,37,1,0.699168,0.980126,4.95678
Local,200,Easy,38,1,1.29529,0.980126,4.95656
Local,200,Easy,39,1,0.606535,0.980126,4.95571
Local,200,Easy,40,1,1.75489,0.980126,4.9574
Local,200,Easy,41,1,0.546453,0.980126,4.95675
Local,200,Easy,42,1,0.812772,0.980126,4.95668
Local,200,Easy,43,1,1.81575,0.980126,4.95781
Local,200,Easy,44,1,1.42309,0.980126,4.95797
Local,200,Easy,45,1,0.321515,0.980126,4.95753
Local,200,Easy,46,1,0.836598,0.980126,4.95712
Local,200,Easy,47,2,4.75938,0.979756,4.96084
Local,200,Easy,48,1,0.808054,0.979756,4.96059
Local,200,Easy,49,1,0.789729,0.979787,4.96059
Local,200,Easy,50,2,3.36311,0.979787,4.95748
Local,200,Easy,51,1,0.88903,0.979787,4.95777
Local,200,Easy,52,1,0.535008,0.979787,4.95682
Local,200,Easy,53,1,1.6412,0.979787,4.95573
Local,200,Easy,54,1,4.61544,0.975788,4.94391
Local,200,Easy,55,1,0.90829,0.975788,4.94334
Local,200,Easy,56,1,0.295998,0.975788,4.9411
Local,200,Easy,57,3,2.05553,0.975726,4.93997
Local,200,Easy,58,1,0.383647,0.975726,4.93974
Local,200,Easy,59,1,0.716435,0.975726,4.93747
Local,200,Easy,60,1,1.29319,0.975726,4.93754
Local,200,Easy,61,1,1.10844,0.975726,4.93792
Local,200,Easy,62,2,2.58439,0.975726,4.9387
Local,200,Easy,63,1,0.894913,0.975726,4.93874
Local,200,Easy,64,2,5.58273,0.971234,4.92458
Local,200,Easy,65,1,2.02398,0.971234,4.92293
Local,200,Easy,66,1,0.762296,0.971234,4.92322
Local,200,Easy,67,3,3.01829,0.971234,4.92341
Local,200,Easy,68,1,0.969533,0.971234,4.92353
Local,200,Easy,69,1,0.947795,0.971234,4.9235
Local,200,Easy,70,1,0.778483,0.971265,4.92341
Local,200,Easy,71,1,3.82797,0.971265,4.91907
Local,200,Easy,72,1,4.7038,0.970158,4.90715
Local,200,Easy,73,1,0.441491,0.970158,4.90696
Local,200,Easy,74,1,1.11753,0.970158,4.90797
Local,200,Easy,75,1,0.429162,0.970158,4.90727
Local,200,Easy,76,3,3.10321,0.970158,4.90756
Local,200,Easy,77,1,0.603476,0.970158,4.90737
Local,200,Easy,78,1,0.6572,0.970158,4.90785
Local,200,Easy,79,1,1.27043,0.970158,4.90781
Local,200,Easy,80,1,0.490055,0.970158,4.90759
Local,200,Easy,81,3,1.85357,0.970158,4.90566
Local,200,Easy,82,1,0.894082,0.970158,4.90556
Local,200,Easy,83,1,0.657407,0.970158,4.90537
Local,200,Easy,84,1,0.899447,0.970158,4.90528
Local,200,Easy,85,1,1.0331,0.970158,4.90578
Local,200,Easy,86,1,0.81781,0.970158,4.90582
Local,200,Easy,87,1,3.94678,0.966866,4.89207
Local,200,Easy,88,1,1.73098,0.966866,4.8928
Local,200,Easy,89,1,1.51786,0.966866,4.89274
Local,200,Easy,90,1,3.53214,0.971357,4.91125
Local,200,Easy,91,1,0.582595,0.971357,4.91119
Local,200,Easy,92,1,0.779248,0.971327,4.91106
Local,200,Easy,93,1,1.0912,0.971327,4.91103
Local,200,Easy,94,1,0.873141,0.971327,4.91103
Local,200,Easy,95,3,3.03256,0.971357,4.91068
Local,200,Easy,96,1,0.638335,0.971357,4.91049
Local,200,Easy,97,1,0.936967,0.971357,4.91037
Local,200,Easy,98,1,4.46948,0.967112,4.86343
Local,200,Easy,99,1,0.971277,0.967112,4.86308
Local,200,Easy,100,1,0.516929,0.967112,4.86302
Local,200,Easy,101,1,1.63606,0.967112,4.86054
Local,200,Easy,102,1,0.641662,0.967112,4.86016
Local,200,Easy,103,1,0.945709,0.967112,4.86035
Local,200,Easy,104,1,1.05183,0.967112,4.86006
Local,200,Easy,105,1,0.710604,0.967112,4.85997
Local,200,Easy,106,1,0.491645,0.967112,4.85993
Local,200,Easy,107,1,2.1354,0.967112,4.86451
Local,200,Easy,108,1,2.02287,0.967112,4.86436
Local,200,Easy,109,1,1.26851,0.967112,4.86432
Local,200,Easy,110,1,3.95278,0.967727,4.86724
Local,200,Easy,111,1,1.372,0.967727,4.86702
Local,200,Easy,112,1,0.855346,0.967727,4.86721
Local,200,Easy,113,2,2.02525,0.967727,4.86689
Local,200,Easy,114,1,1.58594,0.967727,4.86644
Local,200,Easy,115,5,4.58019,0.967727,4.86638
Local,200,Easy,116,1,3.77821,0.967727,4.86396
Local,200,Easy,117,4,3.07819,0.967727,4.86012
Local,200,Easy,118,1,1.09637,0.967727,4.86009
Local,200,Easy,119,1,0.861189,0.967727,4.86133
Local,200,Easy,120,1,2.15584,0.967727,4.86136
Local,200,Easy,121,1,0.548132,0.967727,4.86123
Local,200,Easy,122,1,1.22279,0.967727,4.86117
Local,200,Easy,123,1,1.99259,0.967727,4.86136
Local,200,Easy,124,1,1.44931,0.967727,4.86479
Local,200,Easy,125,9,12.6296,0.967635,4.86449
Local,200,Easy,126,1,0.909066,0.967635,4.86424
Local,200,Easy,127,1,1.93416,0.967635,4.86786
Local,200,Easy,128,1,4.15301,0.967635,4.86713
Local,200,Easy,129,1,1.59505,0.967635,4.8663
Local,200,Easy,130,1,1.48506,0.967635,4.86789
Local,200,Easy,131,1,1.95486,0.967635,4.87215
Local,200,Easy,132,1,0.368116,0.967635,4.87215
Local,200,Easy,133,1,4.58453,0.967666,4.87222
Local,200,Easy,134,1,0.922569,0.967666,4.8707
Local,200,Easy,135,1,1.19938,0.967666,4.87057
Local,200,Easy,136,5,5.83858,0.967666,4.87375
Local,200,Easy,137,1,1.07015,0.967666,4.87368
Local,200,Easy,138,1,1.27917,0.967666,4.87267
Local,200,Easy,139,1,4.9796,0.967942,4.87318
Local,200,Easy,140,1,0.87357,0.967942,4.87328
Local,200,Easy,141,1,0.457645,0.967942,4.87258
Local,200,Easy,142,1,0.679286,0.967942,4.87258
Local,200,Easy,143,1,0.845301,0.967942,4.87289
Local,200,Easy,144,1,1.22202,0.967942,4.87356
Local,200,Easy,145,1,1.57626,0.967942,4.87452
Local,200,Easy,146,1,4.21542,0.964374,4.84856
Local,200,Easy,147,1,0.548118,0.964374,4.84843
Local,200,Easy,148,1,1.09291,0.964374,4.84965
Local,200,Easy,149,1,1.09034,0.964374,4.85041
Local,200,Easy,150,1,0.339631,0.964374,4.85051
Local,200,Easy,151,1,2.20861,0.964374,4.85226
Local,200,Easy,152,1,1.89663,0.964374,4.85497
Local,200,Easy,153,5,7.47953,0.964374,4.84528
Local,200,Easy,154,1,4.00906,0.964435,4.84516
Local,200,Easy,155,1,0.488321,0.964435,4.845
Local,200,Easy,156,1,0.860238,0.964435,4.84487
Local,200,Easy,157,1,0.608525,0.964435,4.84474
Local,200,Easy,158,1,1.07558,0.964435,4.84455
Local,200,Easy,159,1,0.973126,0.964435,4.84439
Local,200,Easy,160,1,0.360261,0.964435,4.84439
Local,200,Easy,161,1,4.0688,0.964435,4.84723
Local,200,Easy,162,1,0.506167,0.964435,4.84714
Local,200,Easy,163,1,1.47533,0.964435,4.84723
Local,200,Easy,164,1,0.64469,0.964435,4.84634
Local,200,Easy,165,1,0.639151,0.964435,4.84573
Local,200,Easy,166,1,0.969258,0.964435,4.84567
Local,200,Easy,167,1,1.58035,0.964435,4.84576
Local,200,Easy,168,1,2.38644,0.964435,4.84289
Local,200,Easy,169,1,3.5963,0.964435,4.8412
Local,200,Easy,170,1,1.70501,0.964435,4.84229
Local,200,Easy,171,1,1.57118,0.964435,4.84372
Local,200,Easy,172,1,3.2756,0.964435,4.84484
Local,200,Easy,173,1,0.610777,0.964435,4.84458
Local,200,Easy,174,3,4.7601,0.962189,4.82743
Local,200,Easy,175,1,0.889926,0.962189,4.82785
Local,200,Easy,176,1,0.592985,0.962189,4.82887
Local,200,Easy,177,1,0.993964,0.962189,4.82894
Local,200,Easy,178,1,0.668186,0.962189,4.82862
Local,200,Easy,179,1,1.80804,0.962189,4.82782
Local,200,Easy,180,1,0.821036,0.962189,4.82779
Local,200,Easy,181,1,4.55407,0.961974,4.8305
Local,200,Easy,182,1,0.7759,0.962005,4.83044
Local,200,Easy,183,1,0.727833,0.962005,4.83054
Local,200,Easy,184,1,0.578559,0.962097,4.83074
Local,200,Easy,185,2,1.75601,0.962097,4.8317
Local,200,Easy,186,1,4.50455,0.962312,4.82726
Local,200,Easy,187,1,4.25769,0.957728,4.77999
Local,200,Easy,188,1,0.584761,0.957728,4.77996
Local,200,Easy,189,1,0.506749,0.957728,4.77996
Local,200,Easy,190,1,0.401215,0.957728,4.78021
Local,200,Easy,191,1,1.87032,0.95779,4.78498
Local,200,Easy,192,1,0.603288,0.95779,4.78604
Local,200,Easy,193,1,1.50222,0.95779,4.78607
Local,200,Easy,194,1,4.1312,0.957698,4.78534
Local,200,Easy,195,1,0.725289,0.957698,4.78579
Local,200,Easy,196,1,0.597033,0.957698,4.78547
Local,200,Easy,197,2,1.5461,0.957759,4.78619
Local,200,Easy,198,1,1.42116,0.957759,4.78645
Local,200,Easy,199,1,1.49163,0.957759,4.78703
Local,200,Easy,200,1,0.796231,0.957759,4.78645
Local,200,Easy,201,1,0.41896,0.957759,4.78664
Local,200,Easy,202,1,0.525143,0.957759,4.78619
Local,200,Easy,203,1,4.44312,0.955882,4.77943
Local,200,Easy,204,1,1.14863,0.955882,4.77927
Local,200,Easy,205,1,0.933829,0.955882,4.77924
Local,200,Easy,206,2,2.1263,0.955544,4.77678
Local,200,Easy,207,1,1.49645,0.955544,4.77833
Local,200,Easy,208,1,3.77667,0.955544,4.7799
Local,200,Easy,209,1,1.40998,0.955544,4.77881
Local,200,Easy,210,1,0.310171,0.955544,4.77878
Local,200,Easy,211,1,0.608507,0.955544,4.77816
Local,200,Easy,212,1,1.53029,0.955544,4.77794
Local,200,Easy,213,1,0.607062,0.955544,4.77804
Local,200,Easy,214,1,1.32764,0.955544,4.78022
Local,200,Easy,215,1,0.733598,0.955544,4.78
Local,200,Easy,216,1,0.971338,0.955544,4.78126
Local,200,Easy,217,1,5.03869,0.954529,4.77219
Local,200,Easy,218,1,0.640724,0.954529,4.77245
Local,200,Easy,219,1,0.686017,0.954529,4.7728
Local,200,Easy,220,3,6.17531,0.951206,4.76897
Local,200,Easy,221,1,1.15193,0.951206,4.76897
Local,200,Easy,222,1,0.88793,0.951206,4.76865
Local,200,Easy,223,1,1.61984,0.951206,4.76936
Local,200,Easy,224,1,0.466856,0.951206,4.76936
Local,200,Easy,225,1,0.464609,0.951206,4.76907
Local,200,Easy,226,1,1.20279,0.951206,4.76894
Local,200,Easy,227,1,0.897244,0.951206,4.76878
Local,200,Easy,228,1,0.361483,0.951206,4.7689
Local,200,Easy,229,1,0.534203,0.951206,4.76897
Local,200,Easy,230,2,2.553,0.951206,4.76848
Local,200,Easy,231,1,0.951332,0.951206,4.76881
Local,200,Easy,232,1,0.502339,0.951206,4.7691
Local,200,Easy,233,1,2.07807,0.951206,4.76871
Local,200,Easy,234,1,2.06792,0.951206,4.76903
Local,200,Easy,235,1,0.535591,0.951206,4.76916
Local,200,Easy,236,1,0.505409,0.951206,4.76923
Local,200,Easy,237,1,0.922029,0.951206,4.76887
Local,200,Easy,238,1,1.3691,0.951206,4.76984
Local,200,Easy,239,1,0.880754,0.951206,4.76997
Local,200,Easy,240,1,0.648295,0.951206,4.77017
Local,200,Easy,241,1,3.68743,0.951175,4.76993
Local,200,Easy,242,3,1.61858,0.951175,4.77022
Local,200,Easy,243,1,4.2664,0.951606,4.77385
Local,200,Easy,244,1,1.63523,0.951606,4.77741
Local,200,Easy,245,1,1.72136,0.951606,4.77877
Local,200,Easy,246,3,7.35023,0.952344,4.79822
Local,200,Easy,247,1,0.428738,0.952344,4.79887
Local,200,Easy,248,7,8.5131,0.952129,4.79272
Local,200,Easy,249,1,2.09111,0.952129,4.79239
Local,200,Easy,250,1,0.962654,0.952129,4.79252
Local,200,Easy,251,1,1.75723,0.952129,4.79062
Local,200,Easy,252,1,1.14405,0.952129,4.79071
Local,200,Easy,253,1,3.55571,0.952129,4.78939
Local,200,Easy,254,1,0.825203,0.951944,4.78957
Local,200,Easy,255,2,1.73001,0.952098,4.78896
Local,200,Easy,256,1,1.58728,0.952067,4.78892
Local,200,Easy,257,1,0.766331,0.952067,4.78905
Local,200,Easy,258,1,0.753685,0.952067,4.78902
Local,200,Easy,259,1,0.901978,0.952067,4.78899
Local,200,Easy,260,1,0.920362,0.952067,4.78905
Local,200,Easy,261,1,0.461057,0.952067,4.78905
Local,200,Easy,262,1,1.10087,0.952067,4.78866
Local,200,Easy,263,2,2.99561,0.952067,4.78954
Local,200,Easy,264,1,0.388625,0.952067,4.78915
Local,200,Easy,265,1,0.510769,0.952067,4.78912
Local,200,Easy,266,2,1.5551,0.952067,4.79044
Local,200,Easy,267,1,0.838207,0.952067,4.79057
Local,200,Easy,268,1,0.93252,0.952067,4.79034
Local,200,Easy,269,1,1.49332,0.952067,4.79028
Local,200,Easy,270,1,0.39719,0.952067,4.78954
Local,200,Easy,271,1,0.49734,0.952067,4.78931
Local,200,Easy,272,1,1.70145,0.952067,4.78992
Local,200,Easy,273,1,0.42404,0.952067,4.78999
Local,200,Easy,274,3,4.05249,0.952067,4.78941
Local,200,Easy,275,1,0.628752,0.952067,4.7887
Local,200,Easy,276,3,2.96401,0.952067,4.78815
Local,200,Easy,277,4,3.3686,0.952067,4.78346
Local,200,Easy,278,1,1.09503,0.952067,4.78388
Local,200,Easy,279,2,1.93422,0.952067,4.7844
Local,200,Easy,280,1,1.46409,0.952067,4.78433
Local,200,Easy,281,1,1.37335,0.952067,4.78488
Local,200,Easy,282,1,0.583619,0.952067,4.78453
Local,200,Easy,283,1,2.39456,0.952067,4.79018
Local,200,Easy,284,1,1.0205,0.952067,4.79018
Local,200,Easy,285,1,1.67893,0.952067,4.78931
Local,200,Easy,286,1,0.623072,0.952067,4.78899
Local,200,Easy,287,1,1.14232,0.952067,4.78811
Local,200,Easy,288,1,1.75166,0.952067,4.79076
Local,200,Easy,289,1,1.40724,0.952037,4.79392
Local,200,Easy,290,1,0.490572,0.952037,4.79434
Local,200,Easy,291,1,0.631779,0.952067,4.79445
Local,200,Easy,292,1,0.612494,0.952067,4.79455
Local,200,Easy,293,1,0.804999,0.952067,4.79451
Local,200,Easy,294,1,1.48106,0.952067,4.79471
Local,200,Easy,295,1,0.449386,0.952067,4.79409
Local,200,Easy,296,1,0.881131,0.952067,4.79341
Local,200,Easy,297,1,0.643865,0.952067,4.79338
Local,200,Easy,298,1,1.60067,0.952067,4.79325
Local,200,Easy,299,2,2.07476,0.952067,4.79587
Local,200,Easy,300,1,0.844714,0.952067,4.79593
Local,200,Easy,301,1,0.424386,0.952067,4.79584
Local,200,Easy,302,1,4.41799,0.952067,4.79561
Local,200,Easy,303,3,2.30419,0.952067,4.79826
Local,200,Easy,304,1,1.27661,0.952067,4.79774
Local,200,Easy,305,1,0.932018,0.952067,4.7969
Local,200,Easy,306,1,0.695199,0.952067,4.79697
Local,200,Easy,307,1,0.634608,0.952067,4.7972
Local,200,Easy,308,1,1.17673,0.952067,4.79784
Local,200,Easy,309,1,0.86312,0.952067,4.79791
Local,200,Easy,310,1,4.17547,0.951975,4.79763
Local,200,Easy,311,1,0.948895,0.951975,4.79721
Local,200,Easy,312,2,1.98036,0.951975,4.7964
Local,200,Easy,313,1,1.64507,0.951975,4.79608
Local,200,Easy,314,1,0.733119,0.951975,4.79604
Local,200,Easy,315,1,0.484176,0.952006,4.79641
Local,200,Easy,316,2,4.92978,0.952006,4.7976
Local,200,Easy,317,3,3.01219,0.952006,4.79612
Local,200,Easy,318,1,1.28168,0.952006,4.79654
Local,200,Easy,319,1,0.848743,0.952006,4.7965
Local,200,Easy,320,1,0.641553,0.952006,4.7966
Local,200,Easy,321,1,1.20632,0.952006,4.7966
Local,200,Easy,322,2,1.72583,0.949637,4.75595
Local,200,Easy,323,1,3.98184,0.949022,4.75291
Local,200,Easy,324,1,2.16276,0.949022,4.75469
Local,200,Easy,325,2,1.71373,0.94936,4.75549
Local,200,Easy,326,2,5.18909,0.948376,4.75284
Local,200,Easy,327,1,1.87978,0.948345,4.75153
Local,200,Easy,328,1,0.390659,0.948345,4.75137
Local,200,Easy,329,1,1.50199,0.948345,4.7517
Local,200,Easy,330,2,1.15737,0.948345,4.75273
Local,200,Easy,331,1,3.88067,0.948376,4.75336
Local,200,Easy,332,1,1.64998,0.948376,4.75686
Local,200,Easy,333,1,4.4045,0.948283,4.75369
Local,200,Easy,334,1,0.664123,0.948283,4.75366
Local,200,Easy,335,1,1.1843,0.948283,4.75343
Local,200,Easy,336,1,1.14829,0.948283,4.75301
Local,200,Easy,337,1,1.62302,0.948283,4.75307
Local,200,Easy,338,1,0.777719,0.948283,4.75278
Local,200,Easy,339,1,1.63238,0.948283,4.75346
Local,200,Easy,340,1,0.605179,0.948283,4.7535
Local,200,Easy,341,2,3.03823,0.948283,4.75411
Local,200,Easy,342,1,0.611431,0.948283,4.75431
Local,200,Easy,343,1,1.14687,0.948283,4.75479
Local,200,Easy,344,1,1.64654,0.948283,4.75333
Local,200,Easy,345,1,3.03548,0.948283,4.75489
Local,200,Easy,346,1,0.777457,0.948283,4.75496
Local,200,Easy,347,1,1.44579,0.948283,4.75473
Local,200,Easy,348,1,0.499092,0.948283,4.75473
Local,200,Easy,349,1,0.81386,0.948283,4.75544
Local,200,Easy,350,1,1.07457,0.948283,4.75706
Local,200,Easy,351,1,0.96281,0.948283,4.75716
Local,200,Easy,352,1,0.949105,0.948253,4.75686
Local,200,Easy,353,1,1.54966,0.948253,4.7567
Local,200,Easy,354,1,1.29305,0.948253,4.75647
Local,200,Easy,355,1,0.649381,0.948253,4.75618
Local,200,Easy,356,1,1.487,0.948253,4.75625
Local,200,Easy,357,1,0.353081,0.948253,4.75618
Local,200,Easy,358,2,2.03105,0.948253,4.7568
Local,200,Easy,359,2,5.72243,0.948253,4.75712
Local,200,Easy,360,1,0.543472,0.948253,4.75771
Local,200,Easy,361,1,0.382903,0.948253,4.75745
Local,200,Easy,362,1,0.946448,0.948253,4.75767
Local,200,Easy,363,1,0.889442,0.948253,4.75813
Local,200,Easy,364,1,1.55723,0.948253,4.75845
Local,200,Easy,365,1,0.925774,0.948253,4.75845
Local,200,Easy,366,3,2.13716,0.948253,4.75771
Local,200,Easy,367,2,2.05798,0.948283,4.75622
Local,200,Easy,368,1,0.670687,0.948283,4.75577
Local,200,Easy,369,1,0.616234,0.948283,4.75674
Local,200,Easy,370,1,1.08364,0.948283,4.75687
Local,200,Easy,371,1,1.75161,0.948283,4.75723
Local,200,Easy,372,1,1.0898,0.948283,4.75736
Local,200,Easy,373,1,0.968295,0.948283,4.757
Local,200,Easy,374,1,1.33338,0.948283,4.757
Local,200,Easy,375,1,1.43592,0.948283,4.75723
Local,200,Easy,376,2,2.09746,0.948283,4.75739
Local,200,Easy,377,1,0.918283,0.948283,4.75726
Local,200,Easy,378,1,3.6291,0.94696,4.74753
Local,200,Easy,379,4,3.32406,0.94696,4.74756
Local,200,Easy,380,1,0.759213,0.94696,4.74769
Local,200,Easy,381,1,1.61257,0.94696,4.74695
Local,200,Easy,382,1,1.26643,0.94696,4.74776
Local,200,Easy,383,1,4.26459,0.949698,4.78143
Local,200,Easy,384,1,1.88425,0.949545,4.78094
Local,200,Easy,385,1,0.971076,0.949545,4.78068
Local,200,Easy,386,1,4.31292,0.945084,4.7551
Local,200,Easy,387,1,0.879857,0.945084,4.75501
Local,200,Easy,388,1,0.531519,0.945084,4.75458
Local,200,Easy,389,1,4.43283,0.945637,4.75896
Local,200,Easy,390,1,1.24516,0.945637,4.75928
Local,200,Easy,391,1,4.2244,0.947053,4.76851
Local,200,Easy,392,1,0.538796,0.947053,4.76864
Local,200,Easy,393,1,1.13466,0.947053,4.76864
Local,200,Easy,394,1,1.89963,0.947022,4.76905
Local,200,Easy,395,2,2.29293,0.946991,4.76879
Local,200,Easy,396,1,3.78823,0.946807,4.76861
Local,200,Easy,397,1,1.0815,0.946807,4.77098
Local,200,Easy,398,1,0.801575,0.946807,4.77105
Local,200,Easy,399,1,2.61707,0.946807,4.7703
Local,200,Easy,400,1,0.945116,0.946807,4.77056
Hierarchy,200,Easy,0,0,0,0.996524,4.98833
Hierarchy,200,Easy,1,1,3.17925,0.996524,4.98534
Hierarchy,200,Easy,2,6,13.0556,0.996524,4.96524
Hierarchy,200,Easy,3,1,2.6208,0.996524,4.964
Hierarchy,200,Easy,4,1,2.96835,0.996524,4.95804
Hierarchy,200,Easy,5,1,2.7125,0.996524,4.95591
Hierarchy,200,Easy,6,1,2.22648,0.996524,4.95292
Hierarchy,200,Easy,7,1,2.15283,0.996524,4.95036
Hierarchy,200,Easy,8,1,7.18859,0.996524,4.95171
Hierarchy,200,Easy,9,1,2.25762,0.996524,4.94764
Hierarchy,200,Easy,10,1,5.60008,0.996524,4.95307
Hierarchy,200,Easy,11,4,11.353,0.996431,4.93402
Hierarchy,200,Easy,12,1,1.66708,0.996431,4.92846
Hierarchy,200,Easy,13,1,2.5528,0.996431,4.92454
Hierarchy,200,Easy,14,1,2.75667,0.996431,4.92497
Hierarchy,200,Easy,15,1,1.80833,0.996431,4.9234
Hierarchy,200,Easy,16,3,5.60584,0.996431,4.91583
Hierarchy,200,Easy,17,1,2.03178,0.996431,4.91688
Hierarchy,200,Easy,18,1,1.75796,0.996431,4.91596
Hierarchy,200,Easy,19,1,1.68011,0.996431,4.9133
Hierarchy,200,Easy,20,1,7.56866,0.996431,4.91225
Hierarchy,200,Easy,21,1,3.02137,0.996431,4.91271
Hierarchy,200,Easy,22,2,4.25232,0.996431,4.89842
Hierarchy,200,Easy,23,1,2.51478,0.996431,4.8982
Hierarchy,200,Easy,24,1,1.74085,0.996431,4.89592
Hierarchy,200,Easy,25,1,2.55223,0.996431,4.89147
Hierarchy,200,Easy,26,1,1.69329,0.996431,4.89042
Hierarchy,200,Easy,27,1,2.0878,0.996431,4.88632
Hierarchy,200,Easy,28,1,2.40525,0.996431,4.88564
Hierarchy,200,Easy,29,1,2.31334,0.996431,4.88181
Hierarchy,200,Easy,30,1,3.00384,0.996431,4.87835
Hierarchy,200,Easy,31,2,3.46122,0.996431,4.87431
Hierarchy,200,Easy,32,1,1.99942,0.996431,4.87258
Hierarchy,200,Easy,33,2,3.62162,0.996431,4.87202
Hierarchy,200,Easy,34,9,15.6421,0.996462,4.84989
Hierarchy,200,Easy,35,1,3.23748,0.996462,4.84791
Hierarchy,200,Easy,36,1,2.96233,0.996462,4.84859
Hierarchy,200,Easy,37,1,2.42368,0.996462,4.84881
Hierarchy,200,Easy,38,1,1.99709,0.996462,4.84365
Hierarchy,200,Easy,39,1,1.91498,0.996554,4.84296
Hierarchy,200,Easy,40,1,2.7567,0.996554,4.84314
Hierarchy,200,Easy,41,1,1.97474,0.996554,4.84042
Hierarchy,200,Easy,42,1,2.03502,0.996554,4.83477
Hierarchy,200,Easy,43,1,3.10119,0.996554,4.83443
Hierarchy,200,Easy,44,1,3.00119,0.996554,4.83653
Hierarchy,200,Easy,45,1,1.52275,0.996554,4.83338
Hierarchy,200,Easy,46,1,1.8788,0.996554,4.82854
Hierarchy,200,Easy,47,2,9.3173,0.994585,4.79488
Hierarchy,200,Easy,48,1,1.65108,0.994585,4.79408
Hierarchy,200,Easy,49,1,2.42479,0.994585,4.793
Hierarchy,200,Easy,50,2,4.7241,0.994585,4.793
Hierarchy,200,Easy,51,1,2.34671,0.994585,4.7913
Hierarchy,200,Easy,52,1,1.95961,0.994585,4.79244
Hierarchy,200,Easy,53,1,3.95697,0.994585,4.79031
Hierarchy,200,Easy,54,1,6.28781,0.994585,4.79411
Hierarchy,200,Easy,55,1,2.44734,0.994616,4.79254
Hierarchy,200,Easy,56,1,1.56257,0.994616,4.79232
Hierarchy,200,Easy,57,3,4.78102,0.994616,4.78697
Hierarchy,200,Easy,58,1,2.06234,0.994616,4.78607
Hierarchy,200,Easy,59,1,1.93751,0.994616,4.78459
Hierarchy,200,Easy,60,1,2.44457,0.994616,4.78567
Hierarchy,200,Easy,61,1,2.2509,0.994616,4.78512
Hierarchy,200,Easy,62,2,5.49092,0.994708,4.78201
Hierarchy,200,Easy,63,1,1.78591,0.994708,4.78244
Hierarchy,200,Easy,64,2,7.47792,0.994708,4.78347
Hierarchy,200,Easy,65,1,3.74913,0.994708,4.783
Hierarchy,200,Easy,66,1,2.05252,0.994708,4.78325
