Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Oracle,200,Easy,59,1,5.4312,1,4.43059
A* Oracle,200,Easy,60,1,5.42594,1,4.43059
A* Oracle,200,Easy,61,1,5.44133,1,4.43056
A* Oracle,200,Easy,62,2,5.42858,1,4.4305
A* Oracle,200,Easy,63,1,5.42585,1,4.4305
A* Oracle,200,Easy,64,2,5.43797,1,4.43047
A* Oracle,200,Easy,65,1,5.42165,1,4.43047
A* Oracle,200,Easy,66,1,5.4261,1,4.4305
A* Oracle,200,Easy,67,3,5.42861,1,4.43035
A* Oracle,200,Easy,68,1,5.42787,1,4.43032
A* Oracle,200,Easy,69,1,5.42806,1,4.43035
A* Oracle,200,Easy,70,1,5.42708,1,4.43029
A* Oracle,200,Easy,71,1,5.43169,1,4.43025
A* Oracle,200,Easy,72,1,5.43409,1,4.43029
A* Oracle,200,Easy,73,1,5.42244,1,4.43032
A* Oracle,200,Easy,74,1,5.43288,1,4.43032
A* Oracle,200,Easy,75,1,5.42341,1,4.43004
A* Oracle,200,Easy,76,3,5.43167,1,4.42998
A* Oracle,200,Easy,77,1,5.42379,1,4.42998
A* Oracle,200,Easy,78,1,5.43108,1,4.42998
A* Oracle,200,Easy,79,1,5.43098,1,4.42995
A* Oracle,200,Easy,80,1,5.42397,1,4.43013
A* Oracle,200,Easy,81,3,5.43082,1,4.43029
A* Oracle,200,Easy,82,1,5.43275,1,4.43032
A* Oracle,200,Easy,83,1,5.43431,1,4.43035
A* Oracle,200,Easy,84,1,5.43577,1,4.43038
A* Oracle,200,Easy,85,1,5.46844,1,4.43109
A* Oracle,200,Easy,86,1,5.43034,1,4.43109
A* Oracle,200,Easy,87,1,5.42815,1,4.43112
A* Oracle,200,Easy,88,1,5.43387,1,4.43118
A* Oracle,200,Easy,89,1,5.45432,1,4.43121
A* Oracle,200,Easy,90,1,5.43248,1,4.43118
A* Oracle,200,Easy,91,1,5.43942,1,4.43118
A* Oracle,200,Easy,92,1,5.42991,1,4.43127
A* Oracle,200,Easy,93,1,5.43255,1,4.43124
A* Oracle,200,Easy,94,1,5.43027,1,4.43127
A* Oracle,200,Easy,95,3,5.42942,1,4.43127
A* Oracle,200,Easy,96,1,5.42947,1,4.43133
A* Oracle,200,Easy,97,1,5.43564,1,4.43133
A* Oracle,200,Easy,98,1,5.42641,1,4.43127
A* Oracle,200,Easy,99,1,5.43112,1,4.43124
A* Oracle,200,Easy,100,1,5.42574,1,4.43124
A* Oracle,200,Easy,101,1,5.43282,1,4.43115
A* Oracle,200,Easy,102,1,5.42543,1,4.43112
A* Oracle,200,Easy,103,1,5.42666,1,4.43105
A* Oracle,200,Easy,104,1,5.43359,1,4.4309
A* Oracle,200,Easy,105,1,5.43028,1,4.43075
A* Oracle,200,Easy,106,1,5.42823,1,4.43075
A* Oracle,200,Easy,107,1,5.42643,1,4.43078
A* Oracle,200,Easy,108,1,5.43058,1,4.43078
A* Oracle,200,Easy,109,1,5.47467,1,4.43069
A* Oracle,200,Easy,110,1,5.44916,1,4.43072
A* Oracle,200,Easy,111,1,5.42742,1,4.43069
A* Oracle,200,Easy,112,1,5.43281,1,4.43062
A* Oracle,200,Easy,113,2,5.42339,1,4.43062
A* Oracle,200,Easy,114,1,5.42235,1,4.43065
A* Oracle,200,Easy,115,5,5.42814,1,4.43075
A* Oracle,200,Easy,116,1,5.42606,1,4.43075
A* Oracle,200,Easy,117,4,5.42685,1,4.43081
A* Oracle,200,Easy,118,1,5.4245,1,4.43062
A* Oracle,200,Easy,119,1,5.4786,1,4.43062
A* Oracle,200,Easy,120,1,5.42419,1,4.43062
A* Oracle,200,Easy,121,1,5.48066,1,4.43032
A* Oracle,200,Easy,122,1,5.44793,1,4.43041
A* Oracle,200,Easy,123,1,5.41846,1,4.43041
A* Oracle,200,Easy,124,1,5.43145,1,4.43044
A* Oracle,200,Easy,125,9,5.4615,1,4.43059
A* Oracle,200,Easy,126,1,5.4297,1,4.43059
A* Oracle,200,Easy,127,1,5.42371,1,4.43062
A* Oracle,200,Easy,128,1,5.42608,1,4.43065
A* Oracle,200,Easy,129,1,5.42056,1,4.43069
A* Oracle,200,Easy,130,1,5.42599,1,4.43069
A* Oracle,200,Easy,131,1,5.42408,1,4.43069
A* Oracle,200,Easy,132,1,5.42887,1,4.43069
A* Oracle,200,Easy,133,1,5.43223,1,4.43072
A* Oracle,200,Easy,134,1,5.42855,1,4.43059
A* Oracle,200,Easy,135,1,5.42498,1,4.43072
A* Oracle,200,Easy,136,5,5.42805,1,4.43084
A* Oracle,200,Easy,137,1,5.42975,1,4.43081
A* Oracle,200,Easy,138,1,5.44115,1,4.43078
A* Oracle,200,Easy,139,1,5.4277,1,4.43087
A* Oracle,200,Easy,140,1,5.41861,1,4.43078
A* Oracle,200,Easy,141,1,5.42157,1,4.43096
A* Oracle,200,Easy,142,1,5.42592,1,4.43099
A* Oracle,200,Easy,143,1,5.43239,1,4.43118
A* Oracle,200,Easy,144,1,5.4336,1,4.43105
A* Oracle,200,Easy,145,1,5.42341,1,4.43102
A* Oracle,200,Easy,146,1,5.42454,1,4.43124
A* Oracle,200,Easy,147,1,5.43329,1,4.43121
A* Oracle,200,Easy,148,1,5.43469,1,4.43118
A* Oracle,200,Easy,149,1,5.42572,1,4.43118
A* Oracle,200,Easy,150,1,5.43524,1,4.43115
A* Oracle,200,Easy,151,1,5.42376,1,4.43112
A* Oracle,200,Easy,152,1,5.42582,1,4.43112
A* Oracle,200,Easy,153,5,5.42609,1,4.43124
A* Oracle,200,Easy,154,1,5.42884,1,4.4313
A* Oracle,200,Easy,155,1,5.42781,1,4.43139
A* Oracle,200,Easy,156,1,5.43517,1,4.43145
A* Oracle,200,Easy,157,1,5.42949,1,4.43142
A* Oracle,200,Easy,158,1,5.42457,1,4.43142
A* Oracle,200,Easy,159,1,5.43085,1,4.43139
A* Oracle,200,Easy,160,1,5.42776,1,4.43139
A* Oracle,200,Easy,161,1,5.43403,1,4.43142
A* Oracle,200,Easy,162,1,5.4242,1,4.43145
A* Oracle,200,Easy,163,1,5.4377,1,4.43158
A* Oracle,200,Easy,164,1,5.43319,1,4.43158
A* Oracle,200,Easy,165,1,5.42453,1,4.43155
A* Oracle,200,Easy,166,1,5.43286,1,4.43152
A* Oracle,200,Easy,167,1,5.42843,1,4.43149
A* Oracle,200,Easy,168,1,5.44048,1,4.43145
A* Oracle,200,Easy,169,1,5.43601,1,4.43149
A* Oracle,200,Easy,170,1,5.43513,1,4.43149
A* Oracle,200,Easy,171,1,5.43337,1,4.43152
A* Oracle,200,Easy,172,1,5.43543,1,4.43149
A* Oracle,200,Easy,173,1,5.44852,1,4.43149
A* Oracle,200,Easy,174,3,5.43395,1,4.43155
A* Oracle,200,Easy,175,1,5.42886,1,4.43155
A* Oracle,200,Easy,176,1,5.4387,1,4.43152
A* Oracle,200,Easy,177,1,5.43817,1,4.43185
A* Oracle,200,Easy,178,1,5.44113,1,4.43155
A* Oracle,200,Easy,179,1,5.43826,1,4.43152
A* Oracle,200,Easy,180,1,5.43282,1,4.43152
A* Oracle,200,Easy,181,1,5.44007,1,4.43149
A* Oracle,200,Easy,182,1,5.43852,1,4.43149
A* Oracle,200,Easy,183,1,5.44127,1,4.43152
A* Oracle,200,Easy,184,1,5.44202,1,4.43149
A* Oracle,200,Easy,185,2,5.43927,1,4.43161
A* Oracle,200,Easy,186,1,5.45478,1,4.43161
A* Oracle,200,Easy,187,1,5.43997,1,4.43167
A* Oracle,200,Easy,188,1,5.4435,1,4.43176
A* Oracle,200,Easy,189,1,5.45634,1,4.43176
A* Oracle,200,Easy,190,1,5.43908,1,4.43176
A* Oracle,200,Easy,191,1,5.44044,1,4.4317
A* Oracle,200,Easy,192,1,5.44175,1,4.43173
A* Oracle,200,Easy,193,1,5.44695,1,4.4317
A* Oracle,200,Easy,194,1,5.44742,1,4.43167
A* Oracle,200,Easy,195,1,5.44521,1,4.4317
A* Oracle,200,Easy,196,1,5.44851,1,4.43127
A* Oracle,200,Easy,197,2,5.43739,1,4.43142
A* Oracle,200,Easy,198,1,5.43985,1,4.43145
A* Oracle,200,Easy,199,1,5.44888,1,4.43142
A* Oracle,200,Easy,200,1,5.45108,1,4.43142
A* Oracle,200,Easy,201,1,5.44641,1,4.43142
A* Oracle,200,Easy,202,1,5.43722,1,4.43142
A* Oracle,200,Easy,203,1,5.47705,1,4.43145
A* Oracle,200,Easy,204,1,5.45068,1,4.43121
A* Oracle,200,Easy,205,1,5.44182,1,4.43118
A* Oracle,200,Easy,206,2,5.44918,1,4.43118
A* Oracle,200,Easy,207,1,5.44093,1,4.43152
A* Oracle,200,Easy,208,1,5.45444,1,4.43158
A* Oracle,200,Easy,209,1,5.44693,1,4.43158
A* Oracle,200,Easy,210,1,5.48152,1,4.43158
A* Oracle,200,Easy,211,1,5.43634,1,4.43161
A* Oracle,200,Easy,212,1,5.44349,1,4.43149
A* Oracle,200,Easy,213,1,5.44571,1,4.43142
A* Oracle,200,Easy,214,1,5.44647,1,4.43145
A* Oracle,200,Easy,215,1,5.43909,1,4.43142
A* Oracle,200,Easy,216,1,5.4424,1,4.43139
A* Oracle,200,Easy,217,1,5.44219,1,4.43145
A* Oracle,200,Easy,218,1,5.44646,1,4.43145
A* Oracle,200,Easy,219,1,5.44411,1,4.43158
A* Oracle,200,Easy,220,3,5.46533,1,4.43155
A* Oracle,200,Easy,221,1,5.44824,1,4.4317
A* Oracle,200,Easy,222,1,5.45043,1,4.43173
A* Oracle,200,Easy,223,1,5.44408,1,4.4317
A* Oracle,200,Easy,224,1,5.44807,1,4.4317
A* Oracle,200,Easy,225,1,5.44613,1,4.43179
A* Oracle,200,Easy,226,1,5.43874,1,4.43164
A* Oracle,200,Easy,227,1,5.44109,1,4.43164
A* Oracle,200,Easy,228,1,5.4448,1,4.43164
A* Oracle,200,Easy,229,1,5.45069,1,4.4317
A* Oracle,200,Easy,230,2,5.44359,1,4.4317
A* Oracle,200,Easy,231,1,5.45343,1,4.4317
A* Oracle,200,Easy,232,1,5.44944,1,4.43185
A* Oracle,200,Easy,233,1,5.44313,1,4.43182
A* Oracle,200,Easy,234,1,5.44882,1,4.43182
A* Oracle,200,Easy,235,1,5.44413,1,4.43185
A* Oracle,200,Easy,236,1,5.44426,1,4.43192
A* Oracle,200,Easy,237,1,5.44148,1,4.43185
A* Oracle,200,Easy,238,1,5.45163,1,4.43182
A* Oracle,200,Easy,239,1,5.43984,1,4.43189
A* Oracle,200,Easy,240,1,5.44729,1,4.43192
A* Oracle,200,Easy,241,1,5.43862,1,4.43185
A* Oracle,200,Easy,242,3,5.44132,1,4.43182
A* Oracle,200,Easy,243,1,5.43991,1,4.43179
A* Oracle,200,Easy,244,1,5.44493,1,4.43179
A* Oracle,200,Easy,245,1,5.45131,1,4.43176
A* Oracle,200,Easy,246,3,5.45165,1,4.43176
A* Oracle,200,Easy,247,1,5.4503,1,4.43176
A* Oracle,200,Easy,248,7,5.44549,1,4.43173
A* Oracle,200,Easy,249,1,5.44593,1,4.43167
A* Oracle,200,Easy,250,1,5.4466,1,4.43167
A* Oracle,200,Easy,251,1,5.46944,1,4.4317
A* Oracle,200,Easy,252,1,5.44344,1,4.4317
A* Oracle,200,Easy,253,1,5.45819,1,4.4317
A* Oracle,200,Easy,254,1,5.44804,1,4.43247
A* Oracle,200,Easy,255,2,5.44746,1,4.43244
A* Oracle,200,Easy,256,1,5.44965,1,4.43244
A* Oracle,200,Easy,257,1,5.43899,1,4.43241
A* Oracle,200,Easy,258,1,5.44439,1,4.43238
A* Oracle,200,Easy,259,1,5.44753,1,4.43235
A* Oracle,200,Easy,260,1,5.44927,1,4.43235
A* Oracle,200,Easy,261,1,5.45336,1,4.43235
A* Oracle,200,Easy,262,1,5.44735,1,4.43232
A* Oracle,200,Easy,263,2,5.44891,1,4.43182
A* Oracle,200,Easy,264,1,5.45675,1,4.43164
A* Oracle,200,Easy,265,1,5.4477,1,4.43164
A* Oracle,200,Easy,266,2,5.44871,1,4.43158
A* Oracle,200,Easy,267,1,5.43833,1,4.43155
A* Oracle,200,Easy,268,1,5.44925,1,4.43155
A* Oracle,200,Easy,269,1,5.44074,1,4.43152
A* Oracle,200,Easy,270,1,5.44594,1,4.4313
A* Oracle,200,Easy,271,1,5.44083,1,4.43133
A* Oracle,200,Easy,272,1,5.43705,1,4.43127
A* Oracle,200,Easy,273,1,5.50035,1,4.43124
A* Oracle,200,Easy,274,3,5.4392,1,4.43133
A* Oracle,200,Easy,275,1,5.47944,1,4.43133
A* Oracle,200,Easy,276,3,5.49732,1,4.43139
A* Oracle,200,Easy,277,4,5.43457,1,4.43145
A* Oracle,200,Easy,278,1,5.44623,1,4.43149
A* Oracle,200,Easy,279,2,5.44352,1,4.43139
A* Oracle,200,Easy,280,1,5.4447,1,4.43139
A* Oracle,200,Easy,281,1,5.45066,1,4.43136
A* Oracle,200,Easy,282,1,5.44699,1,4.43133
A* Oracle,200,Easy,283,1,5.45758,1,4.4313
A* Oracle,200,Easy,284,1,5.45121,1,4.4313
A* Oracle,200,Easy,285,1,5.44616,1,4.43127
A* Oracle,200,Easy,286,1,5.45274,1,4.43124
A* Oracle,200,Easy,287,1,5.48346,1,4.43145
A* Oracle,200,Easy,288,1,5.44422,1,4.43152
A* Oracle,200,Easy,289,1,5.44495,1,4.43155
A* Oracle,200,Easy,290,1,5.45039,1,4.43152
A* Oracle,200,Easy,291,1,5.45369,1,4.43149
A* Oracle,200,Easy,292,1,5.44212,1,4.43149
A* Oracle,200,Easy,293,1,5.44928,1,4.43136
A* Oracle,200,Easy,294,1,5.45153,1,4.43121
A* Oracle,200,Easy,295,1,5.45051,1,4.43124
A* Oracle,200,Easy,296,1,5.44307,1,4.43105
A* Oracle,200,Easy,297,1,5.44846,1,4.43105
A* Oracle,200,Easy,298,1,5.44101,1,4.43105
A* Oracle,200,Easy,299,2,5.50144,1,4.43099
A* Oracle,200,Easy,300,1,5.48674,1,4.43093
A* Oracle,200,Easy,301,1,5.45087,1,4.43096
A* Oracle,200,Easy,302,1,5.45244,1,4.43099
A* Oracle,200,Easy,303,3,5.44113,1,4.43099
A* Oracle,200,Easy,304,1,5.45206,1,4.43099
A* Oracle,200,Easy,305,1,5.44061,1,4.43102
A* Oracle,200,Easy,306,1,5.44599,1,4.43105
A* Oracle,200,Easy,307,1,5.45038,1,4.43102
A* Oracle,200,Easy,308,1,5.4618,1,4.43102
A* Oracle,200,Easy,309,1,5.44998,1,4.43102
A* Oracle,200,Easy,310,1,5.45537,1,4.43102
A* Oracle,200,Easy,311,1,5.45288,1,4.43105
A* Oracle,200,Easy,312,2,5.45188,1,4.43099
A* Oracle,200,Easy,313,1,5.44982,1,4.4309
A* Oracle,200,Easy,314,1,5.45486,1,4.43099
A* Oracle,200,Easy,315,1,5.45539,1,4.43102
A* Oracle,200,Easy,316,2,5.4467,1,4.43099
A* Oracle,200,Easy,317,3,5.44975,1,4.43105
A* Oracle,200,Easy,318,1,5.44649,1,4.43109
A* Oracle,200,Easy,319,1,5.45336,1,4.43112
A* Oracle,200,Easy,320,1,5.45374,1,4.43112
A* Oracle,200,Easy,321,1,5.45443,1,4.43102
A* Oracle,200,Easy,322,2,5.45748,1,4.43112
A* Oracle,200,Easy,323,1,5.45822,1,4.43115
A* Oracle,200,Easy,324,1,5.45779,1,4.43118
A* Oracle,200,Easy,325,2,5.45691,1,4.43109
A* Oracle,200,Easy,326,2,5.45297,1,4.43099
A* Oracle,200,Easy,327,1,5.45237,1,4.43062
A* Oracle,200,Easy,328,1,5.46167,1,4.43062
A* Oracle,200,Easy,329,1,5.45526,1,4.43065
A* Oracle,200,Easy,330,2,5.4513,1,4.43065
A* Oracle,200,Easy,331,1,5.48232,1,4.43069
A* Oracle,200,Easy,332,1,5.46142,1,4.43072
A* Oracle,200,Easy,333,1,5.44939,1,4.43069
A* Oracle,200,Easy,334,1,5.45073,1,4.43072
A* Oracle,200,Easy,335,1,5.44952,1,4.43072
A* Oracle,200,Easy,336,1,5.44814,1,4.43065
A* Oracle,200,Easy,337,1,5.44524,1,4.43062
A* Oracle,200,Easy,338,1,5.45238,1,4.43087
A* Oracle,200,Easy,339,1,5.4492,1,4.43084
A* Oracle,200,Easy,340,1,5.50003,1,4.43087
A* Oracle,200,Easy,341,2,5.45219,1,4.43081
A* Oracle,200,Easy,342,1,5.45117,1,4.43081
A* Oracle,200,Easy,343,1,5.44516,1,4.43081
A* Oracle,200,Easy,344,1,5.45248,1,4.43075
A* Oracle,200,Easy,345,1,5.45946,1,4.43065
A* Oracle,200,Easy,346,1,5.4509,1,4.43069
A* Oracle,200,Easy,347,1,5.48559,1,4.43065
A* Oracle,200,Easy,348,1,5.4465,1,4.43065
A* Oracle,200,Easy,349,1,5.44737,1,4.43062
A* Oracle,200,Easy,350,1,5.44942,1,4.43069
A* Oracle,200,Easy,351,1,5.45222,1,4.43072
A* Oracle,200,Easy,352,1,5.4532,1,4.43072
A* Oracle,200,Easy,353,1,5.44978,1,4.43072
A* Oracle,200,Easy,354,1,5.455,1,4.43075
A* Oracle,200,Easy,355,1,5.48429,1,4.43075
A* Oracle,200,Easy,356,1,5.45881,1,4.43075
A* Oracle,200,Easy,357,1,5.48571,1,4.43078
A* Oracle,200,Easy,358,2,5.45672,1,4.43075
A* Oracle,200,Easy,359,2,5.44727,1,4.43041
A* Oracle,200,Easy,360,1,5.4491,1,4.43038
A* Oracle,200,Easy,361,1,5.45223,1,4.43022
A* Oracle,200,Easy,362,1,5.45053,1,4.43025
A* Oracle,200,Easy,363,1,5.44699,1,4.4305
A* Oracle,200,Easy,364,1,5.49845,1,4.43069
A* Oracle,200,Easy,365,1,5.44554,1,4.43069
A* Oracle,200,Easy,366,3,5.45097,1,4.43072
A* Oracle,200,Easy,367,2,5.45299,1,4.43062
A* Oracle,200,Easy,368,1,5.45132,1,4.43053
A* Oracle,200,Easy,369,1,5.45626,1,4.43075
A* Oracle,200,Easy,370,1,5.44898,1,4.43075
A* Oracle,200,Easy,371,1,5.45627,1,4.43078
A* Oracle,200,Easy,372,1,5.45053,1,4.43078
A* Oracle,200,Easy,373,1,5.4523,1,4.43078
A* Oracle,200,Easy,374,1,5.48252,1,4.43081
A* Oracle,200,Easy,375,1,5.45709,1,4.43084
A* Oracle,200,Easy,376,2,5.44932,1,4.43062
A* Oracle,200,Easy,377,1,5.44691,1,4.43059
A* Oracle,200,Easy,378,1,5.45033,1,4.43062
A* Oracle,200,Easy,379,4,5.44933,1,4.43078
A* Oracle,200,Easy,380,1,5.45087,1,4.43078
A* Oracle,200,Easy,381,1,5.44562,1,4.43075
A* Oracle,200,Easy,382,1,5.45957,1,4.43062
A* Oracle,200,Easy,383,1,5.45406,1,4.43069
A* Oracle,200,Easy,384,1,5.45041,1,4.43069
A* Oracle,200,Easy,385,1,5.44846,1,4.43072
A* Oracle,200,Easy,386,1,5.45325,1,4.43075
A* Oracle,200,Easy,387,1,5.45355,1,4.43084
A* Oracle,200,Easy,388,1,5.48529,1,4.43072
A* Oracle,200,Easy,389,1,5.52959,1,4.43072
A* Oracle,200,Easy,390,1,5.71319,1,4.43075
A* Oracle,200,Easy,391,1,5.48935,1,4.43072
A* Oracle,200,Easy,392,1,5.48368,1,4.43099
A* Oracle,200,Easy,393,1,5.45815,1,4.43099
A* Oracle,200,Easy,394,1,5.45505,1,4.43105
A* Oracle,200,Easy,395,2,5.4585,1,4.43118
A* Oracle,200,Easy,396,1,5.45503,1,4.43124
A* Oracle,200,Easy,397,1,5.45599,1,4.43121
A* Oracle,200,Easy,398,1,5.44938,1,4.43118
A* Oracle,200,Easy,399,1,5.4528,1,4.43115
A* Oracle,200,Easy,400,1,5.57891,1,4.43118
Local,200,Easy,0,0,0,0.984063,5.03695
Local,200,Easy,1,1,1.80746,0.984063,5.03702
Local,200,Easy,2,6,8.79555,0.980095,5.00709
Local,200,Easy,3,1,1.26984,0.980095,5.00706
Local,200,Easy,4,1,1.66857,0.980095,5.00929
Local,200,Easy,5,1,1.79961,0.981787,5.02927
Local,200,Easy,6,1,0.730931,0.981787,5.02939
Local,200,Easy,7,1,0.936004,0.981787,5.02902
Local,200,Easy,8,1,4.34155,0.98031,5.02291
Local,200,Easy,9,1,1.08565,0.98031,5.0231
Local,200,Easy,10,1,4.02489,0.980033,5.02298
Local,200,Easy,11,4,5.30762,0.980033,5.02926
Local,200,Easy,12,1,0.637297,0.980126,5.02866
Local,200,Easy,13,1,1.47889,0.980126,5.02925
Local,200,Easy,14,1,1.71466,0.980126,5.03246
Local,200,Easy,15,1,0.822848,0.980126,5.03208
Local,200,Easy,16,3,2.49519,0.980126,5.03192
Local,200,Easy,17,1,0.759339,0.980126,5.03211
Local,200,Easy,18,1,0.730307,0.980126,5.03227
Local,200,Easy,19,1,0.354297,0.980126,5.03114
Local,200,Easy,20,1,4.31055,0.980126,5.0285
Local,200,Easy,21,1,1.49225,0.980126,5.03243
Local,200,Easy,22,2,1.85065,0.980126,5.03208
Local,200,Easy,23,1,1.50242,0.980126,5.0317
Local,200,Easy,24,1,0.663507,0.980126,5.0312
Local,200,Easy,25,1,1.18742,0.980126,5.03123
Local,200,Easy,26,1,0.930454,0.980126,5.03114
Local,200,Easy,27,1,0.65121,0.980126,5.0285
Local,200,Easy,28,1,0.932621,0.980126,5.02897
Local,200,Easy,29,1,0.838514,0.980126,5.02888
Local,200,Easy,30,1,1.97496,0.980126,5.02916
Local,200,Easy,31,2,1.59882,0.980126,5.02904
Local,200,Easy,32,1,0.799868,0.980126,5.02853
Local,200,Easy,33,2,1.86128,0.980126,5.02652
Local,200,Easy,34,9,8.30022,0.980126,5.02618
Local,200,Easy,35,1,1.5053,0.980126,5.02668
Local,200,Easy,36,1,1.58727,0.980126,5.02467
Local,200,Easy,37,1,0.699034,0.980126,5.02389
Local,200,Easy,38,1,0.924681,0.980126,5.02345
Local,200,Easy,39,1,0.597454,0.980126,5.0237
Local,200,Easy,40,1,1.75411,0.980126,5.02392
Local,200,Easy,41,1,1.03924,0.980126,5.02392
Local,200,Easy,42,1,0.809197,0.980249,5.02373
Local,200,Easy,43,1,1.8121,0.980249,5.02564
Local,200,Easy,44,1,1.39388,0.980249,5.02489
Local,200,Easy,45,1,0.41839,0.980249,5.02457
Local,200,Easy,46,1,0.80882,0.980249,5.02395
Local,200,Easy,47,2,4.74594,0.976495,4.99417
Local,200,Easy,48,1,0.779001,0.976495,4.99411
Local,200,Easy,49,1,0.790273,0.976587,4.99455
Local,200,Easy,50,2,2.93693,0.976587,4.99808
Local,200,Easy,51,1,0.883801,0.976587,4.99824
Local,200,Easy,52,1,0.524781,0.976587,4.99811
Local,200,Easy,53,1,1.62542,0.976587,4.99896
Local,200,Easy,54,1,4.59226,0.975911,4.99622
Local,200,Easy,55,1,0.902389,0.975911,4.99603
Local,200,Easy,56,1,0.417276,0.975911,4.99533
Local,200,Easy,57,3,1.94364,0.975911,4.99521
Local,200,Easy,58,1,0.363181,0.975911,4.99502
Local,200,Easy,59,1,0.726571,0.975911,4.99426
Local,200,Easy,60,1,1.24822,0.975911,4.99499
Local,200,Easy,61,1,1.10119,0.975911,4.99492
Local,200,Easy,62,2,2.53901,0.975911,4.99329
Local,200,Easy,63,1,0.870808,0.975911,4.99341
Local,200,Easy,64,2,5.4141,0.972496,4.9819
Local,200,Easy,65,1,1.94723,0.972496,4.97884
Local,200,Easy,66,1,0.752395,0.972496,4.97887
Local,200,Easy,67,3,2.94307,0.972496,4.98067
Local,200,Easy,68,1,1.00584,0.972496,4.97858
Local,200,Easy,69,1,0.931524,0.972496,4.97852
Local,200,Easy,70,1,0.758518,0.972465,4.97804
Local,200,Easy,71,1,3.7968,0.972865,4.97239
Local,200,Easy,72,1,4.7766,0.97308,4.9589
Local,200,Easy,73,1,0.455974,0.97308,4.95871
Local,200,Easy,74,1,1.1404,0.97308,4.95735
Local,200,Easy,75,1,0.422822,0.97308,4.95703
Local,200,Easy,76,3,3.37174,0.97308,4.95501
Local,200,Easy,77,1,0.474447,0.97308,4.95485
Local,200,Easy,78,1,0.431629,0.97308,4.9551
Local,200,Easy,79,1,1.15802,0.97308,4.95539
Local,200,Easy,80,1,0.44095,0.97308,4.95545
Local,200,Easy,81,3,1.84089,0.97308,4.95507
Local,200,Easy,82,1,0.887753,0.97308,4.95412
Local,200,Easy,83,1,0.351479,0.97308,4.95431
Local,200,Easy,84,1,0.899051,0.97308,4.95438
Local,200,Easy,85,1,1.00296,0.97308,4.9552
Local,200,Easy,86,1,0.812217,0.97308,4.95533
Local,200,Easy,87,1,3.4133,0.976188,4.96634
Local,200,Easy,88,1,1.70794,0.976188,4.967
Local,200,Easy,89,1,1.47348,0.976188,4.96647
Local,200,Easy,90,1,4.08021,0.971296,4.94802
Local,200,Easy,91,1,0.498545,0.971296,4.94739
Local,200,Easy,92,1,0.768201,0.971265,4.94729
Local,200,Easy,93,1,1.07409,0.971265,4.94675
Local,200,Easy,94,1,1.07887,0.971265,4.94621
Local,200,Easy,95,3,3.00272,0.971265,4.94628
Local,200,Easy,96,1,0.608332,0.971265,4.94631
Local,200,Easy,97,1,0.91143,0.971265,4.9464
Local,200,Easy,98,1,4.4088,0.96705,4.88789
Local,200,Easy,99,1,0.956107,0.96705,4.88894
Local,200,Easy,100,1,0.609119,0.96705,4.88922
Local,200,Easy,101,1,1.5557,0.96705,4.88814
Local,200,Easy,102,1,0.780659,0.96705,4.8876
Local,200,Easy,103,1,0.913775,0.96705,4.88757
Local,200,Easy,104,1,0.764423,0.96705,4.88732
Local,200,Easy,105,1,0.686031,0.96705,4.88722
Local,200,Easy,106,1,0.39263,0.96705,4.88722
Local,200,Easy,107,1,2.06803,0.96705,4.89479
Local,200,Easy,108,1,2.02629,0.96705,4.89323
Local,200,Easy,109,1,1.26075,0.96705,4.89298
Local,200,Easy,110,1,3.93385,0.96705,4.89298
Local,200,Easy,111,1,1.32993,0.96705,4.89492
Local,200,Easy,112,1,0.900978,0.96705,4.89521
Local,200,Easy,113,2,1.91587,0.96705,4.8968
Local,200,Easy,114,1,1.55026,0.967081,4.89677
Local,200,Easy,115,5,4.42066,0.967081,4.8962
Local,200,Easy,116,1,3.98961,0.963728,4.8914
Local,200,Easy,117,4,3.08004,0.963728,4.89009
Local,200,Easy,118,1,1.09542,0.963728,4.88964
Local,200,Easy,119,1,0.930367,0.963728,4.89022
Local,200,Easy,120,1,2.14305,0.963728,4.89015
Local,200,Easy,121,1,0.540218,0.963758,4.89009
Local,200,Easy,122,1,1.20696,0.963758,4.89
Local,200,Easy,123,1,1.89078,0.963758,4.88952
Local,200,Easy,124,1,1.47075,0.963758,4.89367
Local,200,Easy,125,9,14.1034,0.967173,4.91634
Local,200,Easy,126,1,0.872737,0.967173,4.91609
Local,200,Easy,127,1,1.72725,0.967143,4.91643
Local,200,Easy,128,1,4.00699,0.967296,4.91801
Local,200,Easy,129,1,1.60897,0.967296,4.91266
Local,200,Easy,130,1,1.48178,0.967296,4.91285
Local,200,Easy,131,1,2.12133,0.967296,4.91015
Local,200,Easy,132,1,0.433533,0.967296,4.91012
Local,200,Easy,133,1,4.56909,0.964527,4.90354
Local,200,Easy,134,1,1.31655,0.964527,4.90377
Local,200,Easy,135,1,1.21448,0.964527,4.9037
Local,200,Easy,136,5,5.74848,0.964527,4.90447
Local,200,Easy,137,1,1.06937,0.964527,4.90453
Local,200,Easy,138,1,1.2771,0.964527,4.90437
Local,200,Easy,139,1,4.83467,0.962958,4.91473
Local,200,Easy,140,1,0.882192,0.962928,4.91562
Local,200,Easy,141,1,0.330519,0.962958,4.91524
Local,200,Easy,142,1,0.647642,0.961143,4.89395
Local,200,Easy,143,1,0.839683,0.961143,4.89395
